Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2021-02-08 12:00:00+00:00,7.4876,7.8226,7.0,7.7551,1144139.5,0.0001661029996511918,480.2667659892749
2021-02-08 16:00:00+00:00,7.755,8.078,7.5248,8.0344,1357388.63,0.00018497367990576646,480.15236987539015
2021-02-08 20:00:00+00:00,8.0336,8.0711,7.8123,7.855,787358.85,0.0001794775730921243,481.1725422429912
2021-02-09 00:00:00+00:00,7.8651,8.4945,7.678,8.328,1029762.29,0.0002401960114753513,485.93442892362845
2021-02-09 04:00:00+00:00,8.3319,8.4158,7.68,8.0645,634920.6,0.00023192860252370468,483.0362038827884
2021-02-09 08:00:00+00:00,8.07,8.4377,7.6801,7.7596,1505474.66,0.0001901233159167999,484.7140636391628
2021-02-09 12:00:00+00:00,7.7478,7.8111,7.55,7.695,712765.91,0.00015221498534275118,482.8397427739056
2021-02-09 16:00:00+00:00,7.6945,7.9438,7.5949,7.9164,538532.74,0.00024637800344908174,479.7911445480685
2021-02-09 20:00:00+00:00,7.9268,8.0,7.7876,7.8005,382033.17,0.00015205202345625914,476.9189708611368
2021-02-10 00:00:00+00:00,7.8005,8.3787,7.7259,8.3096,781891.79,0.0001026313808085441,479.39744059992637
2021-02-10 04:00:00+00:00,8.3005,8.3095,8.0688,8.1681,472297.55,0.00013708232303154922,479.2218013310012
2021-02-10 08:00:00+00:00,8.1681,8.4,8.1546,8.2456,492054.12,0.0001285559640424635,479.13430500730715
2021-02-10 12:00:00+00:00,8.2456,8.2811,7.26,7.7806,952534.91,0.00014579656857947906,335.39401350511497
2021-02-10 16:00:00+00:00,7.7833,8.3763,7.6435,8.3573,506451.51,0.00015223174808984383,337.47277504583354
2021-02-10 20:00:00+00:00,8.3561,9.09,8.2818,9.09,1214191.91,0.00017467492466549585,339.0459227252036
2021-02-11 00:00:00+00:00,9.0897,9.26,8.72,8.9489,728202.72,0.000206106752011654,340.8969845144915
2021-02-11 04:00:00+00:00,8.9554,9.5998,8.9397,9.4559,991220.13,0.00018204650423466574,341.84104927178964
2021-02-11 08:00:00+00:00,9.4522,9.7425,9.0652,9.159,1976962.8,0.00014975627933845742,341.9520114632131
2021-02-11 12:00:00+00:00,9.1578,9.4574,9.1308,9.2748,640382.38,0.0001605665590918412,342.28916151512567
2021-02-11 16:00:00+00:00,9.2689,9.4085,8.9989,9.1219,754326.75,0.0001351198483402991,341.3865376520066
2021-02-11 20:00:00+00:00,9.1188,9.2842,8.8853,9.2004,603783.99,0.0001984242508528722,340.6665531367163
2021-02-12 00:00:00+00:00,9.2058,9.6464,9.0353,9.4242,604507.7,0.00014862784398068986,342.1672327431142
2021-02-12 04:00:00+00:00,9.418,9.4328,9.144,9.3377,438938.92,0.00014521231280613124,341.48352625216296
2021-02-12 08:00:00+00:00,9.3325,9.8874,9.2914,9.7662,471706.91,0.00017679291414243105,343.6428577694972
2021-02-12 12:00:00+00:00,9.7662,9.93,9.2066,9.5419,662433.14,0.0001057600666922625,344.7887766471947
2021-02-12 16:00:00+00:00,9.5404,9.7335,9.4233,9.4421,380831.02,0.00016441254954504593,343.7524439353789
2021-02-12 20:00:00+00:00,9.4525,9.4984,9.1976,9.2,308841.15,1.9386575084531442e-05,345.0354669995562
2021-02-13 00:00:00+00:00,9.2007,9.406,9.1403,9.3941,434184.13,0.00012683444693632954,345.3229106265684
2021-02-13 04:00:00+00:00,9.3948,9.5117,9.1323,9.1451,426745.26,9.5524769055578e-05,345.1392521752176
2021-02-13 08:00:00+00:00,9.15,9.339,8.6596,8.8609,818735.89,8.406628229974028e-05,348.57212291098676
2021-02-13 12:00:00+00:00,8.8762,9.1546,8.6857,9.067,784255.81,0.00011642446165705061,349.82566549085726
2021-02-13 16:00:00+00:00,9.07,9.1558,8.8647,8.8884,519810.66,5.8289130041340154e-05,352.90659956914936
2021-02-13 20:00:00+00:00,8.8959,8.8959,8.658,8.7441,503746.93,7.459397602955276e-05,350.33021798362245
2021-02-14 00:00:00+00:00,8.7448,9.23,8.567,8.9088,843471.99,0.00010839875037842906,349.6798509232343
2021-02-14 04:00:00+00:00,8.9199,9.0276,8.578,8.7083,492997.59,0.00012034382675125654,348.55084305561826
2021-02-14 08:00:00+00:00,8.714,8.7419,8.5501,8.5699,306301.79,5.4773078867883604e-05,346.08450286328565
2021-02-14 12:00:00+00:00,8.5699,8.8236,8.5293,8.6773,720383.05,-1.9284323022968095e-05,344.44550204039314
2021-02-14 16:00:00+00:00,8.6827,8.9933,8.6632,8.8517,332019.47,5.999285795356689e-05,347.23818370899625
2021-02-14 20:00:00+00:00,8.8412,8.9102,8.7055,8.7158,194775.15,5.80588471871712e-05,348.2106018474565
2021-02-15 00:00:00+00:00,8.7234,8.7988,7.7,8.1148,966891.12,0.00010560369979129009,243.7474212932195
2021-02-15 04:00:00+00:00,8.1193,8.3174,7.9034,8.2892,372428.21,0.00014727608524821542,243.67346413172032
2021-02-15 08:00:00+00:00,8.2909,8.6445,8.19,8.6276,369578.65,0.00011915935535230154,243.30906624879768
2021-02-15 12:00:00+00:00,8.628,9.1398,8.5,8.9132,712033.62,5.9414305142871715e-05,242.72841110505902
2021-02-15 16:00:00+00:00,8.9147,9.38,8.8333,9.1943,656445.04,0.00013239651564678478,243.85403476163512
2021-02-15 20:00:00+00:00,9.1941,9.3171,8.661,8.8516,347519.55,4.1391041260831676e-05,245.26065204409036
2021-02-16 00:00:00+00:00,8.866,9.0,8.5798,8.9037,320649.11,0.00019461383077951859,247.0061426008885
2021-02-16 04:00:00+00:00,8.8988,8.8988,8.484,8.7211,475550.81,0.00013944276175914953,246.87614086344325
2021-02-16 08:00:00+00:00,8.7288,8.7923,8.5736,8.575,229537.57,4.9569166254118504e-05,248.82923471896498
2021-02-16 12:00:00+00:00,8.5809,8.71,8.3778,8.3899,458776.76,0.00010201531284000384,250.28875758476056
2021-02-16 16:00:00+00:00,8.3813,8.4082,8.0103,8.1417,457008.89,0.0001643714054756233,250.24673024553107
2021-02-16 20:00:00+00:00,8.1487,8.3169,7.9601,8.3002,315694.55,3.515514280743365e-05,253.03725675481672
2021-02-17 00:00:00+00:00,8.3035,8.3196,7.6885,7.7125,701878.99,8.067559241818537e-05,177.1260797283717
2021-02-17 04:00:00+00:00,7.7057,7.9758,7.5182,7.9487,661475.56,4.0210714335869295e-05,177.2743633003635
2021-02-17 08:00:00+00:00,7.9603,8.1821,7.8321,8.1048,391162.69,0.00011944599960455959,177.19414688981726
2021-02-17 12:00:00+00:00,8.1084,8.3542,8.0243,8.2319,660266.8,0.00010393478952704574,177.27462892148546
2021-02-17 16:00:00+00:00,8.2319,8.45,8.1,8.4013,642203.87,3.328462233699469e-05,179.337799601204
2021-02-17 20:00:00+00:00,8.3942,8.4219,8.2033,8.2357,274657.53,4.3325701380390544e-05,181.24470100683402
2021-02-18 00:00:00+00:00,8.2412,8.5935,8.23,8.4599,250581.83,4.8107032260883654e-05,181.03899679924646
2021-02-18 04:00:00+00:00,8.4599,8.6475,8.4408,8.5484,154699.03,7.101927256978074e-05,181.13626165027628
2021-02-18 08:00:00+00:00,8.5484,8.5846,8.4238,8.5178,206657.33,2.1189189304111127e-05,179.84735212007828
2021-02-18 12:00:00+00:00,8.5178,9.2467,8.4125,9.241,1037154.63,0.00016005956145045538,179.12322451220112
2021-02-18 16:00:00+00:00,9.2368,9.32,8.9336,9.033,659426.54,0.00010004177640179421,179.47002035142907
2021-02-18 20:00:00+00:00,9.0432,9.08,8.9151,8.9771,171339.83,0.00013146574944838615,179.8138460416644
2021-02-19 00:00:00+00:00,8.988,9.1028,8.5257,8.6818,815890.12,0.00017998043149408392,179.0013715823285
2021-02-19 04:00:00+00:00,8.6719,9.5042,8.5574,9.4914,1197088.99,0.00023801560972211064,177.9334275084482
2021-02-19 08:00:00+00:00,9.4914,9.8907,9.327,9.8492,934821.3,0.00012653677318424323,179.53918841079974
2021-02-19 12:00:00+00:00,9.8492,11.85,9.8379,10.9513,2775575.63,0.00020330040737713876,178.51329069765498
2021-02-19 16:00:00+00:00,10.9511,11.5385,10.9097,11.4696,624315.79,0.00025008803032107923,178.18956986350187
2021-02-19 20:00:00+00:00,11.4696,11.5381,10.8474,11.4912,758631.23,0.00032030025805608765,178.22541026112842
2021-02-20 00:00:00+00:00,11.4845,11.8327,10.8478,11.1003,1095388.66,0.00020214624381766078,178.30893699448325
2021-02-20 04:00:00+00:00,11.1031,11.3509,10.9037,10.9037,381604.97,0.00017175348028357053,178.6057984519761
2021-02-20 08:00:00+00:00,10.9048,11.0915,10.6136,10.7923,640676.58,0.00019792214787201824,180.05566130698466
2021-02-20 12:00:00+00:00,10.78,10.9806,9.754,10.2533,1174398.41,0.0001959770957904193,180.9365597591178
2021-02-20 16:00:00+00:00,10.2533,10.605,10.2064,10.4481,539801.44,0.00011804075608506264,180.95572842433222
2021-02-20 20:00:00+00:00,10.4502,10.4948,9.7926,9.9869,899454.31,0.0001586837477980689,181.05807821352465
2021-02-21 00:00:00+00:00,9.9849,10.4459,9.8101,10.2116,454619.65,0.00018889096993268017,181.73624846115823
2021-02-21 04:00:00+00:00,10.2135,10.2812,9.99,10.0302,302258.82,6.185542004956616e-05,181.96122226498593
2021-02-21 08:00:00+00:00,10.0295,10.7446,9.9664,10.7298,368235.53,0.00018335855525158804,184.74718073817624
2021-02-21 12:00:00+00:00,10.7283,10.99,10.409,10.599,657405.51,0.00013616248984490206,185.41642053279986
2021-02-21 16:00:00+00:00,10.5967,11.6707,10.5831,11.3097,1223898.72,5.605943752362905e-05,185.20928988824303
2021-02-21 20:00:00+00:00,11.31,11.3157,10.8116,11.0753,687846.92,7.655652465682463e-05,186.27501030722544
2021-02-22 00:00:00+00:00,11.0738,11.1355,10.4726,10.5136,626552.1,3.284688857761786e-05,130.3925072150578
2021-02-22 04:00:00+00:00,10.505,10.7612,10.3,10.6552,815459.08,0.0001299816829451303,130.63147996156252
2021-02-22 08:00:00+00:00,10.6651,10.86,9.6726,9.9162,2915386.49,0.00011088455019139855,91.44203597309375
2021-02-22 12:00:00+00:00,9.9162,10.5,9.1,10.2709,2013854.06,8.341555673637125e-05,91.50101576325157
2021-02-22 16:00:00+00:00,10.2747,14.0238,10.1716,13.32,5606881.07,0.00023603492346595446,91.76995665053515
2021-02-22 20:00:00+00:00,13.3165,14.8,13.0,14.4191,2733538.0,0.00024163223992492545,92.21994428840738
2021-02-23 00:00:00+00:00,14.4176,15.2422,13.5476,13.993,3749727.31,0.00021697817058391813,92.3359727707073
2021-02-23 04:00:00+00:00,13.9867,14.1881,12.55,13.1238,2555273.65,0.000218820950855716,64.6351809394951
2021-02-23 08:00:00+00:00,13.1146,14.7998,11.47,14.0057,6783757.94,0.00022689855075864074,64.55029379917205
2021-02-23 12:00:00+00:00,14.0086,15.8888,13.2086,15.3902,6101708.02,0.0003170878818836707,64.91657977157425
2021-02-23 16:00:00+00:00,15.4,15.8,14.23,14.2602,3466815.51,0.0002488758292479728,45.44160584010197
2021-02-23 20:00:00+00:00,14.2754,15.25,13.9795,15.2244,1649038.33,0.0002359156116818098,44.895534733175516
2021-02-24 00:00:00+00:00,15.2389,16.4,14.7917,15.9986,2101677.59,0.00027737264368573434,44.513120976185846
2021-02-24 04:00:00+00:00,15.9906,16.272,15.2556,15.5833,1399051.0,0.0002942738596687791,44.17120816512217
2021-02-24 08:00:00+00:00,15.5886,16.0936,15.5344,15.8097,1083624.7,0.0003308163571052548,44.09000272213609
2021-02-24 12:00:00+00:00,15.82,17.1558,15.7699,16.676,2483808.52,0.0002909770170748252,43.90950558023325
2021-02-24 16:00:00+00:00,16.6734,18.2052,16.5661,17.43,1985884.12,0.0002078796389855868,44.04792684753535
2021-02-24 20:00:00+00:00,17.4232,17.73,16.9645,17.1691,1723498.82,9.617701808880186e-05,44.11391438405859
2021-02-25 00:00:00+00:00,17.1745,17.69,15.95,16.35,2009496.39,0.00019414750578468316,44.359182920817254
2021-02-25 04:00:00+00:00,16.35,16.6787,15.9136,16.3119,1398118.25,0.00021529944296518687,44.201201151289304
2021-02-25 08:00:00+00:00,16.3183,16.3852,15.532,16.1646,1337974.87,0.0001831762723188358,44.174769001593084
2021-02-25 12:00:00+00:00,16.1772,16.4899,15.667,16.0851,1342918.53,0.00021910004091484328,43.8341170616922
2021-02-25 16:00:00+00:00,16.0995,16.1902,15.0562,15.2692,1798708.44,0.0001380702329036645,30.683881943184534
2021-02-25 20:00:00+00:00,15.2692,15.2744,13.6579,13.8442,1633157.44,5.887910467172513e-05,21.478717360229172
2021-02-26 00:00:00+00:00,13.8565,14.6432,13.2,14.63,1564108.5,6.136548690097309e-05,21.43552171495899
2021-02-26 04:00:00+00:00,14.641,14.7157,13.1,13.3386,1268846.55,-9.362521025683965e-06,15.004865200471293
2021-02-26 08:00:00+00:00,13.362,14.2106,13.3565,13.8127,1210925.18,2.2626758378549653e-05,15.045059695612991
2021-02-26 12:00:00+00:00,13.813,14.4947,13.7002,14.4498,1193589.47,8.824581245395086e-05,15.244350864574022
2021-02-26 16:00:00+00:00,14.4439,15.5083,14.3537,14.72,1495945.31,9.915889023670772e-05,15.208775150230549
2021-02-26 20:00:00+00:00,14.72,14.8284,13.3222,13.5962,1296098.16,4.9561524483916254e-05,10.646142605161383
2021-02-27 00:00:00+00:00,13.5864,14.8359,13.5334,14.2348,1196010.62,-5.449226159264745e-06,10.771403923451132
2021-02-27 04:00:00+00:00,14.235,14.3203,13.55,13.8783,1071567.9,9.641452696360898e-05,10.887600155411292
2021-02-27 08:00:00+00:00,13.8889,13.9941,13.3183,13.9314,1029431.01,1.223130793462883e-05,10.891216902908964
2021-02-27 12:00:00+00:00,13.9212,14.4443,13.3472,13.3875,1768085.64,-3.9263321876953646e-05,10.811991802822638
2021-02-27 16:00:00+00:00,13.3866,13.85,13.3342,13.8249,504294.86,-1.1553316441160773e-05,10.82217203118167
2021-02-27 20:00:00+00:00,13.83,13.93,13.01,13.1916,663073.16,0.00017123913376664767,10.797750177712217
2021-02-28 00:00:00+00:00,13.1853,13.3339,12.028,12.07,1618388.25,-1.1690341563495794e-05,7.558425124398552
2021-02-28 04:00:00+00:00,12.0785,12.4622,11.97,12.1365,877029.76,0.00013667832201800752,7.58074452946686
2021-02-28 08:00:00+00:00,12.1529,12.5446,12.141,12.3806,541355.42,0.0001391665037145072,7.569396915497833
2021-02-28 12:00:00+00:00,12.3869,12.4776,11.417,11.5213,1103152.94,-2.490397684949771e-05,5.298577840848483
2021-02-28 16:00:00+00:00,11.5129,13.501,11.4316,13.2421,1727879.07,5.940285340268969e-05,5.336225764677794
2021-02-28 20:00:00+00:00,13.2741,13.7739,12.9289,13.0887,1363539.31,0.00016704706902708795,5.370171163927928
2021-03-01 00:00:00+00:00,13.08,14.2884,13.0102,13.9287,1306611.14,6.985669521106767e-05,5.372774672360406
2021-03-01 04:00:00+00:00,13.9414,14.81,13.8204,14.5117,1154162.14,0.00020372334573848136,5.373269489527378
2021-03-01 08:00:00+00:00,14.5153,15.0223,14.3962,14.8363,800915.53,0.000117532046521702,5.365382839724122
2021-03-01 12:00:00+00:00,14.8334,15.5187,14.5424,15.4556,1171751.61,0.00017040018734397177,5.349749460615383
2021-03-01 16:00:00+00:00,15.4547,15.5469,14.6373,14.8047,712596.15,0.00013251721306557977,5.334637275803357
2021-03-01 20:00:00+00:00,14.8033,15.1,14.5565,14.9855,365211.69,0.00013063574423702638,5.305127802579472
2021-03-02 00:00:00+00:00,14.9989,15.25,14.1941,14.3406,916765.39,0.00016798563636348225,5.316530882445833
2021-03-02 04:00:00+00:00,14.3408,14.6017,14.22,14.3024,359932.46,0.00013377345119141074,5.379027886241724
2021-03-02 08:00:00+00:00,14.2929,14.766,14.2739,14.5527,374789.59,0.000218160298159013,5.402807319417825
2021-03-02 12:00:00+00:00,14.5549,15.1,14.5066,14.6411,512109.68,0.00021949350274273792,5.4386508290305855
2021-03-02 16:00:00+00:00,14.6481,14.7296,13.3544,13.6704,1295458.88,0.0001631960956828861,3.8070555803214097
2021-03-02 20:00:00+00:00,13.6699,14.0199,13.5001,13.9438,669370.11,0.00011085422126548232,3.7783706722214765
2021-03-03 00:00:00+00:00,13.9546,14.15,13.7018,14.0388,425104.27,2.7758279534940335e-06,3.761756362378804
2021-03-03 04:00:00+00:00,14.0235,14.3206,13.9,14.1994,519849.97,7.840462597964941e-05,3.7753885365897437
2021-03-03 08:00:00+00:00,14.1979,14.6999,14.131,14.5343,502020.87,-3.5348880435435645e-05,3.7999663515501014
2021-03-03 12:00:00+00:00,14.5495,14.6301,13.9,14.1652,663120.18,0.00016013284778875094,3.7730226586824784
2021-03-03 16:00:00+00:00,14.1587,14.738,14.0813,14.3112,815439.95,0.0001496041481175724,3.743391107498596
2021-03-03 20:00:00+00:00,14.2937,14.311,14.026,14.0742,351792.69,9.364169741170322e-05,3.7073019608947746
2021-03-04 00:00:00+00:00,14.0936,14.2737,13.7501,13.7726,445571.48,8.008851762691371e-05,3.735145069365156
2021-03-04 04:00:00+00:00,13.7698,13.8796,13.5674,13.7258,405576.45,2.0126896228919373e-05,3.730145625823537
2021-03-04 08:00:00+00:00,13.746,13.892,13.2941,13.4454,423750.23,3.0509234396408406e-05,3.7431921413227167
2021-03-04 12:00:00+00:00,13.4439,13.712,13.3484,13.4535,430392.85,7.459362513421313e-05,3.7479627617002116
2021-03-04 16:00:00+00:00,13.4613,13.5299,12.736,12.9061,727300.22,0.00015118942068609228,3.767637882615861
2021-03-04 20:00:00+00:00,12.9191,13.1535,12.75,13.0508,331781.14,8.932184019396569e-05,3.729114152891808
2021-03-05 00:00:00+00:00,13.0649,13.0992,12.35,12.5591,448409.61,5.812895454960135e-05,3.7260426676289624
2021-03-05 04:00:00+00:00,12.5579,12.59,12.2508,12.5038,220106.62,0.00010745138354194407,3.7191086068896295
2021-03-05 08:00:00+00:00,12.4904,12.5297,12.1251,12.5116,234841.59,-4.892114000155297e-05,3.7192415516887074
2021-03-05 12:00:00+00:00,12.5271,13.0318,12.42,12.7174,465770.53,2.6560208520280507e-05,3.722357159271661
2021-03-05 16:00:00+00:00,12.7304,12.7834,12.2807,12.5438,439385.83,9.265792746692323e-05,3.7479166413796174
2021-03-05 20:00:00+00:00,12.5427,12.7837,12.485,12.5382,260877.07,2.129959963275205e-05,3.7666628962935094
2021-03-06 00:00:00+00:00,12.5507,12.6714,12.2744,12.3716,198571.9,-5.293188421962509e-05,3.723175030605051
2021-03-06 04:00:00+00:00,12.3737,12.5084,12.2302,12.2893,308092.21,4.884086079983712e-05,3.741474113301368
2021-03-06 08:00:00+00:00,12.3007,12.3954,12.0025,12.0848,323584.26,0.0001345357821177372,3.767263408765427
2021-03-06 12:00:00+00:00,12.0848,13.0,11.9,12.2773,1018957.2,0.00012360044492382876,3.786227728443799
2021-03-06 16:00:00+00:00,12.2724,12.9,12.2211,12.895,527401.22,0.00010820126159133256,3.8177396783825928
2021-03-06 20:00:00+00:00,12.895,13.31,12.8631,13.0421,685067.44,0.00013066510054778556,3.8210319355821007
2021-03-07 00:00:00+00:00,13.0443,13.22,12.919,12.927,336407.27,0.00019385534053600726,3.822878142648729
2021-03-07 04:00:00+00:00,12.9498,13.0232,12.7049,12.7577,211683.79,1.114793124752749e-05,3.834443811720834
2021-03-07 08:00:00+00:00,12.7578,13.631,12.7567,13.6253,782132.39,0.00011408319642466946,3.811066678041545
2021-03-07 12:00:00+00:00,13.6253,13.9476,13.3793,13.53,794606.52,0.00010310128965880771,3.818469285355826
2021-03-07 16:00:00+00:00,13.5476,14.014,13.5476,13.7359,493311.49,0.00013287574082520955,3.8320299060551393
2021-03-07 20:00:00+00:00,13.7346,13.9499,13.5234,13.8174,381276.79,8.858175536819589e-05,3.830055947468689
2021-03-08 00:00:00+00:00,13.8174,13.906,13.3678,13.4425,258600.93,8.855363813134099e-05,3.856359807670918
2021-03-08 04:00:00+00:00,13.4398,13.6078,13.2653,13.3156,225018.91,0.00012695090297436991,3.8809887644226397
2021-03-08 08:00:00+00:00,13.3102,13.39,13.138,13.2749,453793.85,0.00012523934905726283,3.8940620351425195
2021-03-08 12:00:00+00:00,13.2749,13.7999,12.996,13.6171,725181.78,0.00010331432069550212,3.9166821318857115
2021-03-08 16:00:00+00:00,13.6257,13.815,13.5533,13.7031,242118.91,0.0001674860680785319,3.898806263365717
2021-03-08 20:00:00+00:00,13.7138,13.74,13.4747,13.6028,211970.14,0.00024097308584187062,3.86876452018721
2021-03-09 00:00:00+00:00,13.608,13.9409,13.1985,13.9197,501740.5,0.00017669163707546425,3.8531976824919036
2021-03-09 04:00:00+00:00,13.9197,14.18,13.7963,13.8773,416619.37,0.00017917359545735918,3.8575019204671377
2021-03-09 08:00:00+00:00,13.8792,14.3984,13.8792,14.2898,385757.88,4.541471927571239e-05,3.851145384711793
2021-03-09 12:00:00+00:00,14.2999,14.8474,13.9841,14.668,675285.04,0.00012235657169810905,3.849586322072035
2021-03-09 16:00:00+00:00,14.6806,14.8486,14.4369,14.8288,320762.19,0.00021154464789494912,3.843451743357135
2021-03-09 20:00:00+00:00,14.8288,14.9921,14.7007,14.839,294325.92,0.00017543837582769295,3.812715323044162
2021-03-10 00:00:00+00:00,14.85,15.2118,14.0742,14.217,642653.32,0.00013827223057520074,3.794590312829952
2021-03-10 04:00:00+00:00,14.227,14.5624,14.1603,14.5201,174785.12,0.0001638012601765963,3.803204959525059
2021-03-10 08:00:00+00:00,14.5067,14.7548,14.3448,14.7167,352980.66,0.00012738961698724165,3.84618570697117
2021-03-10 12:00:00+00:00,14.7055,14.8754,14.6212,14.7809,277868.84,0.0001722921803245733,3.8458081311967014
2021-03-10 16:00:00+00:00,14.7766,14.8132,14.6094,14.651,176237.04,0.0002079460203151745,3.824970725024341
2021-03-10 20:00:00+00:00,14.6586,14.6708,14.0525,14.2048,319401.12,9.762401487193547e-05,3.839893870750877
2021-03-11 00:00:00+00:00,14.2011,14.2572,13.8426,14.0916,350300.04,7.16113749794872e-05,3.843563480227089
2021-03-11 04:00:00+00:00,14.0691,14.1441,13.8865,13.9091,189251.44,7.214987654777957e-05,3.849598605070484
2021-03-11 08:00:00+00:00,13.8978,14.2565,13.67,14.0894,522559.53,0.00010891931649859252,3.8457934642379037
2021-03-11 12:00:00+00:00,14.0883,14.6644,14.0156,14.2325,753228.74,0.0001170912166209504,3.8651010056420314
2021-03-11 16:00:00+00:00,14.2488,16.147,14.2487,15.7413,1845293.35,0.00014432059949131437,3.8526831221607534
2021-03-11 20:00:00+00:00,15.73,16.3222,15.5914,16.031,465109.47,9.91064273885939e-05,3.862298126273389
2021-03-12 00:00:00+00:00,16.0519,16.5,15.7101,16.1219,460687.34,0.00021146358855075032,3.867728899683462
2021-03-12 04:00:00+00:00,16.1109,16.4,15.8423,16.0566,472327.38,0.00020089872478855255,3.907744228481594
2021-03-12 08:00:00+00:00,16.0357,16.13,15.3717,15.5535,614443.76,0.0001298234760972959,3.926374910877299
2021-03-12 12:00:00+00:00,15.545,15.5982,14.9646,15.511,591422.33,0.0001802303716174357,3.949852182543263
2021-03-12 16:00:00+00:00,15.5175,15.5939,14.45,14.6862,912996.54,7.500334610627625e-05,2.764896527780284
2021-03-12 20:00:00+00:00,14.6861,14.7814,14.0803,14.5597,626511.03,0.0001455115517286349,2.7720957583256176
2021-03-13 00:00:00+00:00,14.5532,14.6002,13.8439,14.1373,506476.8,0.0001408322795069819,2.8016888112393694
2021-03-13 04:00:00+00:00,14.1288,14.5196,14.068,14.3796,303770.52,0.00022668445109013307,2.7987690146092765
