Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2021-02-08 12:00:00+00:00,7.4876,7.8226,7.0,7.7551,1144139.5,0.0002258180347703102,477.30491115228597
2021-02-08 16:00:00+00:00,7.755,8.078,7.5248,8.0344,1357388.63,0.0002870667614763065,477.1513593740644
2021-02-08 20:00:00+00:00,8.0336,8.0711,7.8123,7.855,787358.85,0.00014461986477292554,477.2206410487922
2021-02-09 00:00:00+00:00,7.8651,8.4945,7.678,8.328,1029762.29,0.00016728348193627393,479.2921266030845
2021-02-09 04:00:00+00:00,8.3319,8.4158,7.68,8.0645,634920.6,0.0002759023087805268,481.4771966995764
2021-02-09 08:00:00+00:00,8.07,8.4377,7.6801,7.7596,1505474.66,0.00014436744836961236,485.17303036828855
2021-02-09 12:00:00+00:00,7.7478,7.8111,7.55,7.695,712765.91,0.00015355001194362094,482.9147449456736
2021-02-09 16:00:00+00:00,7.6945,7.9438,7.5949,7.9164,538532.74,0.0002559606001137875,482.67946408491355
2021-02-09 20:00:00+00:00,7.9268,8.0,7.7876,7.8005,382033.17,0.00013353411055366056,483.2856786318054
2021-02-10 00:00:00+00:00,7.8005,8.3787,7.7259,8.3096,781891.79,0.00017447372608081875,482.23958822144334
2021-02-10 04:00:00+00:00,8.3005,8.3095,8.0688,8.1681,472297.55,0.0001384799572008101,481.1337252253562
2021-02-10 08:00:00+00:00,8.1681,8.4,8.1546,8.2456,492054.12,0.0002370455858991205,484.24783386509256
2021-02-10 12:00:00+00:00,8.2456,8.2811,7.26,7.7806,952534.91,0.00017216100145750943,338.9734837055648
2021-02-10 16:00:00+00:00,7.7833,8.3763,7.6435,8.3573,506451.51,0.00019469115250259067,336.90358202495236
2021-02-10 20:00:00+00:00,8.3561,9.09,8.2818,9.09,1214191.91,0.0002154711245092348,337.9977741173014
2021-02-11 00:00:00+00:00,9.0897,9.26,8.72,8.9489,728202.72,0.00015358700052278755,337.7624525402698
2021-02-11 04:00:00+00:00,8.9554,9.5998,8.9397,9.4559,991220.13,0.00020451076217217496,338.4892641711096
2021-02-11 08:00:00+00:00,9.4522,9.7425,9.0652,9.159,1976962.8,0.00021221543039910706,339.4021524342894
2021-02-11 12:00:00+00:00,9.1578,9.4574,9.1308,9.2748,640382.38,0.00018911283770261223,340.21033798644214
2021-02-11 16:00:00+00:00,9.2689,9.4085,8.9989,9.1219,754326.75,0.00017946508394785818,343.36520267526765
2021-02-11 20:00:00+00:00,9.1188,9.2842,8.8853,9.2004,603783.99,0.00015908813845568902,341.6420346596072
2021-02-12 00:00:00+00:00,9.2058,9.6464,9.0353,9.4242,604507.7,0.00016631097588456248,343.4302650541842
2021-02-12 04:00:00+00:00,9.418,9.4328,9.144,9.3377,438938.92,0.00019274823728705564,343.3675688005984
2021-02-12 08:00:00+00:00,9.3325,9.8874,9.2914,9.7662,471706.91,0.00023155875026557746,344.4808489532722
2021-02-12 12:00:00+00:00,9.7662,9.93,9.2066,9.5419,662433.14,0.00015783441639623133,346.10263283516986
2021-02-12 16:00:00+00:00,9.5404,9.7335,9.4233,9.4421,380831.02,0.00016304547311503473,348.0474526420329
2021-02-12 20:00:00+00:00,9.4525,9.4984,9.1976,9.2,308841.15,9.260766444013329e-05,350.5610661020147
2021-02-13 00:00:00+00:00,9.2007,9.406,9.1403,9.3941,434184.13,0.00021524998738886862,351.0884241595328
2021-02-13 04:00:00+00:00,9.3948,9.5117,9.1323,9.1451,426745.26,3.482768100024368e-06,351.5684141572464
2021-02-13 08:00:00+00:00,9.15,9.339,8.6596,8.8609,818735.89,0.00010988161637988446,351.87047906099025
2021-02-13 12:00:00+00:00,8.8762,9.1546,8.6857,9.067,784255.81,8.207317114234124e-05,349.8925990581962
2021-02-13 16:00:00+00:00,9.07,9.1558,8.8647,8.8884,519810.66,0.0001038388307203787,348.73433404546466
2021-02-13 20:00:00+00:00,8.8959,8.8959,8.658,8.7441,503746.93,1.4371804363850305e-05,350.4249346875555
2021-02-14 00:00:00+00:00,8.7448,9.23,8.567,8.9088,843471.99,8.405822711309817e-05,349.12540604438897
2021-02-14 04:00:00+00:00,8.9199,9.0276,8.578,8.7083,492997.59,0.00010110961375150315,346.9792106164083
2021-02-14 08:00:00+00:00,8.714,8.7419,8.5501,8.5699,306301.79,5.1072474746106917e-05,348.01574765557274
2021-02-14 12:00:00+00:00,8.5699,8.8236,8.5293,8.6773,720383.05,8.34346716759412e-05,348.43749644175546
2021-02-14 16:00:00+00:00,8.6827,8.9933,8.6632,8.8517,332019.47,8.614065598862275e-05,348.5556462155949
2021-02-14 20:00:00+00:00,8.8412,8.9102,8.7055,8.7158,194775.15,5.7962397567246416e-05,345.7441341411392
2021-02-15 00:00:00+00:00,8.7234,8.7988,7.7,8.1148,966891.12,4.048106670228568e-05,242.02089389879745
2021-02-15 04:00:00+00:00,8.1193,8.3174,7.9034,8.2892,372428.21,5.6349370843387376e-05,242.7717210130035
2021-02-15 08:00:00+00:00,8.2909,8.6445,8.19,8.6276,369578.65,9.741164305764474e-05,242.6270174153324
2021-02-15 12:00:00+00:00,8.628,9.1398,8.5,8.9132,712033.62,0.0001254693366431502,242.12904366026976
2021-02-15 16:00:00+00:00,8.9147,9.38,8.8333,9.1943,656445.04,0.00013597653984316155,242.3310556613038
2021-02-15 20:00:00+00:00,9.1941,9.3171,8.661,8.8516,347519.55,9.588081719940352e-05,245.2655435713024
2021-02-16 00:00:00+00:00,8.866,9.0,8.5798,8.9037,320649.11,3.953768228520431e-05,244.10030613091755
2021-02-16 04:00:00+00:00,8.8988,8.8988,8.484,8.7211,475550.81,0.0001111556856101523,244.1480186156356
2021-02-16 08:00:00+00:00,8.7288,8.7923,8.5736,8.575,229537.57,0.00017867451745709687,242.85212762172662
2021-02-16 12:00:00+00:00,8.5809,8.71,8.3778,8.3899,458776.76,9.250535021845806e-05,242.61717114181855
2021-02-16 16:00:00+00:00,8.3813,8.4082,8.0103,8.1417,457008.89,-4.127357103085397e-05,243.5068321654781
2021-02-16 20:00:00+00:00,8.1487,8.3169,7.9601,8.3002,315694.55,0.00017628512561702227,244.4717552023528
2021-02-17 00:00:00+00:00,8.3035,8.3196,7.6885,7.7125,701878.99,1.817490232389234e-05,171.13022864164694
2021-02-17 04:00:00+00:00,7.7057,7.9758,7.5182,7.9487,661475.56,9.304104345151497e-05,170.24334635207794
2021-02-17 08:00:00+00:00,7.9603,8.1821,7.8321,8.1048,391162.69,8.375276575347817e-05,169.82625571540225
2021-02-17 12:00:00+00:00,8.1084,8.3542,8.0243,8.2319,660266.8,4.60194674121098e-05,171.39006199581738
2021-02-17 16:00:00+00:00,8.2319,8.45,8.1,8.4013,642203.87,6.943818666888424e-05,171.75586650220836
2021-02-17 20:00:00+00:00,8.3942,8.4219,8.2033,8.2357,274657.53,2.232526327952825e-05,173.00181490764248
2021-02-18 00:00:00+00:00,8.2412,8.5935,8.23,8.4599,250581.83,8.199107534976916e-05,173.82049827264254
2021-02-18 04:00:00+00:00,8.4599,8.6475,8.4408,8.5484,154699.03,-1.1425464464842926e-06,175.68581816069303
2021-02-18 08:00:00+00:00,8.5484,8.5846,8.4238,8.5178,206657.33,8.3211415105661e-05,176.47460095646306
2021-02-18 12:00:00+00:00,8.5178,9.2467,8.4125,9.241,1037154.63,0.0001575343794720785,176.17539582917613
2021-02-18 16:00:00+00:00,9.2368,9.32,8.9336,9.033,659426.54,5.274229854103741e-05,177.03214696212672
2021-02-18 20:00:00+00:00,9.0432,9.08,8.9151,8.9771,171339.83,7.318538709956917e-05,176.1485300434802
2021-02-19 00:00:00+00:00,8.988,9.1028,8.5257,8.6818,815890.12,0.00011275157713616697,176.19660115607337
2021-02-19 04:00:00+00:00,8.6719,9.5042,8.5574,9.4914,1197088.99,0.00017613777075326314,176.8526913121996
2021-02-19 08:00:00+00:00,9.4914,9.8907,9.327,9.8492,934821.3,0.0002618260908969931,175.6055737490433
2021-02-19 12:00:00+00:00,9.8492,11.85,9.8379,10.9513,2775575.63,0.00022299289561292191,174.55023368492718
2021-02-19 16:00:00+00:00,10.9511,11.5385,10.9097,11.4696,624315.79,0.00020388010181699156,175.54424546208566
2021-02-19 20:00:00+00:00,11.4696,11.5381,10.8474,11.4912,758631.23,0.00021305932045003723,175.64273431166717
2021-02-20 00:00:00+00:00,11.4845,11.8327,10.8478,11.1003,1095388.66,0.00024654813590776787,175.16099517326458
2021-02-20 04:00:00+00:00,11.1031,11.3509,10.9037,10.9037,381604.97,0.00022945568946407886,176.633897103848
2021-02-20 08:00:00+00:00,10.9048,11.0915,10.6136,10.7923,640676.58,0.0002494036211292154,176.7990743820194
2021-02-20 12:00:00+00:00,10.78,10.9806,9.754,10.2533,1174398.41,0.00018555125931310723,176.48662047793636
2021-02-20 16:00:00+00:00,10.2533,10.605,10.2064,10.4481,539801.44,4.8915631010398666e-05,176.13142603503482
2021-02-20 20:00:00+00:00,10.4502,10.4948,9.7926,9.9869,899454.31,0.00015949414389861588,176.46434157605972
2021-02-21 00:00:00+00:00,9.9849,10.4459,9.8101,10.2116,454619.65,0.00017162656437121973,177.1032592814577
2021-02-21 04:00:00+00:00,10.2135,10.2812,9.99,10.0302,302258.82,8.541186665487301e-05,178.14283391888284
2021-02-21 08:00:00+00:00,10.0295,10.7446,9.9664,10.7298,368235.53,0.0001241977176310229,177.46235054825735
2021-02-21 12:00:00+00:00,10.7283,10.99,10.409,10.599,657405.51,4.9247685539664455e-05,178.63391662462217
2021-02-21 16:00:00+00:00,10.5967,11.6707,10.5831,11.3097,1223898.72,0.00019480289371687608,179.68271241757367
2021-02-21 20:00:00+00:00,11.31,11.3157,10.8116,11.0753,687846.92,0.00011417134130674016,181.13232667628935
2021-02-22 00:00:00+00:00,11.0738,11.1355,10.4726,10.5136,626552.1,6.134895557013017e-05,126.79262867340253
2021-02-22 04:00:00+00:00,10.505,10.7612,10.3,10.6552,815459.08,5.418398629248135e-05,127.46983993963796
2021-02-22 08:00:00+00:00,10.6651,10.86,9.6726,9.9162,2915386.49,0.00010964017179472402,89.22888795774657
2021-02-22 12:00:00+00:00,9.9162,10.5,9.1,10.2709,2013854.06,0.00016651644271494564,89.73072031664654
2021-02-22 16:00:00+00:00,10.2747,14.0238,10.1716,13.32,5606881.07,0.00022718697143822678,90.45664710908135
2021-02-22 20:00:00+00:00,13.3165,14.8,13.0,14.4191,2733538.0,0.00031497747469580125,90.62224797710043
2021-02-23 00:00:00+00:00,14.4176,15.2422,13.5476,13.993,3749727.31,0.0003097669579340442,90.76516876266118
2021-02-23 04:00:00+00:00,13.9867,14.1881,12.55,13.1238,2555273.65,0.00023011997535638765,63.53561813386282
2021-02-23 08:00:00+00:00,13.1146,14.7998,11.47,14.0057,6783757.94,0.00018016446359084254,63.60913318866187
2021-02-23 12:00:00+00:00,14.0086,15.8888,13.2086,15.3902,6101708.02,0.0002798496769132235,63.95454395694333
2021-02-23 16:00:00+00:00,15.4,15.8,14.23,14.2602,3466815.51,0.00016789086702638102,44.76818076986033
2021-02-23 20:00:00+00:00,14.2754,15.25,13.9795,15.2244,1649038.33,0.0002938192053106946,44.72884260719214
2021-02-24 00:00:00+00:00,15.2389,16.4,14.7917,15.9986,2101677.59,0.0003144648039933478,44.882723751825516
2021-02-24 04:00:00+00:00,15.9906,16.272,15.2556,15.5833,1399051.0,0.00033402933754257723,44.7276480361776
2021-02-24 08:00:00+00:00,15.5886,16.0936,15.5344,15.8097,1083624.7,0.0003144523658953522,45.24306064499562
2021-02-24 12:00:00+00:00,15.82,17.1558,15.7699,16.676,2483808.52,0.00026742745711200123,45.59394459141917
2021-02-24 16:00:00+00:00,16.6734,18.2052,16.5661,17.43,1985884.12,0.00012433455707053405,45.45842338721511
2021-02-24 20:00:00+00:00,17.4232,17.73,16.9645,17.1691,1723498.82,0.00017879325295411293,45.651069696382976
2021-02-25 00:00:00+00:00,17.1745,17.69,15.95,16.35,2009496.39,0.00018973278434227157,45.64867811819908
2021-02-25 04:00:00+00:00,16.35,16.6787,15.9136,16.3119,1398118.25,0.00011867883677552969,45.44962041803436
2021-02-25 08:00:00+00:00,16.3183,16.3852,15.532,16.1646,1337974.87,0.0001584493242833989,45.1293638418318
2021-02-25 12:00:00+00:00,16.1772,16.4899,15.667,16.0851,1342918.53,8.444526799449904e-05,45.0484142040373
2021-02-25 16:00:00+00:00,16.0995,16.1902,15.0562,15.2692,1798708.44,9.067136746262248e-05,31.533889942826107
2021-02-25 20:00:00+00:00,15.2692,15.2744,13.6579,13.8442,1633157.44,0.00010054835032881801,22.073722959978273
2021-02-26 00:00:00+00:00,13.8565,14.6432,13.2,14.63,1564108.5,0.0001235652898579039,22.14362375578923
2021-02-26 04:00:00+00:00,14.641,14.7157,13.1,13.3386,1268846.55,1.2069539140329212e-05,15.500536629052458
2021-02-26 08:00:00+00:00,13.362,14.2106,13.3565,13.8127,1210925.18,4.119589528195987e-05,15.444723623714797
2021-02-26 12:00:00+00:00,13.813,14.4947,13.7002,14.4498,1193589.47,2.3084602124248645e-05,15.518992267798879
2021-02-26 16:00:00+00:00,14.4439,15.5083,14.3537,14.72,1495945.31,0.00010087459681033272,15.559223372998538
2021-02-26 20:00:00+00:00,14.72,14.8284,13.3222,13.5962,1296098.16,4.546107199114008e-05,10.891456361098976
2021-02-27 00:00:00+00:00,13.5864,14.8359,13.5334,14.2348,1196010.62,3.9246582393262844e-05,10.93785450550919
2021-02-27 04:00:00+00:00,14.235,14.3203,13.55,13.8783,1071567.9,-1.6179948350024387e-05,10.92214163436585
2021-02-27 08:00:00+00:00,13.8889,13.9941,13.3183,13.9314,1029431.01,-4.4219091038420215e-05,10.8794941636724
2021-02-27 12:00:00+00:00,13.9212,14.4443,13.3472,13.3875,1768085.64,-3.2945878927393584e-06,10.970023515428181
2021-02-27 16:00:00+00:00,13.3866,13.85,13.3342,13.8249,504294.86,5.948973177712317e-05,10.944603609140342
2021-02-27 20:00:00+00:00,13.83,13.93,13.01,13.1916,663073.16,6.161024941274752e-05,10.8026824180537
2021-02-28 00:00:00+00:00,13.1853,13.3339,12.028,12.07,1618388.25,8.934544901500338e-05,7.56187769263759
2021-02-28 04:00:00+00:00,12.0785,12.4622,11.97,12.1365,877029.76,7.326564855632504e-05,7.5809832741817695
2021-02-28 08:00:00+00:00,12.1529,12.5446,12.141,12.3806,541355.42,7.113516775217787e-05,7.54770516202411
2021-02-28 12:00:00+00:00,12.3869,12.4776,11.417,11.5213,1103152.94,4.065508903268877e-05,5.283393613416877
2021-02-28 16:00:00+00:00,11.5129,13.501,11.4316,13.2421,1727879.07,7.611882881174949e-05,5.25796814396916
2021-02-28 20:00:00+00:00,13.2741,13.7739,12.9289,13.0887,1363539.31,0.0001248348610980318,5.27665597152651
2021-03-01 00:00:00+00:00,13.08,14.2884,13.0102,13.9287,1306611.14,0.0001841620209348852,5.300976983377898
2021-03-01 04:00:00+00:00,13.9414,14.81,13.8204,14.5117,1154162.14,0.00011849907415536779,5.307056023461351
2021-03-01 08:00:00+00:00,14.5153,15.0223,14.3962,14.8363,800915.53,0.00016675653504667222,5.318024170859241
2021-03-01 12:00:00+00:00,14.8334,15.5187,14.5424,15.4556,1171751.61,0.0001632928986708427,5.366248292023673
2021-03-01 16:00:00+00:00,15.4547,15.5469,14.6373,14.8047,712596.15,0.00010290417057869504,5.375383473611031
2021-03-01 20:00:00+00:00,14.8033,15.1,14.5565,14.9855,365211.69,0.00020869473245125234,5.345680856962328
2021-03-02 00:00:00+00:00,14.9989,15.25,14.1941,14.3406,916765.39,0.00014574819442925074,5.3438947807165995
2021-03-02 04:00:00+00:00,14.3408,14.6017,14.22,14.3024,359932.46,0.00021122810108812246,5.379389246876592
2021-03-02 08:00:00+00:00,14.2929,14.766,14.2739,14.5527,374789.59,0.00017995920075311296,5.397550762156356
2021-03-02 12:00:00+00:00,14.5549,15.1,14.5066,14.6411,512109.68,0.00018184564183238637,5.422705597349071
2021-03-02 16:00:00+00:00,14.6481,14.7296,13.3544,13.6704,1295458.88,9.779804501264407e-05,3.7958939181443494
2021-03-02 20:00:00+00:00,13.6699,14.0199,13.5001,13.9438,669370.11,0.00017081993163459,3.811527539234907
2021-03-03 00:00:00+00:00,13.9546,14.15,13.7018,14.0388,425104.27,0.00013661763810979985,3.8025877923672
2021-03-03 04:00:00+00:00,14.0235,14.3206,13.9,14.1994,519849.97,0.00010745099800916374,3.818795971532871
2021-03-03 08:00:00+00:00,14.1979,14.6999,14.131,14.5343,502020.87,9.132885245455585e-05,3.8119746616677386
2021-03-03 12:00:00+00:00,14.5495,14.6301,13.9,14.1652,663120.18,5.214667131016636e-05,3.8264270350188267
2021-03-03 16:00:00+00:00,14.1587,14.738,14.0813,14.3112,815439.95,0.00010005257795620148,3.8292834434081673
2021-03-03 20:00:00+00:00,14.2937,14.311,14.026,14.0742,351792.69,0.0001226262817936299,3.7817225582878358
2021-03-04 00:00:00+00:00,14.0936,14.2737,13.7501,13.7726,445571.48,2.510019853279497e-05,3.7875139687943857
2021-03-04 04:00:00+00:00,13.7698,13.8796,13.5674,13.7258,405576.45,0.00010422787874082521,3.783548510694891
2021-03-04 08:00:00+00:00,13.746,13.892,13.2941,13.4454,423750.23,3.954863461918064e-05,3.766305471835474
2021-03-04 12:00:00+00:00,13.4439,13.712,13.3484,13.4535,430392.85,5.469622679081832e-05,3.7678859480639155
2021-03-04 16:00:00+00:00,13.4613,13.5299,12.736,12.9061,727300.22,6.581415485628509e-05,3.769974210126677
2021-03-04 20:00:00+00:00,12.9191,13.1535,12.75,13.0508,331781.14,4.1979029118428276e-05,3.75810352705376
2021-03-05 00:00:00+00:00,13.0649,13.0992,12.35,12.5591,448409.61,8.009196305338087e-05,3.7676731066184077
2021-03-05 04:00:00+00:00,12.5579,12.59,12.2508,12.5038,220106.62,0.00011942382033197008,3.746674333667205
2021-03-05 08:00:00+00:00,12.4904,12.5297,12.1251,12.5116,234841.59,-4.493442883654428e-05,3.757468645093824
2021-03-05 12:00:00+00:00,12.5271,13.0318,12.42,12.7174,465770.53,0.00010307035961764903,3.764348093162575
2021-03-05 16:00:00+00:00,12.7304,12.7834,12.2807,12.5438,439385.83,-1.0532287290363272e-05,3.7497693888859827
2021-03-05 20:00:00+00:00,12.5427,12.7837,12.485,12.5382,260877.07,7.079163754480576e-05,3.7504036385760444
2021-03-06 00:00:00+00:00,12.5507,12.6714,12.2744,12.3716,198571.9,9.149470112941901e-05,3.746000627898527
2021-03-06 04:00:00+00:00,12.3737,12.5084,12.2302,12.2893,308092.21,0.00010510594690700177,3.762420166802646
2021-03-06 08:00:00+00:00,12.3007,12.3954,12.0025,12.0848,323584.26,0.000109902829464496,3.737688166836227
2021-03-06 12:00:00+00:00,12.0848,13.0,11.9,12.2773,1018957.2,7.744584845946177e-05,3.735463251449105
2021-03-06 16:00:00+00:00,12.2724,12.9,12.2211,12.895,527401.22,0.00013432250164996918,3.731175791461176
2021-03-06 20:00:00+00:00,12.895,13.31,12.8631,13.0421,685067.44,0.00011431304933683719,3.7446386199802166
2021-03-07 00:00:00+00:00,13.0443,13.22,12.919,12.927,336407.27,0.00013648313258949007,3.723437353726806
2021-03-07 04:00:00+00:00,12.9498,13.0232,12.7049,12.7577,211683.79,6.675620627500342e-05,3.731348149839817
2021-03-07 08:00:00+00:00,12.7578,13.631,12.7567,13.6253,782132.39,0.0001667267223587895,3.7187093670688265
2021-03-07 12:00:00+00:00,13.6253,13.9476,13.3793,13.53,794606.52,0.0001523837115990498,3.710979826799081
2021-03-07 16:00:00+00:00,13.5476,14.014,13.5476,13.7359,493311.49,0.00014136181672312257,3.700286625170505
2021-03-07 20:00:00+00:00,13.7346,13.9499,13.5234,13.8174,381276.79,0.00016743879292438246,3.7045289298993347
2021-03-08 00:00:00+00:00,13.8174,13.906,13.3678,13.4425,258600.93,0.00015592464595189453,3.6950339649918726
2021-03-08 04:00:00+00:00,13.4398,13.6078,13.2653,13.3156,225018.91,0.00011663864542774512,3.675366908374298
2021-03-08 08:00:00+00:00,13.3102,13.39,13.138,13.2749,453793.85,0.00011192416973091881,3.6689844740090893
2021-03-08 12:00:00+00:00,13.2749,13.7999,12.996,13.6171,725181.78,0.00016423893310750333,3.650687217315903
2021-03-08 16:00:00+00:00,13.6257,13.815,13.5533,13.7031,242118.91,0.000184982024978208,3.646355637488495
2021-03-08 20:00:00+00:00,13.7138,13.74,13.4747,13.6028,211970.14,7.743932627370185e-05,3.6475563549639625
2021-03-09 00:00:00+00:00,13.608,13.9409,13.1985,13.9197,501740.5,3.749755782168623e-05,3.6858069118222434
2021-03-09 04:00:00+00:00,13.9197,14.18,13.7963,13.8773,416619.37,6.733889022507429e-05,3.7108000884320087
2021-03-09 08:00:00+00:00,13.8792,14.3984,13.8792,14.2898,385757.88,0.00015483254166689348,3.7338283964532906
2021-03-09 12:00:00+00:00,14.2999,14.8474,13.9841,14.668,675285.04,2.414450001330179e-06,3.7425344660916955
2021-03-09 16:00:00+00:00,14.6806,14.8486,14.4369,14.8288,320762.19,0.00013095284899233524,3.766285035527591
2021-03-09 20:00:00+00:00,14.8288,14.9921,14.7007,14.839,294325.92,0.00013214943301325375,3.7629906018538
2021-03-10 00:00:00+00:00,14.85,15.2118,14.0742,14.217,642653.32,0.00013626993772497976,3.7508536727472523
2021-03-10 04:00:00+00:00,14.227,14.5624,14.1603,14.5201,174785.12,0.00017209700899693326,3.7839652010935145
2021-03-10 08:00:00+00:00,14.5067,14.7548,14.3448,14.7167,352980.66,0.00010544746091450068,3.7914810023349466
2021-03-10 12:00:00+00:00,14.7055,14.8754,14.6212,14.7809,277868.84,0.00013433462512813424,3.7775139457155626
2021-03-10 16:00:00+00:00,14.7766,14.8132,14.6094,14.651,176237.04,8.288794640778681e-06,3.7904248452124287
2021-03-10 20:00:00+00:00,14.6586,14.6708,14.0525,14.2048,319401.12,5.4479480695933014e-05,3.782111438506491
2021-03-11 00:00:00+00:00,14.2011,14.2572,13.8426,14.0916,350300.04,8.522411631613837e-05,3.788364358404888
2021-03-11 04:00:00+00:00,14.0691,14.1441,13.8865,13.9091,189251.44,7.894781097301569e-05,3.808731794504825
2021-03-11 08:00:00+00:00,13.8978,14.2565,13.67,14.0894,522559.53,9.678882408455051e-05,3.8074511190721854
2021-03-11 12:00:00+00:00,14.0883,14.6644,14.0156,14.2325,753228.74,0.00012591253789425794,3.8467186181207853
2021-03-11 16:00:00+00:00,14.2488,16.147,14.2487,15.7413,1845293.35,0.0001088423689496235,3.811341741495597
2021-03-11 20:00:00+00:00,15.73,16.3222,15.5914,16.031,465109.47,0.00022396809445761272,3.811229810860724
2021-03-12 00:00:00+00:00,16.0519,16.5,15.7101,16.1219,460687.34,-2.9321393225968605e-06,3.8210972111819848
2021-03-12 04:00:00+00:00,16.1109,16.4,15.8423,16.0566,472327.38,0.00021595361671822113,3.8416668596537216
2021-03-12 08:00:00+00:00,16.0357,16.13,15.3717,15.5535,614443.76,0.00015169089779974032,3.8092039798381845
2021-03-12 12:00:00+00:00,15.545,15.5982,14.9646,15.511,591422.33,0.00014979954214658993,3.7946411505053965
2021-03-12 16:00:00+00:00,15.5175,15.5939,14.45,14.6862,912996.54,0.00015517778608009806,2.6562488053537776
2021-03-12 20:00:00+00:00,14.6861,14.7814,14.0803,14.5597,626511.03,6.865078637498968e-05,2.633964630746779
2021-03-13 00:00:00+00:00,14.5532,14.6002,13.8439,14.1373,506476.8,2.5316914724149442e-05,2.6368094412196434
2021-03-13 04:00:00+00:00,14.1288,14.5196,14.068,14.3796,303770.52,0.00010967386548316767,2.6229951132696336
2021-03-13 08:00:00+00:00,14.3856,14.8717,14.316,14.6216,746559.25,0.00010059195815109365,2.641610769392122
