Date,Open,High,Low,Close,Volume,funding_rate,btc_funding_z,btc_vol_vel
2023-06-28 16:00:00,16.33,16.41,16.31,16.34,38743.35,5.458e-05,-3.14884658790246,0.1290287636734465
2023-06-29 00:00:00,15.98,16.02,15.93,15.99,16885.58,1.7e-05,-1.5006085743571815,0.2574738974527506
2023-06-29 08:00:00,16.26,16.3,16.24,16.25,13696.61,0.0001,0.08761216435142684,-0.31607397861874975
2023-06-29 16:00:00,17.67,17.8,17.61,17.7,144661.63,0.0001,0.4906473125178991,-0.23655416138905067
2023-06-30 00:00:00,18.0,18.24,17.92,18.04,177180.58,4.827e-05,0.4906473125178991,-0.3919848366932886
2023-06-30 08:00:00,18.79,18.89,18.74,18.84,67407.68,0.0001,0.4906473125178991,-0.32341113100343066
2023-07-01 00:00:00,18.85,19.0,18.84,18.9,55993.11,0.0001,0.4906473125178991,-0.05626484749419726
2023-07-01 08:00:00,18.44,18.47,18.32,18.35,48391.15,0.0001,0.4906473125178991,-0.4066826662948911
2023-07-01 16:00:00,18.44,18.49,18.38,18.43,25165.81,2.201e-05,0.4906473125178991,-0.09734733968360453
2023-07-02 00:00:00,18.7,18.76,18.59,18.68,64963.52,0.0001,0.4906473125178991,-0.6703367264999428
2023-07-02 08:00:00,19.22,19.25,19.13,19.19,36169.21,0.0001,0.4906473125178991,-0.10745654634434774
2023-07-03 00:00:00,19.46,19.51,19.4,19.49,30897.14,0.0001,0.4526650634442395,-0.40456957609114325
2023-07-03 08:00:00,19.42,19.42,19.36,19.42,20578.09,0.0001,0.3468607705782688,-0.07591297832992494
2023-07-03 16:00:00,19.28,19.3,19.03,19.16,94316.6,0.0001,0.2886751345539296,8.212834010065421
2023-07-04 08:00:00,19.09,19.17,19.09,19.1,14254.48,0.0001,0.0,0.1676590703452288
2023-07-04 16:00:00,19.84,19.86,19.67,19.7,66335.35,0.0001,0.0,0.8447307943500776
2023-07-05 00:00:00,19.14,19.22,19.1,19.15,43282.41,0.0001,0.0,-0.15348123020379248
2023-07-05 08:00:00,19.32,19.33,19.21,19.22,15087.92,0.0001,0.0,-0.13981442762969054
2023-07-05 16:00:00,18.59,18.65,18.51,18.64,40905.26,4.304e-05,0.0,0.1482000906097915
2023-07-06 00:00:00,18.99,19.25,18.95,19.13,112607.07,-5.29e-06,0.0,-0.8928980358682022
2023-07-06 08:00:00,19.6,19.64,19.54,19.59,22523.65,0.0001,-3.175426480500415,0.505051917516365
2023-07-06 16:00:00,19.7,19.89,19.65,19.83,118917.54,0.0001,-3.062905872019241,4.586394821145516
2023-07-07 00:00:00,19.61,20.31,19.45,20.3,293942.28,0.0001,-2.214774214778078,14.475141729938098
2023-07-07 08:00:00,19.45,19.67,19.34,19.51,96967.92,8.838e-05,-1.0093604081677894,0.3227664097216707
2023-07-07 16:00:00,21.22,21.49,21.07,21.38,133980.88,-0.00022841,-1.78603446084112,-0.06635517093447743
2023-07-08 00:00:00,21.51,21.66,21.43,21.6,114549.89,-5.703e-05,-0.6319864770223274,0.0014547041086580125
2023-07-08 08:00:00,21.98,22.46,21.94,22.37,404726.52,1.315e-05,-0.7580528085428176,-0.7101556220068093
2023-07-08 16:00:00,21.52,21.63,21.5,21.59,61323.4,0.0001,-0.8311018393443509,-0.7835964507002368
2023-07-09 00:00:00,21.82,21.89,21.77,21.8,38116.62,-0.00011345,0.2424829663531876,-0.9344374790641613
2023-07-09 08:00:00,21.57,21.7,21.56,21.69,41095.89,1.049e-05,0.6491589267955589,-0.5666034658917742
2023-07-09 16:00:00,21.25,21.35,21.17,21.22,88027.25,0.0001,0.6188738724024371,-0.6367487939464073
2023-07-10 00:00:00,21.32,21.35,20.78,20.97,341066.63,0.0001,-1.7280613890320884,5.4755732526651775
2023-07-10 08:00:00,20.73,20.75,20.62,20.69,36509.02,0.0001,0.6823592511898743,0.6507993546285077
2023-07-10 16:00:00,21.16,21.18,20.93,20.95,85321.85,-5.346e-05,-0.022191344982130257,0.13986253332598556
2023-07-11 00:00:00,21.3,21.47,21.28,21.43,60481.34,-0.00013561,1.4463390385099908,2.0636346572424795
2023-07-11 08:00:00,22.11,22.15,22.02,22.13,55033.74,-2.651e-05,1.2973915847307886,0.09918067991716156
2023-07-11 16:00:00,22.14,22.16,21.99,22.03,35808.46,2.775e-05,-0.14725708448131444,2.2900203206141336
2023-07-12 00:00:00,22.06,22.1,22.01,22.09,24308.82,1.497e-05,0.7856064188734206,-0.7952797838594831
2023-07-12 08:00:00,22.02,22.04,21.95,21.98,38808.66,-2.714e-05,0.49935321058102505,0.21748884335374644
2023-07-12 16:00:00,22.42,22.47,22.14,22.24,249164.31,4.12e-05,-0.20522347546868006,1.34294722869115
2023-07-13 00:00:00,21.93,21.97,21.87,21.97,35499.06,9.789e-05,-1.7269335672370192,-0.6266554314686109
2023-07-13 08:00:00,21.77,21.81,21.72,21.77,21589.44,-6.37e-06,0.4578892116512696,0.3084934601076795
2023-07-13 16:00:00,24.06,24.85,24.06,24.51,759300.57,-0.00021919,-1.036996701730267,3.7108679030446186
2023-07-14 00:00:00,26.01,26.05,25.73,25.99,165426.22,0.0001,1.5013526263915926,1.3494679379334256
2023-07-14 08:00:00,28.71,28.84,28.56,28.75,102609.42,0.00029523,1.2572752373294187,1.5914794215770365
2023-07-14 16:00:00,28.17,28.24,27.88,27.91,165917.03,0.00017912,1.0576629640784605,-0.5638183451921667
2023-07-15 00:00:00,26.67,27.19,26.45,27.15,270227.84,0.0001,-2.3215392209937398,0.9708158057675561
2023-07-15 08:00:00,28.72,28.93,28.53,28.82,146609.08,0.0001,-0.27834044168227584,-0.07240914959664309
2023-07-15 16:00:00,27.56,27.6,27.18,27.38,267315.53,0.0001,-0.26631888828548406,-0.9133210118870714
2023-07-16 08:00:00,27.7,27.85,27.69,27.72,54811.23,0.0001,0.6414978008962969,-0.8563333398157642
2023-07-16 16:00:00,28.1,28.1,27.9,27.95,74320.01,0.0001,0.06112734959887162,-0.7991697025431389
2023-07-17 00:00:00,27.41,27.68,27.2,27.54,194106.77,0.0001,-0.2552709202647016,-0.28442135843802
2023-07-17 08:00:00,27.63,27.63,27.42,27.53,131252.33,0.0001,0.31305095938493144,-0.3750753826537856
2023-07-17 16:00:00,27.01,27.26,26.91,27.17,71468.47,0.0001,0.30700771655020853,1.2287579782694944
2023-07-18 00:00:00,26.8,26.95,26.7,26.85,49734.6,9.171e-05,-0.21854727618665226,0.2680354364992114
2023-07-18 08:00:00,25.71,25.78,25.64,25.72,71248.99,0.0001,0.44612455676028917,3.8074682309115504
2023-07-18 16:00:00,25.52,25.64,25.43,25.64,39480.56,0.0001,0.6718243032458139,0.5641275967270728
2023-07-19 00:00:00,25.54,25.55,25.4,25.41,35567.06,0.0001,1.2511672809743235,-0.2125403484209102
2023-07-19 08:00:00,26.21,26.21,26.03,26.11,40255.14,0.0001,-0.166040725355549,-0.12884472708522765
2023-07-20 00:00:00,26.31,26.41,26.28,26.38,58205.18,7.165e-05,-1.2784169562825511,-0.6253312596876197
2023-07-20 08:00:00,26.86,26.97,26.8,26.92,39590.49,0.0001,1.4660407406248304,0.25768620627156513
2023-07-20 16:00:00,25.69,25.77,25.56,25.66,106474.05,0.0001,-0.15939409262000126,0.04820400513560477
2023-07-21 08:00:00,25.17,25.26,25.17,25.21,21466.48,-1.51e-06,-1.7507152484242725,0.5510468304141803
2023-07-21 16:00:00,25.3,25.35,25.19,25.2,39687.23,7.977e-05,-0.7358677978746764,-0.08248164930759698
2023-07-22 00:00:00,25.51,25.58,25.45,25.56,29256.15,2.099e-05,-1.1041665769234874,-0.5964242814145044
2023-07-22 08:00:00,25.77,25.82,25.73,25.79,8961.22,0.0001,-1.2757722441383685,0.7681624295214724
2023-07-22 16:00:00,25.69,25.73,25.62,25.63,12058.29,0.0001,-1.3013573083688648,-0.4263652629348344
2023-07-23 00:00:00,24.52,24.55,24.28,24.38,88987.37,8.045e-05,-0.40710794975329195,-0.2950016969048494
2023-07-23 08:00:00,24.69,24.74,24.66,24.66,19028.98,6.786e-05,1.5161082606563359,-0.667664744541724
2023-07-23 16:00:00,24.69,24.83,24.69,24.78,26003.42,0.0001,1.389597460208828,-0.144061746324301
2023-07-24 00:00:00,24.76,24.78,24.66,24.72,27077.62,5.539e-05,1.3249169105118794,1.227245095362375
2023-07-24 08:00:00,24.57,24.63,24.49,24.59,26111.24,8.79e-05,-0.1640901696196719,-0.3624586497603693
2023-07-24 16:00:00,23.21,23.37,23.17,23.24,59884.22,0.0001,1.286106858438624,2.6313595057809436
2023-07-25 00:00:00,23.36,23.4,23.29,23.39,15604.06,2.921e-05,0.6367353896432935,-0.35509252062528907
2023-07-25 08:00:00,23.09,23.14,23.03,23.03,25944.75,4.666e-05,0.32778785882347344,0.9101332892865738
2023-07-25 16:00:00,23.22,23.28,23.16,23.28,18754.25,-2.252e-05,0.861727874836398,0.7272381028079643
2023-07-26 00:00:00,23.28,23.35,23.23,23.25,19150.62,9.281e-05,0.7213880785672865,-0.06119468862083848
2023-07-26 16:00:00,24.92,24.97,24.78,24.83,82492.3,4.654e-05,-0.431731274596107,0.3020906990248457
2023-07-27 00:00:00,25.18,25.22,24.89,25.06,113768.21,0.0001,-1.5565833961770683,-0.699359152395438
2023-07-27 08:00:00,25.01,25.05,24.92,25.01,37836.17,2.473e-05,-1.397099586276276,0.12508442160595146
2023-07-28 00:00:00,25.1,25.14,25.02,25.11,16834.71,0.0001,-1.0059341007332678,-0.013793806343792065
2023-07-28 08:00:00,24.63,24.67,24.54,24.6,31065.05,0.0001,-0.05097684618082034,-0.007779588920839674
2023-07-28 16:00:00,25.23,25.25,25.1,25.14,70424.66,0.0001,1.260419777039529,1.0147096861133627
2023-07-29 00:00:00,24.82,24.89,24.75,24.88,40475.85,0.0001,1.0634127208771988,-0.5024934881511735
2023-07-29 08:00:00,25.07,25.11,25.05,25.09,10305.89,0.0001,-0.8967931271650221,0.24489355739937008
2023-07-30 00:00:00,25.17,25.18,25.09,25.1,20753.17,0.0001,0.509268754118369,-0.6989925209209491
2023-07-30 08:00:00,24.93,24.95,24.89,24.94,19836.31,9.213e-05,-0.4638892984162829,-0.7143204939795403
2023-07-30 16:00:00,24.89,24.99,24.86,24.98,27782.47,0.0001,-0.7886961498624047,-0.32545788172528406
2023-07-31 00:00:00,24.25,24.25,24.12,24.16,31946.13,9.232e-05,-1.3335379388512756,-0.7091937039238951
2023-07-31 08:00:00,24.49,24.54,24.48,24.54,18051.56,-2.568e-05,0.5834785364993852,0.08939803537981121
2023-08-01 00:00:00,23.72,23.74,23.59,23.74,32344.01,0.0001,0.07085659163281983,-0.20029902771318642
2023-08-01 08:00:00,23.48,23.54,23.47,23.5,21540.11,7.943e-05,0.17074432474966136,2.376555878497349
2023-08-01 16:00:00,23.27,23.45,23.24,23.44,71653.13,6.97e-05,1.2966441555922132,17.15299280088636
2023-08-02 00:00:00,24.06,24.25,24.01,24.07,105972.94,1.932e-05,1.108682532203501,11.149877546021859
2023-08-02 08:00:00,23.63,23.67,23.47,23.51,90024.41,1.057e-05,1.108682532203501,4.582013114981578
2023-08-02 16:00:00,23.25,23.31,23.2,23.25,21720.85,3.245e-05,1.108682532203501,2.9500929261512394
2023-08-03 00:00:00,23.14,23.14,23.07,23.1,22186.82,-2.37e-05,0.9387165328833998,0.6872462815805006
2023-08-03 08:00:00,22.71,22.8,22.68,22.77,34423.31,0.0001,0.8492275216114885,-0.02393317556020625
2023-08-04 00:00:00,22.65,22.71,22.53,22.63,94236.51,1.777e-05,0.06822277944146161,-0.6501248506574738
2023-08-04 08:00:00,22.96,23.06,22.93,23.02,57669.93,9.93e-06,0.6670924520419877,-0.7534612580243333
2023-08-04 16:00:00,23.36,23.41,23.3,23.41,19286.42,5.856e-05,0.6501191143526123,-0.4653852625283029
2023-08-05 00:00:00,22.8,22.83,22.7,22.73,32568.34,0.0001,-2.3076561900000603,-0.8248181359679877
2023-08-05 08:00:00,22.77,22.77,22.72,22.74,9466.89,2.082e-05,0.4909789326534684,-0.5501128825272652
2023-08-06 00:00:00,22.66,22.68,22.58,22.64,11548.43,-3.498e-05,0.373648915712675,-0.7047249856242713
2023-08-07 00:00:00,23.2,23.34,23.18,23.34,27270.06,0.0001,0.373648915712675,-0.10794122375872055
2023-08-07 08:00:00,23.15,23.16,23.11,23.13,16007.9,7.203e-05,-0.8446393254769793,-0.5621037884494041
2023-08-07 16:00:00,22.76,22.8,22.53,22.58,117742.03,0.0001,0.472466885485341,2.743772505507632
2023-08-08 00:00:00,23.11,23.22,23.08,23.14,61142.05,7.405e-05,0.4724668854853402,1.6057451891933394
2023-08-08 08:00:00,23.23,23.28,23.22,23.24,15155.65,0.0001,0.025236007649519325,0.08404355945026708
2023-08-08 16:00:00,23.74,23.9,23.71,23.86,68926.65,9.805e-05,-1.4482516719057612,5.047221382761791
2023-08-09 00:00:00,24.22,24.37,24.22,24.35,64817.11,9.326e-05,-0.33155778013208304,-0.35128473483899336
2023-08-09 08:00:00,24.57,24.65,24.55,24.61,33519.16,7.15e-06,0.4240603422834547,0.3601728868030939
2023-08-09 16:00:00,24.56,24.58,24.48,24.55,26881.99,6.361e-05,0.136826497994178,-0.7671025782554549
2023-08-10 08:00:00,24.32,24.35,24.28,24.29,14723.26,0.0001,0.6978855102275021,0.6026542705216158
2023-08-10 16:00:00,24.56,24.56,24.44,24.44,22776.62,0.0001,-0.5394521150073407,0.6648820856367667
2023-08-11 00:00:00,24.63,24.74,24.63,24.67,44243.88,5.018e-05,0.8181077596143499,-0.8445686959687042
2023-08-11 08:00:00,24.49,24.53,24.48,24.53,15787.58,0.0001,0.8181077596143499,1.356743963818014
2023-08-11 16:00:00,24.55,24.61,24.52,24.6,16622.18,0.0001,-1.35011299396726,-0.238541606695534
2023-08-12 00:00:00,24.63,24.65,24.58,24.64,15487.2,0.0001,0.8160409703289428,-0.7296882686082576
2023-08-12 08:00:00,24.54,24.56,24.51,24.51,10629.57,0.0001,0.8160409703289428,-0.4703109019184374
2023-08-12 16:00:00,24.67,24.7,24.65,24.66,35234.31,0.0001,0.28142942394453124,-0.5494573686225814
2023-08-13 00:00:00,24.91,24.95,24.83,24.92,17333.81,7.464e-05,0.7540011019228975,-0.18818649651706865
2023-08-13 08:00:00,24.77,24.77,24.72,24.73,9180.6,5.155e-05,-2.6530008756010703,-0.8954452051258222
2023-08-13 16:00:00,24.58,24.58,24.49,24.5,33920.83,0.0001,0.5926469049825579,0.6671329283425335
2023-08-14 08:00:00,24.42,24.5,24.41,24.49,16904.1,7.157e-05,0.5288565838158832,3.3968984330956316
2023-08-14 16:00:00,24.82,24.95,24.82,24.9,56765.46,3.069e-05,0.5288565838158832,1.3221727539956083
2023-08-15 08:00:00,24.88,24.9,24.78,24.78,33445.35,0.0001,0.4444755480781639,1.7137666594320393
2023-08-15 16:00:00,24.72,24.78,24.68,24.71,29113.98,0.0001,0.4444755480781631,9.918489603448302
2023-08-16 00:00:00,23.91,24.01,23.83,24.0,74801.56,0.0001,0.4444755480781631,0.9378928971438896
2023-08-16 16:00:00,23.08,23.09,22.87,22.97,115125.87,5.907e-05,0.32719414550231185,1.8326631023848958
2023-08-17 00:00:00,22.82,22.97,22.72,22.95,52909.03,6.9e-07,0.3271941455023127,1.7167731565030726
2023-08-17 08:00:00,23.26,23.3,23.24,23.28,5479.15,0.0001,0.3271941455023127,-0.3978193080999257
2023-08-17 16:00:00,22.87,22.93,22.61,22.77,209305.01,3.019e-05,0.2886751345941138,14.26892861907322
2023-08-18 00:00:00,21.67,21.95,21.57,21.92,130766.02,-0.00029147,0.2886751345941138,1.6131022921370743
2023-08-18 08:00:00,22.08,22.18,22.08,22.14,22251.96,-2.584e-05,-3.1754264805407253,4.198357318829036
2023-08-18 16:00:00,21.6,21.75,21.57,21.69,46843.36,8.169e-05,-1.1586509837752255,-0.29100542470750806
2023-08-19 00:00:00,21.34,21.42,21.29,21.41,22071.27,-7.003e-05,-2.0379969419296757,-0.5930480720229097
2023-08-19 08:00:00,21.83,21.83,21.74,21.82,18042.53,-5.498e-05,-1.6055504163154775,0.9609773066217898
2023-08-19 16:00:00,21.98,22.03,21.89,21.91,40765.39,-6.27e-05,-1.9452656185985948,-0.8634567028584014
2023-08-20 00:00:00,21.89,21.94,21.86,21.93,7024.59,-6.623e-05,-1.2830418701656645,-0.9227072556368452
2023-08-20 08:00:00,21.74,21.75,21.69,21.69,3169.5,-7.076e-05,-1.244186032285187,-0.8032990103085267
2023-08-20 16:00:00,21.8,21.82,21.76,21.78,11239.7,-3.023e-05,-0.4688401553498639,-0.7868043400541861
2023-08-21 00:00:00,21.78,21.79,21.65,21.67,36419.49,-3.625e-05,-0.7612686009837468,-0.33512901727250105
2023-08-21 08:00:00,21.34,21.35,21.23,21.27,29428.81,-7.183e-05,0.0026401475320657793,-0.6425990563211907
2023-08-21 16:00:00,20.71,20.81,20.66,20.71,72381.44,-7.18e-06,-0.3459857329650144,-0.3828699737866247
2023-08-22 00:00:00,21.2,21.22,21.15,21.19,22307.9,1.569e-05,0.26261999794740376,0.3184302910599003
2023-08-22 08:00:00,21.18,21.21,21.16,21.18,7022.13,5.112e-05,-0.2742848059558796,1.8124340531827623
2023-08-22 16:00:00,20.69,20.7,20.53,20.56,107187.72,2.087e-05,1.9072525379179688,3.109440013481993
2023-08-23 00:00:00,20.59,20.66,20.54,20.63,43723.02,-0.00012671,0.848816239670519,3.902771597025546
2023-08-23 08:00:00,20.76,20.87,20.75,20.86,15494.46,-3.319e-05,0.13242956156653132,-0.02007165555512992
2023-08-23 16:00:00,20.92,21.07,20.9,21.01,72686.71,3.526e-05,1.6530097149057565,1.4564024007934684
2023-08-24 00:00:00,21.74,21.77,21.7,21.76,35625.52,-7.433e-05,-0.9588575452376599,1.8099791250464996
2023-08-24 08:00:00,21.74,21.75,21.72,21.73,5654.97,-9.124e-05,1.1811265540113451,-0.5425217244708731
2023-08-24 16:00:00,21.04,21.12,21.02,21.04,58494.32,-9.96e-06,1.7515757177090185,-0.17354963789308173
2023-08-25 00:00:00,21.05,21.06,20.93,20.95,19137.01,-8.674e-05,-0.5146567010828644,-0.715162817903525
2023-08-25 08:00:00,20.56,20.63,20.56,20.63,7200.41,-5.421e-05,0.8302824853896766,0.5293121182044713
2023-08-25 16:00:00,20.35,20.39,20.22,20.37,45577.1,-0.00018382,1.4637667179258502,-0.603748650907378
2023-08-26 00:00:00,20.42,20.42,20.32,20.33,9925.88,-0.00014373,0.79980098855025,-0.8014577109833715
2023-08-26 08:00:00,20.31,20.35,20.27,20.34,10217.94,-0.00024234,1.162302505391477,-0.21620787735967478
2023-08-26 16:00:00,20.37,20.39,20.33,20.39,8670.04,-0.00018306,-0.031925905423862685,-0.8157191225742032
2023-08-27 00:00:00,20.28,20.35,20.27,20.34,5433.37,-0.00017578,-0.7589614380815215,-0.693951774160896
2023-08-27 08:00:00,20.39,20.42,20.38,20.42,9480.73,-0.00011914,0.5681964866884688,-0.5955833120290226
2023-08-27 16:00:00,20.74,20.77,20.68,20.69,15499.97,-0.00016818,-0.4504609116242477,-0.3266269544198794
2023-08-28 00:00:00,20.79,20.79,20.71,20.75,5623.95,-3.451e-05,-1.3802407937334713,1.4590484244788353
2023-08-29 00:00:00,20.57,20.61,20.57,20.59,18661.24,8.373e-05,-0.7291362020028959,0.18256112036374061
2023-08-29 08:00:00,20.26,20.3,20.24,20.28,20190.55,5.29e-06,0.6725561094361542,2.0363416836192894
2023-08-29 16:00:00,21.33,21.48,21.2,21.38,188975.8,-0.00040362,-2.8569084949338017,24.482297078517593
2023-08-30 00:00:00,21.79,21.94,21.79,21.91,26219.67,0.0001,0.7220719405206616,2.4798843928594763
2023-08-30 08:00:00,21.63,21.63,21.56,21.56,10497.01,2.088e-05,0.8986206680491459,0.2580750594608484
2023-08-30 16:00:00,20.83,20.85,20.73,20.77,25879.43,8.869e-05,0.49717397561707355,0.6645879590668475
2023-08-31 00:00:00,20.82,20.82,20.72,20.73,24211.24,-5.589e-05,0.3205707631712577,0.0055659566168681125
2023-08-31 08:00:00,20.77,20.81,20.77,20.78,9499.13,-7.295e-05,1.0693649108193763,-0.40521278011480644
2023-08-31 16:00:00,20.33,20.34,20.25,20.26,42286.28,-9.89e-05,1.125372889081915,-0.6531621896201731
2023-09-01 00:00:00,19.74,19.8,19.7,19.78,21019.61,-0.00013928,0.025552751878647768,0.0363298004576334
2023-09-01 08:00:00,19.81,19.82,19.79,19.79,2053.12,-9.007e-05,0.6258994347734657,-0.595730139742228
2023-09-02 00:00:00,19.33,19.41,19.31,19.4,13328.75,6.71e-06,0.3460875484566502,-0.5786341361740821
2023-09-02 08:00:00,19.58,19.66,19.58,19.62,39907.13,-8.469e-05,-0.29996750612633344,0.22932281637725327
2023-09-02 16:00:00,19.55,19.6,19.55,19.58,16683.14,-5.343e-05,-0.9666974725542801,0.04930504930676529
2023-09-03 00:00:00,19.5,19.54,19.48,19.52,7449.69,-6.5e-07,0.23074220170835832,-0.8650476748058876
2023-09-03 08:00:00,19.53,19.54,19.43,19.44,6225.3,-3.935e-05,-1.2527078149050317,-0.42267255858711406
2023-09-03 16:00:00,19.34,19.39,19.33,19.37,11060.99,-3.56e-05,-0.25275716449154434,0.8098770847974159
2023-09-04 00:00:00,19.57,19.61,19.55,19.61,7008.95,-5.078e-05,-0.28560403657745675,-0.05069666364075897
2023-09-04 08:00:00,19.77,19.86,19.77,19.86,10181.14,-7.224e-05,-0.6606869758377452,0.0775163852834194
2023-09-04 16:00:00,19.4,19.46,19.38,19.41,16582.02,8.919e-05,-1.2901906532965692,0.5330666105565819
2023-09-05 00:00:00,19.52,19.56,19.45,19.48,19351.68,1.756e-05,-0.8082586198264867,0.8984666648021833
2023-09-05 08:00:00,19.41,19.46,19.38,19.38,14518.72,-6.252e-05,-0.009370253548287667,0.7458157816967188
2023-09-05 16:00:00,20.4,20.58,20.33,20.58,127137.71,-0.00010758,0.7267698309416836,0.15108623970180182
2023-09-06 00:00:00,20.26,20.39,20.25,20.33,27683.66,-1.341e-05,0.11773685946214518,1.0686590380905832
2023-09-06 08:00:00,19.73,19.77,19.72,19.75,13669.8,8.04e-06,-1.7003541521134513,-0.22474418814369876
2023-09-07 00:00:00,19.63,19.65,19.59,19.64,12689.37,-2.787e-05,1.0235334154753057,-0.8252366918976438
2023-09-07 08:00:00,19.55,19.56,19.45,19.47,54626.01,2.88e-06,1.1450458465766853,-0.35136301091335814
2023-09-07 16:00:00,19.53,19.61,19.52,19.59,83976.89,3.3e-07,1.9139021135303962,-0.38839981540417307
2023-09-08 00:00:00,19.92,19.94,19.86,19.87,17761.29,-8.527e-05,-1.1931047084834108,0.17123441465165937
2023-09-08 08:00:00,19.9,19.92,19.77,19.77,39455.34,-0.00013966,-0.3759248050728862,0.06231554967377414
2023-09-08 16:00:00,19.52,19.53,19.46,19.5,28251.19,-0.00021132,-1.030764507755116,2.244484745635933
2023-09-09 00:00:00,19.6,19.61,19.56,19.56,4591.58,-0.0001045,-1.7848460255141307,1.0291978401634847
2023-09-09 08:00:00,19.46,19.51,19.46,19.49,13009.33,-0.00021188,-0.3791841708763571,-0.3601941756625586
2023-09-09 16:00:00,19.53,19.55,19.5,19.53,13127.56,-0.00016996,0.16906889564837801,-0.3572248885640824
2023-09-10 00:00:00,19.43,19.44,19.4,19.43,7146.15,-0.0002388,-0.19617679989530282,-0.8441811212038726
2023-09-10 08:00:00,18.52,18.52,18.42,18.45,45365.6,-0.00038599,0.7746178153163106,-0.5838439597671371
2023-09-10 16:00:00,18.22,18.24,18.13,18.13,42051.37,-0.00047908,0.456906125326252,-0.7669448340038704
2023-09-11 00:00:00,18.23,18.3,18.19,18.3,15703.42,-0.00036941,-0.35453504337003855,0.17487371627420728
2023-09-11 08:00:00,18.2,18.22,18.04,18.04,68162.58,-0.00022734,0.4007813457769965,1.4545449719091474
2023-09-12 00:00:00,17.72,17.74,17.68,17.7,20863.12,-3.978e-05,1.0420667050222203,0.44699437786631985
2023-09-12 08:00:00,17.98,18.04,17.94,18.01,25338.01,-5.673e-05,1.6933418343323354,13.590808065222243
2023-09-12 16:00:00,18.0,18.06,17.96,17.97,28952.76,-7.381e-05,-1.352651127221068,2.952069751756994
2023-09-13 00:00:00,17.91,18.07,17.87,17.99,28580.79,-0.00016024,0.5050233965737593,6.4937535615310145
2023-09-13 08:00:00,17.9,18.13,17.86,18.04,66617.72,-0.00017635,-0.056479769963158025,0.6922595730799311
2023-09-13 16:00:00,18.36,18.42,18.31,18.42,31950.26,-4.981e-05,0.6348103205051613,1.428663537718399
2023-09-14 00:00:00,18.4,18.87,18.38,18.71,131590.29,-0.00016123,-0.5014160343365961,0.36294820657597715
2023-09-14 16:00:00,18.97,19.1,18.94,18.96,45206.87,-0.00024678,-2.0577520358304224,-0.3173197672176318
2023-09-15 00:00:00,18.85,18.86,18.76,18.79,10607.37,-0.0002153,-1.114281663255028,-0.5565043853760108
2023-09-15 08:00:00,19.08,19.1,19.04,19.05,28907.44,-0.00012046,-0.401228789677049,-0.7479035657368039
2023-09-15 16:00:00,18.89,18.91,18.85,18.85,15608.42,-5.91e-06,1.798998445376947,0.12109397818370941
2023-09-16 00:00:00,19.15,19.24,19.14,19.17,29844.27,1.257e-05,-0.6019270235518998,-0.19886500279712868
2023-09-16 08:00:00,19.11,19.13,19.04,19.05,10877.35,-5.38e-05,-1.172830633481712,-0.5384876537911715
2023-09-16 16:00:00,18.96,19.01,18.94,19.0,14102.11,-0.00014091,-0.7397977332441047,-0.7888845721614802
2023-09-17 00:00:00,19.12,19.14,18.99,19.01,27308.29,-0.00021514,0.28877596580882003,-0.1391512096927508
2023-09-17 08:00:00,18.91,18.98,18.88,18.96,10188.92,-7.124e-05,0.3938442984147635,0.5603727778952489
2023-09-17 16:00:00,18.97,19.0,18.91,18.94,12726.47,-5.427e-05,0.26712898655297296,-0.634098279071701
2023-09-18 00:00:00,18.81,18.84,18.77,18.79,8542.07,-0.00030943,0.018246852350960567,-0.6266159079366047
2023-09-18 08:00:00,19.12,19.15,19.09,19.14,14242.16,-7.847e-05,0.34820123542812936,0.44606708901776304
2023-09-18 16:00:00,19.96,20.0,19.85,19.93,65329.05,-0.00013976,-1.7076315030536926,2.6121412299323428
2023-09-19 00:00:00,19.65,19.74,19.64,19.7,31947.71,-5.9e-05,0.7697311068860586,0.1431493676044079
2023-09-19 16:00:00,20.13,20.15,20.07,20.14,27908.74,0.0001,-0.3790971894909325,0.9643679024362884
2023-09-20 00:00:00,20.02,20.13,20.0,20.08,13658.68,-0.00014401,-0.5212271752916522,1.9563454885451397
2023-09-20 08:00:00,19.95,19.99,19.92,19.95,5324.9,-8.143e-05,-0.8521361771228559,0.8138574430823116
2023-09-20 16:00:00,20.2,20.26,20.14,20.21,24657.12,-9.609e-05,0.06266121896765547,-0.08620116615681046
2023-09-21 08:00:00,19.92,19.96,19.87,19.96,20411.55,-6.489e-05,1.6418459788853685,-0.39111859077872685
2023-09-21 16:00:00,19.61,19.61,19.55,19.59,27628.73,0.0001,1.9875380546068282,1.6221330229106912
2023-09-22 00:00:00,19.45,19.51,19.3,19.34,42259.44,1.075e-05,0.006954693682373705,-0.6527636394535488
2023-09-22 08:00:00,19.63,19.81,19.63,19.77,80019.91,1.389e-05,0.29269858530971843,0.7473378857745137
2023-09-22 16:00:00,19.47,19.49,19.4,19.43,27218.44,4.359e-05,0.5226680496647739,-0.5241293450197155
2023-09-23 00:00:00,19.42,19.57,19.42,19.55,47899.53,5.987e-05,1.4235700575546832,0.06076932350282437
2023-09-23 08:00:00,19.52,19.54,19.5,19.51,12568.2,0.0001,0.053963979890982845,-0.26558669137084684
