Date,Open,High,Low,Close,Volume,funding_rate,btc_hazard_%,btc_hazard_%_lagged
2024-01-01 04:50:00,102.38,102.41,102.27,102.38,1641.36,0.0002241,6.25,6.25
2024-01-01 04:51:00,102.35,102.41,102.25,102.39,854.17,0.0002241,6.25,6.25
2024-01-01 04:52:00,102.4,102.51,102.4,102.5,650.86,0.0002241,6.25,6.25
2024-01-01 04:53:00,102.51,102.53,102.4,102.4,2307.93,0.0002241,6.25,6.25
2024-01-01 04:54:00,102.41,102.5,102.37,102.47,2319.57,0.0002241,6.25,6.25
2024-01-01 04:55:00,102.46,102.5,102.39,102.39,1710.56,0.0002241,6.25,6.25
2024-01-01 04:56:00,102.39,102.43,102.36,102.38,1518.6,0.0002241,6.25,6.25
2024-01-01 04:57:00,102.38,102.46,102.36,102.36,874.41,0.0002241,6.25,6.25
2024-01-01 04:58:00,102.37,102.55,102.37,102.55,1222.69,0.0002241,6.25,6.25
2024-01-01 04:59:00,102.55,102.62,102.55,102.62,737.74,0.0002241,6.25,6.25
2024-01-01 05:00:00,102.63,102.71,102.58,102.65,1050.25,0.0002241,6.25,6.25
2024-01-01 05:01:00,102.65,102.65,102.47,102.52,1574.51,0.0002241,6.25,6.25
2024-01-01 05:02:00,102.53,102.66,102.46,102.52,1382.06,0.0002241,6.25,6.25
2024-01-01 05:03:00,102.51,102.52,102.43,102.47,839.27,0.0002241,6.25,6.25
2024-01-01 05:04:00,102.44,102.44,102.35,102.42,1303.1,0.0002241,6.25,6.25
2024-01-01 05:05:00,102.43,102.65,102.43,102.52,1569.71,0.0002241,6.25,6.25
2024-01-01 05:06:00,102.51,102.65,102.51,102.62,1490.0,0.0002241,6.25,6.25
2024-01-01 05:07:00,102.63,102.71,102.54,102.56,2153.59,0.0002241,6.25,6.25
2024-01-01 05:08:00,102.55,102.56,102.49,102.53,331.88,0.0002241,6.25,6.25
2024-01-01 05:09:00,102.52,102.55,102.49,102.52,524.75,0.0002241,6.25,6.25
2024-01-01 05:10:00,102.52,102.59,102.48,102.58,489.47,0.0002241,6.25,6.25
2024-01-01 05:11:00,102.57,102.75,102.57,102.74,1116.34,0.0002241,6.25,6.25
2024-01-01 05:12:00,102.73,102.77,102.66,102.73,1562.56,0.0002241,6.25,6.25
2024-01-01 05:13:00,102.73,102.74,102.72,102.74,654.06,0.0002241,6.25,6.25
2024-01-01 05:14:00,102.73,102.81,102.71,102.81,579.33,0.0002241,6.25,6.25
2024-01-01 05:15:00,102.8,102.81,102.71,102.8,928.31,0.0002241,6.25,6.25
2024-01-01 05:16:00,102.76,102.76,102.69,102.73,1022.0,0.0002241,6.25,6.25
2024-01-01 05:17:00,102.74,102.8,102.71,102.8,870.26,0.0002241,6.25,6.25
2024-01-01 05:18:00,102.8,102.8,102.74,102.79,1200.48,0.0002241,6.25,6.25
2024-01-01 05:19:00,102.78,102.79,102.67,102.77,600.56,0.0002241,6.25,6.25
2024-01-01 05:20:00,102.76,102.77,102.69,102.72,236.73,0.0002241,6.25,6.25
2024-01-01 05:21:00,102.72,102.83,102.7,102.77,3105.86,0.0002241,6.25,6.25
2024-01-01 05:22:00,102.76,102.8,102.74,102.79,1222.12,0.0002241,6.25,6.25
2024-01-01 05:23:00,102.78,102.79,102.69,102.75,765.16,0.0002241,6.25,6.25
2024-01-01 05:24:00,102.74,102.75,102.65,102.68,563.66,0.0002241,6.25,6.25
2024-01-01 05:25:00,102.68,102.71,102.55,102.57,395.76,0.0002241,6.25,6.25
2024-01-01 05:26:00,102.58,102.6,102.53,102.56,1498.31,0.0002241,6.25,6.25
2024-01-01 05:27:00,102.56,102.57,102.3,102.31,1553.28,0.0002241,6.25,6.25
2024-01-01 05:28:00,102.3,102.32,102.22,102.29,1493.45,0.0002241,6.25,6.25
2024-01-01 05:29:00,102.31,102.38,102.29,102.31,738.43,0.0002241,6.25,6.25
2024-01-01 05:30:00,102.3,102.32,102.23,102.32,998.84,0.0002241,6.25,6.25
2024-01-01 05:31:00,102.32,102.34,101.93,102.05,3741.21,0.0002241,6.25,6.25
2024-01-01 05:32:00,102.06,102.19,102.03,102.09,2710.13,0.0002241,6.25,6.25
2024-01-01 05:33:00,102.09,102.24,102.07,102.24,1507.06,0.0002241,6.25,6.25
2024-01-01 05:34:00,102.24,102.34,102.18,102.18,1886.64,0.0002241,6.25,6.25
2024-01-01 05:35:00,102.18,102.23,102.09,102.11,709.54,0.0002241,6.25,6.25
2024-01-01 05:36:00,102.11,102.11,102.0,102.02,1328.22,0.0002241,6.25,6.25
2024-01-01 05:37:00,102.02,102.18,102.0,102.17,1156.55,0.0002241,6.25,6.25
2024-01-01 05:38:00,102.19,102.34,102.19,102.21,1503.65,0.0002241,6.25,6.25
2024-01-01 05:39:00,102.2,102.2,102.09,102.12,1313.55,0.0002241,6.25,6.25
2024-01-01 05:40:00,102.12,102.28,102.08,102.28,822.28,0.0002241,6.25,6.25
2024-01-01 05:41:00,102.27,102.31,102.22,102.31,699.95,0.0002241,6.25,6.25
2024-01-01 05:42:00,102.3,102.31,102.14,102.15,1929.94,0.0002241,6.25,6.25
2024-01-01 05:43:00,102.15,102.3,102.15,102.28,983.7,0.0002241,6.25,6.25
2024-01-01 05:44:00,102.28,102.3,102.19,102.21,1420.29,0.0002241,6.25,6.25
2024-01-01 05:45:00,102.22,102.22,102.01,102.02,1021.79,0.0002241,6.25,6.25
2024-01-01 05:46:00,102.04,102.05,101.95,101.98,1905.14,0.0002241,6.25,6.25
2024-01-01 05:47:00,101.98,101.99,101.85,101.85,1772.42,0.0002241,6.25,6.25
2024-01-01 05:48:00,101.85,101.9,101.6,101.62,2773.09,0.0002241,6.25,6.25
2024-01-01 05:49:00,101.61,101.69,101.6,101.62,1424.25,0.0002241,6.25,6.25
2024-01-01 05:50:00,101.62,101.64,101.44,101.59,3752.72,0.0002241,6.25,6.25
2024-01-01 05:51:00,101.6,101.79,101.52,101.76,2296.52,0.0002241,6.25,6.25
2024-01-01 05:52:00,101.76,101.78,101.69,101.74,2272.44,0.0002241,6.25,6.25
2024-01-01 05:53:00,101.75,101.77,101.64,101.73,2221.8,0.0002241,6.25,6.25
2024-01-01 05:54:00,101.74,101.76,101.58,101.73,1530.78,0.0002241,6.25,6.25
2024-01-01 05:55:00,101.72,101.72,101.6,101.63,692.1,0.0002241,6.25,6.25
2024-01-01 05:56:00,101.63,101.69,101.55,101.69,2190.86,0.0002241,6.25,6.25
2024-01-01 05:57:00,101.69,101.75,101.65,101.73,1653.77,0.0002241,6.25,6.25
2024-01-01 05:58:00,101.73,101.73,101.63,101.66,943.46,0.0002241,6.25,6.25
2024-01-01 05:59:00,101.66,101.66,101.58,101.64,821.75,0.0002241,6.25,6.25
2024-01-01 06:00:00,101.64,101.72,101.54,101.56,1229.86,0.0002241,6.25,6.25
2024-01-01 06:01:00,101.56,101.72,101.54,101.72,3133.67,0.0002241,6.25,6.25
2024-01-01 06:02:00,101.72,101.86,101.72,101.86,4737.63,0.0002241,6.25,6.25
2024-01-01 06:03:00,101.86,102.01,101.85,101.97,1888.73,0.0002241,6.25,6.25
2024-01-01 06:04:00,101.95,102.05,101.84,102.02,2521.21,0.0002241,6.25,6.25
2024-01-01 06:05:00,102.02,102.09,101.93,102.07,1595.69,0.0002241,6.25,6.25
2024-01-01 06:06:00,102.04,102.06,101.95,101.98,2119.96,0.0002241,6.25,6.25
2024-01-01 06:07:00,101.97,101.99,101.94,101.97,211.06,0.0002241,6.25,6.25
2024-01-01 06:08:00,101.96,101.96,101.84,101.84,1548.78,0.0002241,6.25,6.25
2024-01-01 06:09:00,101.83,101.93,101.81,101.88,1087.4,0.0002241,6.25,6.25
2024-01-01 06:10:00,101.88,101.88,101.74,101.77,1157.18,0.0002241,6.25,6.25
2024-01-01 06:11:00,101.77,101.81,101.72,101.75,767.41,0.0002241,6.25,6.25
2024-01-01 06:12:00,101.74,101.78,101.72,101.72,509.77,0.0002241,6.25,6.25
2024-01-01 06:13:00,101.73,101.77,101.59,101.59,2180.73,0.0002241,6.25,6.25
2024-01-01 06:14:00,101.59,101.74,101.55,101.64,3151.05,0.0002241,6.25,6.25
2024-01-01 06:15:00,101.63,101.77,101.58,101.77,1774.86,0.0002241,6.25,6.25
2024-01-01 06:16:00,101.77,101.9,101.73,101.9,1738.07,0.0002241,6.25,6.25
2024-01-01 06:17:00,101.9,102.03,101.9,101.96,787.39,0.0002241,6.25,6.25
2024-01-01 06:18:00,101.96,101.98,101.9,101.93,1164.22,0.0002241,6.25,6.25
2024-01-01 06:19:00,101.91,102.12,101.89,102.12,2263.52,0.0002241,6.25,6.25
2024-01-01 06:20:00,102.11,102.11,101.92,101.93,1195.21,0.0002241,6.25,6.25
2024-01-01 06:21:00,101.94,102.03,101.86,101.98,3476.37,0.0002241,6.25,6.25
2024-01-01 06:22:00,101.98,102.14,101.96,102.14,1602.05,0.0002241,6.25,6.25
2024-01-01 06:23:00,102.13,102.19,102.09,102.14,840.92,0.0002241,6.25,6.25
2024-01-01 06:24:00,102.13,102.17,102.04,102.07,432.59,0.0002241,6.25,6.25
2024-01-01 06:25:00,102.07,102.09,102.0,102.01,483.16,0.0002241,6.25,6.25
2024-01-01 06:26:00,102.0,102.11,101.97,102.07,790.68,0.0002241,6.25,6.25
2024-01-01 06:27:00,102.06,102.18,102.02,102.17,248.07,0.0002241,6.25,6.25
2024-01-01 06:28:00,102.16,102.17,102.07,102.08,247.54,0.0002241,6.25,6.25
2024-01-01 06:29:00,102.08,102.15,102.02,102.04,1655.84,0.0002241,6.25,6.25
2024-01-01 06:30:00,102.03,102.05,101.97,102.02,335.3,0.0002241,6.25,6.25
2024-01-01 06:31:00,102.01,102.04,101.96,102.0,1087.6,0.0002241,6.25,6.25
2024-01-01 06:32:00,102.0,102.0,101.92,101.94,496.73,0.0002241,6.25,6.25
2024-01-01 06:33:00,101.94,102.19,101.94,102.06,2383.19,0.0002241,6.25,6.25
2024-01-01 06:34:00,102.06,102.18,102.05,102.14,1099.05,0.0002241,6.25,6.25
2024-01-01 06:35:00,102.14,102.26,102.12,102.26,1204.29,0.0002241,6.25,6.25
2024-01-01 06:36:00,102.26,102.26,102.16,102.16,246.98,0.0002241,6.25,6.25
2024-01-01 06:37:00,102.17,102.28,102.12,102.27,1166.07,0.0002241,6.25,6.25
2024-01-01 06:38:00,102.26,102.29,102.21,102.23,1020.09,0.0002241,6.25,6.25
2024-01-01 06:39:00,102.23,102.24,102.16,102.19,552.64,0.0002241,6.25,6.25
2024-01-01 06:40:00,102.17,102.26,102.16,102.26,468.98,0.0002241,6.25,6.25
2024-01-01 06:41:00,102.3,102.39,102.28,102.39,1531.5,0.0002241,6.25,6.25
2024-01-01 06:42:00,102.39,102.42,102.34,102.4,490.64,0.0002241,6.25,6.25
2024-01-01 06:43:00,102.4,102.41,102.22,102.24,2966.19,0.0002241,6.25,6.25
2024-01-01 06:44:00,102.24,102.26,102.2,102.21,235.36,0.0002241,6.25,6.25
2024-01-01 06:45:00,102.21,102.27,102.14,102.27,2365.67,0.0002241,6.25,6.25
2024-01-01 06:46:00,102.28,102.36,102.25,102.27,739.28,0.0002241,6.25,6.25
2024-01-01 06:47:00,102.25,102.25,102.18,102.21,316.51,0.0002241,6.25,6.25
2024-01-01 06:48:00,102.21,102.29,102.2,102.27,585.08,0.0002241,6.25,6.25
2024-01-01 06:49:00,102.28,102.32,102.27,102.28,231.53,0.0002241,6.25,6.25
2024-01-01 06:50:00,102.29,102.31,102.23,102.23,379.31,0.0002241,6.25,6.25
2024-01-01 06:51:00,102.24,102.39,102.2,102.37,901.32,0.0002241,6.25,6.25
2024-01-01 06:52:00,102.37,102.51,102.36,102.49,1370.42,0.0002241,6.25,6.25
2024-01-01 06:53:00,102.49,102.52,102.49,102.5,739.55,0.0002241,6.25,6.25
2024-01-01 06:54:00,102.5,102.5,102.37,102.44,1755.22,0.0002241,6.25,6.25
2024-01-01 06:55:00,102.43,102.46,102.35,102.36,1679.55,0.0002241,6.25,6.25
2024-01-01 06:56:00,102.36,102.45,102.33,102.35,1666.21,0.0002241,6.25,6.25
2024-01-01 06:57:00,102.34,102.45,102.34,102.43,583.71,0.0002241,6.25,6.25
2024-01-01 06:58:00,102.44,102.44,102.37,102.4,586.75,0.0002241,6.25,6.25
2024-01-01 06:59:00,102.39,102.42,102.32,102.34,1057.41,0.0002241,6.25,6.25
2024-01-01 07:00:00,102.34,102.5,102.28,102.49,1549.65,0.0002241,6.25,6.25
2024-01-01 07:01:00,102.5,102.59,102.49,102.58,1436.07,0.0002241,6.25,6.25
2024-01-01 07:02:00,102.58,102.6,102.51,102.6,647.86,0.0002241,6.25,6.25
2024-01-01 07:03:00,102.6,102.68,102.56,102.68,1195.35,0.0002241,6.25,6.25
2024-01-01 07:04:00,102.69,102.72,102.64,102.64,1277.35,0.0002241,6.25,6.25
2024-01-01 07:05:00,102.64,102.73,102.64,102.72,775.96,0.0002241,6.25,6.25
2024-01-01 07:06:00,102.72,102.81,102.69,102.8,867.98,0.0002241,6.25,6.25
2024-01-01 07:07:00,102.8,102.8,102.64,102.67,2088.79,0.0002241,6.25,6.25
2024-01-01 07:08:00,102.67,102.73,102.64,102.71,3026.35,0.0002241,6.25,6.25
2024-01-01 07:09:00,102.69,102.79,102.69,102.77,1684.26,0.0002241,6.25,6.25
2024-01-01 07:10:00,102.77,102.8,102.74,102.74,787.89,0.0002241,6.25,6.25
2024-01-01 07:11:00,102.74,102.75,102.68,102.7,1300.71,0.0002241,6.25,6.25
2024-01-01 07:12:00,102.71,102.76,102.66,102.71,239.2,0.0002241,6.25,6.25
2024-01-01 07:13:00,102.71,102.74,102.67,102.67,1581.77,0.0002241,6.25,6.25
2024-01-01 07:14:00,102.67,102.73,102.67,102.69,2175.42,0.0002241,6.25,6.25
2024-01-01 07:15:00,102.69,102.69,102.24,102.29,13991.85,0.0002241,6.25,6.25
2024-01-01 07:16:00,102.29,102.35,101.77,101.96,9443.11,0.0002241,6.25,6.25
2024-01-01 07:17:00,101.96,102.03,101.93,102.03,1576.69,0.0002241,6.25,6.25
2024-01-01 07:18:00,102.05,102.08,102.01,102.08,824.8,0.0002241,6.25,6.25
2024-01-01 07:19:00,102.07,102.14,102.07,102.12,691.29,0.0002241,6.25,6.25
2024-01-01 07:20:00,102.13,102.19,101.96,101.97,1575.68,0.0002241,6.25,6.25
2024-01-01 07:21:00,101.97,102.13,101.92,102.09,1904.23,0.0002241,6.25,6.25
2024-01-01 07:22:00,102.09,102.15,101.95,101.96,809.25,0.0002241,6.25,6.25
2024-01-01 07:23:00,101.96,102.13,101.93,102.01,1076.72,0.0002241,6.25,6.25
2024-01-01 07:24:00,102.01,102.04,101.96,102.0,1105.95,0.0002241,6.25,6.25
2024-01-01 07:25:00,102.01,102.13,101.96,102.11,775.96,0.0002241,6.25,6.25
2024-01-01 07:26:00,102.12,102.15,102.01,102.1,2186.87,0.0002241,6.25,6.25
2024-01-01 07:27:00,102.09,102.14,102.07,102.12,540.77,0.0002241,6.25,6.25
2024-01-01 07:28:00,102.12,102.31,102.12,102.22,3402.95,0.0002241,6.25,6.25
2024-01-01 07:29:00,102.23,102.39,102.23,102.38,1250.86,0.0002241,6.25,6.25
2024-01-01 07:30:00,102.39,102.48,102.35,102.46,1838.53,0.0002241,6.25,6.25
2024-01-01 07:31:00,102.46,102.53,102.46,102.47,1636.43,0.0002241,6.25,6.25
2024-01-01 07:32:00,102.48,102.65,102.47,102.55,3082.96,0.0002241,6.25,6.25
2024-01-01 07:33:00,102.55,102.68,102.55,102.65,1359.84,0.0002241,6.25,6.25
2024-01-01 07:34:00,102.65,102.69,102.58,102.69,2109.94,0.0002241,6.25,6.25
2024-01-01 07:35:00,102.69,102.81,102.68,102.8,747.06,0.0002241,6.25,6.25
2024-01-01 07:36:00,102.8,102.91,102.78,102.9,495.24,0.0002241,6.25,6.25
2024-01-01 07:37:00,102.91,103.15,102.89,103.13,2272.8,0.0002241,6.25,6.25
2024-01-01 07:38:00,103.13,103.24,103.11,103.23,1929.27,0.0002241,6.25,6.25
2024-01-01 07:39:00,103.23,103.25,102.96,103.15,4044.52,0.0002241,6.25,6.25
2024-01-01 07:40:00,103.14,103.14,102.78,102.78,2661.55,0.0002241,6.25,6.25
2024-01-01 07:41:00,102.79,102.9,102.77,102.83,1804.99,0.0002241,6.25,6.25
2024-01-01 07:42:00,102.8,102.8,102.54,102.56,2056.49,0.0002241,6.25,6.25
2024-01-01 07:43:00,102.55,102.59,102.44,102.45,2059.44,0.0002241,6.25,6.25
2024-01-01 07:44:00,102.44,102.47,102.28,102.31,2368.49,0.0002241,6.25,6.25
2024-01-01 07:45:00,102.3,102.43,102.24,102.4,1452.76,0.0002241,6.25,6.25
2024-01-01 07:46:00,102.4,102.65,102.38,102.56,1318.48,0.0002241,6.25,6.25
2024-01-01 07:47:00,102.56,102.56,102.5,102.54,823.97,0.0002241,6.25,6.25
2024-01-01 07:48:00,102.54,102.6,102.51,102.6,814.28,0.0002241,6.25,6.25
2024-01-01 07:49:00,102.61,102.66,102.56,102.66,853.78,0.0002241,6.25,6.25
2024-01-01 07:50:00,102.65,102.69,102.56,102.56,298.72,0.0002241,6.25,6.25
2024-01-01 07:51:00,102.58,102.66,102.53,102.63,135.08,0.0002241,6.25,6.25
2024-01-01 07:52:00,102.62,102.73,102.56,102.72,770.05,0.0002241,6.25,6.25
2024-01-01 07:53:00,102.72,102.72,102.61,102.63,533.97,0.0002241,6.25,6.25
2024-01-01 07:54:00,102.63,102.67,102.61,102.66,860.86,0.0002241,6.25,6.25
2024-01-01 07:55:00,102.66,102.71,102.61,102.7,793.84,0.0002241,6.25,6.25
2024-01-01 07:56:00,102.69,102.77,102.54,102.55,1444.01,0.0002241,6.25,6.25
2024-01-01 07:57:00,102.54,102.59,102.37,102.4,1852.66,0.0002241,6.25,6.25
2024-01-01 07:58:00,102.4,102.41,102.34,102.38,2276.9,0.0002241,6.25,6.25
2024-01-01 07:59:00,102.38,102.52,102.38,102.51,1792.82,0.0002241,6.25,6.25
2024-01-01 08:00:00,102.49,102.61,102.37,102.59,1383.14,0.00032989,18.320610687022903,6.25
2024-01-01 08:01:00,102.6,102.74,102.6,102.74,717.17,0.00032989,18.320610687022903,6.25
2024-01-01 08:02:00,102.75,102.9,102.72,102.76,4860.04,0.00032989,18.320610687022903,6.25
2024-01-01 08:03:00,102.75,102.75,102.56,102.6,1152.41,0.00032989,18.320610687022903,6.25
2024-01-01 08:04:00,102.6,102.64,102.55,102.61,1363.73,0.00032989,18.320610687022903,6.25
2024-01-01 08:05:00,102.6,102.75,102.59,102.67,710.27,0.00032989,18.320610687022903,6.25
2024-01-01 08:06:00,102.67,102.67,102.6,102.64,365.43,0.00032989,18.320610687022903,6.25
2024-01-01 08:07:00,102.61,102.88,102.61,102.83,4617.36,0.00032989,18.320610687022903,6.25
2024-01-01 08:08:00,102.83,102.83,102.77,102.78,680.78,0.00032989,18.320610687022903,6.25
2024-01-01 08:09:00,102.77,102.79,102.73,102.79,479.57,0.00032989,18.205128205128204,6.25
2024-01-01 08:10:00,102.79,102.9,102.77,102.88,2385.2,0.00032989,18.320610687022903,6.25
2024-01-01 08:11:00,102.88,102.98,102.84,102.97,482.25,0.00032989,18.205128205128204,6.25
2024-01-01 08:12:00,102.97,102.98,102.93,102.95,523.14,0.00032989,18.205128205128204,6.25
2024-01-01 08:13:00,102.95,102.95,102.8,102.81,1295.25,0.00032989,18.205128205128204,6.25
2024-01-01 08:14:00,102.81,102.83,102.76,102.76,453.98,0.00032989,18.205128205128204,6.25
2024-01-01 08:15:00,102.77,102.92,102.73,102.92,1460.0,0.00032989,17.2821270310192,6.25
2024-01-01 08:16:00,102.92,102.92,102.8,102.8,653.87,0.00032989,18.320610687022903,6.25
2024-01-01 08:17:00,102.77,102.89,102.76,102.84,615.98,0.00032989,17.2821270310192,6.25
2024-01-01 08:18:00,102.83,102.85,102.65,102.65,668.11,0.00032989,17.2821270310192,6.25
2024-01-01 08:19:00,102.65,102.74,102.65,102.69,210.65,0.00032989,18.205128205128204,6.25
2024-01-01 08:20:00,102.69,102.72,102.64,102.7,495.26,0.00032989,18.205128205128204,6.25
2024-01-01 08:21:00,102.7,102.76,102.65,102.75,474.19,0.00032989,17.2821270310192,6.25
2024-01-01 08:22:00,102.75,102.75,102.67,102.69,1373.87,0.00032989,15.435139573070607,6.25
2024-01-01 08:23:00,102.69,102.79,102.69,102.72,1184.85,0.00032989,6.25,6.25
2024-01-01 08:24:00,102.72,102.75,102.63,102.64,641.94,0.00032989,6.25,6.25
2024-01-01 08:25:00,102.64,102.64,102.4,102.41,1254.57,0.00032989,6.25,6.25
2024-01-01 08:26:00,102.41,102.57,102.41,102.53,513.21,0.00032989,6.25,6.25
2024-01-01 08:27:00,102.53,102.56,102.47,102.5,802.74,0.00032989,6.25,6.25
2024-01-01 08:28:00,102.49,102.5,102.43,102.44,2104.89,0.00032989,6.25,6.25
2024-01-01 08:29:00,102.45,102.48,102.43,102.48,574.56,0.00032989,6.25,6.25
2024-01-01 08:30:00,102.48,102.71,102.48,102.71,1950.63,0.00032989,6.25,6.25
2024-01-01 08:31:00,102.71,102.78,102.48,102.48,8849.29,0.00032989,6.25,6.25
2024-01-01 08:32:00,102.47,102.49,102.38,102.4,2210.68,0.00032989,6.25,6.25
2024-01-01 08:33:00,102.39,102.39,102.3,102.31,1224.55,0.00032989,6.25,6.25
2024-01-01 08:34:00,102.3,102.35,102.23,102.25,1613.55,0.00032989,6.25,6.25
2024-01-01 08:35:00,102.25,102.4,102.24,102.34,838.17,0.00032989,6.25,6.25
2024-01-01 08:36:00,102.35,102.42,102.35,102.35,609.89,0.00032989,6.25,6.25
2024-01-01 08:37:00,102.35,102.35,102.25,102.29,915.58,0.00032989,6.25,6.25
2024-01-01 08:38:00,102.29,102.3,102.14,102.14,1211.1,0.00032989,6.25,6.25
2024-01-01 08:39:00,102.15,102.24,102.14,102.16,889.76,0.00032989,6.25,6.25
2024-01-01 08:40:00,102.16,102.16,101.95,102.08,6274.2,0.00032989,6.25,6.25
2024-01-01 08:41:00,102.09,102.1,101.96,101.99,1765.82,0.00032989,6.25,6.25
2024-01-01 08:42:00,101.99,102.09,101.96,102.08,850.79,0.00032989,6.25,6.25
2024-01-01 08:43:00,102.08,102.11,102.04,102.07,1634.96,0.00032989,6.25,6.25
2024-01-01 08:44:00,102.08,102.16,102.08,102.15,574.5,0.00032989,6.25,6.25
2024-01-01 08:45:00,102.13,102.14,102.04,102.05,1209.01,0.00032989,6.25,18.320610687022903
2024-01-01 08:46:00,102.05,102.25,102.05,102.25,939.52,0.00032989,6.25,18.320610687022903
2024-01-01 08:47:00,102.24,102.29,102.19,102.22,656.82,0.00032989,6.25,18.320610687022903
2024-01-01 08:48:00,102.21,102.33,102.21,102.32,369.66,0.00032989,6.25,18.320610687022903
2024-01-01 08:49:00,102.29,102.31,102.21,102.21,1167.89,0.00032989,6.25,18.320610687022903
2024-01-01 08:50:00,102.21,102.36,102.21,102.35,243.05,0.00032989,6.25,18.320610687022903
2024-01-01 08:51:00,102.34,102.35,102.26,102.33,456.77,0.00032989,6.25,18.320610687022903
2024-01-01 08:52:00,102.36,102.38,102.33,102.36,363.32,0.00032989,6.25,18.320610687022903
2024-01-01 08:53:00,102.36,102.48,102.36,102.47,1435.57,0.00032989,6.25,18.320610687022903
2024-01-01 08:54:00,102.47,102.56,102.45,102.56,1334.7,0.00032989,6.25,18.205128205128204
2024-01-01 08:55:00,102.56,102.64,102.52,102.63,867.99,0.00032989,6.25,18.320610687022903
2024-01-01 08:56:00,102.64,102.64,102.36,102.38,8217.45,0.00032989,6.25,18.205128205128204
2024-01-01 08:57:00,102.35,102.42,102.33,102.37,613.5,0.00032989,6.25,18.205128205128204
2024-01-01 08:58:00,102.36,102.36,102.27,102.3,1042.5,0.00032989,6.25,18.205128205128204
2024-01-01 08:59:00,102.3,102.49,102.3,102.48,3086.0,0.00032989,6.25,18.205128205128204
2024-01-01 09:00:00,102.49,102.51,102.39,102.41,954.41,0.00032989,6.25,17.2821270310192
2024-01-01 09:01:00,102.41,102.53,102.41,102.53,1069.05,0.00032989,6.25,18.320610687022903
2024-01-01 09:02:00,102.54,102.64,102.54,102.61,721.67,0.00032989,6.25,17.2821270310192
2024-01-01 09:03:00,102.6,102.6,102.48,102.48,2289.92,0.00032989,6.25,17.2821270310192
2024-01-01 09:04:00,102.48,102.53,102.47,102.51,776.71,0.00032989,6.25,18.205128205128204
2024-01-01 09:05:00,102.51,102.51,102.34,102.4,993.23,0.00032989,6.25,18.205128205128204
2024-01-01 09:06:00,102.41,102.53,102.4,102.4,313.69,0.00032989,6.25,17.2821270310192
2024-01-01 09:07:00,102.4,102.43,102.35,102.37,295.03,0.00032989,6.25,15.435139573070607
2024-01-01 09:08:00,102.37,102.41,102.35,102.35,1095.63,0.00032989,6.25,6.25
2024-01-01 09:09:00,102.35,102.39,101.78,101.84,12195.76,0.00032989,6.25,6.25
2024-01-01 09:10:00,101.85,101.96,101.84,101.93,3392.96,0.00032989,6.25,6.25
2024-01-01 09:11:00,101.93,102.03,101.93,101.99,1221.51,0.00032989,6.25,6.25
2024-01-01 09:12:00,102.0,102.04,102.0,102.03,1215.25,0.00032989,6.25,6.25
2024-01-01 09:13:00,102.03,102.03,101.95,101.96,907.51,0.00032989,6.25,6.25
2024-01-01 09:14:00,101.96,102.09,101.94,102.05,1765.62,0.00032989,6.25,6.25
2024-01-01 09:15:00,102.06,102.16,102.06,102.12,1640.67,0.00032989,6.25,6.25
2024-01-01 09:16:00,102.12,102.19,102.1,102.19,1123.99,0.00032989,6.25,6.25
2024-01-01 09:17:00,102.18,102.31,102.18,102.29,1510.5,0.00032989,6.25,6.25
2024-01-01 09:18:00,102.3,102.3,102.17,102.25,964.33,0.00032989,6.25,6.25
2024-01-01 09:19:00,102.25,102.27,102.2,102.21,814.1,0.00032989,6.25,6.25
2024-01-01 09:20:00,102.22,102.34,102.22,102.3,1373.23,0.00032989,6.25,6.25
2024-01-01 09:21:00,102.3,102.41,102.29,102.3,985.28,0.00032989,6.25,6.25
2024-01-01 09:22:00,102.29,102.42,102.29,102.38,690.69,0.00032989,6.25,6.25
2024-01-01 09:23:00,102.41,102.48,102.38,102.46,881.69,0.00032989,6.25,6.25
2024-01-01 09:24:00,102.47,102.53,102.44,102.53,1422.92,0.00032989,6.25,6.25
2024-01-01 09:25:00,102.52,102.68,102.52,102.63,1827.31,0.00032989,6.25,6.25
2024-01-01 09:26:00,102.64,102.69,102.62,102.67,1379.83,0.00032989,6.25,6.25
2024-01-01 09:27:00,102.68,102.69,102.47,102.54,2599.05,0.00032989,6.25,6.25
2024-01-01 09:28:00,102.54,102.54,102.48,102.5,861.86,0.00032989,6.25,6.25
2024-01-01 09:29:00,102.51,102.51,102.28,102.3,819.53,0.00032989,6.25,6.25
2024-01-01 09:30:00,102.3,102.47,102.3,102.45,498.93,0.00032989,6.25,6.25
2024-01-01 09:31:00,102.47,102.69,102.47,102.63,1017.09,0.00032989,6.25,6.25
2024-01-01 09:32:00,102.62,102.73,102.62,102.65,1384.5,0.00032989,6.25,6.25
2024-01-01 09:33:00,102.65,102.85,102.63,102.85,1330.06,0.00032989,6.25,6.25
2024-01-01 09:34:00,102.84,103.0,102.84,102.96,2366.77,0.00032989,6.25,6.25
2024-01-01 09:35:00,102.96,103.0,102.94,102.99,2587.38,0.00032989,6.25,6.25
2024-01-01 09:36:00,103.0,103.21,102.96,103.19,7928.19,0.00032989,6.25,6.25
2024-01-01 09:37:00,103.18,103.26,103.13,103.23,5308.0,0.00032989,6.25,6.25
2024-01-01 09:38:00,103.23,103.35,103.13,103.32,2149.88,0.00032989,6.25,6.25
