timestamp_utc,sol_Open,sol_High,sol_Low,sol_Close,sol_Volume,btc_Open,btc_High,btc_Low,btc_Close,btc_Volume
2021-02-04 04:00:00+00:00,5.9109,6.0338,5.8215,5.8314,695196.65,37498.78,38195.0,37326.83,37843.4,11666.89534
2021-02-04 08:00:00+00:00,5.8314,5.8745,5.5676,5.7631,795021.72,37843.4,38708.27,36662.45,37321.75,23737.165773
2021-02-04 12:00:00+00:00,5.7627,5.9515,5.6332,5.7092,569400.53,37319.43,37763.57,36161.95,36564.23,16990.989793
2021-02-04 16:00:00+00:00,5.7107,5.9379,5.6559,5.886,471040.91,36564.23,37499.99,36399.79,37467.18,12863.24217
2021-02-04 20:00:00+00:00,5.886,6.5426,5.886,6.4085,1347261.66,37467.18,37783.83,36841.77,36936.66,10773.712014
2021-02-05 00:00:00+00:00,6.4181,6.8649,6.4086,6.8451,868617.63,36936.65,37400.0,36570.0,37366.02,10632.929534
2021-02-05 04:00:00+00:00,6.8451,6.9306,6.6933,6.7668,655615.23,37366.01,37727.22,36995.27,37653.98,9321.439073
2021-02-05 08:00:00+00:00,6.7665,6.8058,6.5877,6.6629,706173.88,37659.64,37800.0,37200.0,37691.32,10411.097182
2021-02-05 12:00:00+00:00,6.6629,7.0,6.6256,6.9316,756324.84,37691.32,38310.12,37527.14,37960.76,16107.660237
2021-02-05 16:00:00+00:00,6.9411,7.1438,6.641,6.716,849748.18,37960.76,38163.34,37230.0,37608.92,12503.52316
2021-02-05 20:00:00+00:00,6.7182,6.7765,6.6268,6.7005,399045.73,37608.91,38309.0,37485.94,38290.24,7704.685089
2021-02-06 00:00:00+00:00,6.7001,6.8181,5.9528,6.1457,1451570.4,38289.32,39666.0,38215.94,39384.74,25430.066812
2021-02-06 04:00:00+00:00,6.1436,6.1436,5.8848,5.9809,706135.99,39386.92,39488.62,38600.0,39359.12,10697.931602
2021-02-06 08:00:00+00:00,5.9769,6.2601,5.9769,6.0033,784220.99,39362.27,40479.86,39297.75,40199.99,18448.756087
2021-02-06 12:00:00+00:00,6.0057,6.0767,5.7718,5.7933,655889.76,40199.52,40866.66,39836.72,40864.73,15572.225462
2021-02-06 16:00:00+00:00,5.7925,6.112,5.7,6.085,722965.64,40865.12,40955.51,39940.44,40179.42,14276.247857
2021-02-06 20:00:00+00:00,6.0823,6.3572,6.0658,6.1225,719425.47,40179.42,40469.19,39035.33,39186.94,14332.083363
2021-02-07 00:00:00+00:00,6.1219,6.1889,5.853,5.9017,398207.16,39181.01,39611.04,38344.0,38841.46,16160.624673
2021-02-07 04:00:00+00:00,5.9017,5.9666,5.75,5.9079,453759.47,38839.52,39094.36,37923.0,39030.0,12893.364988
2021-02-07 08:00:00+00:00,5.9079,6.6914,5.9079,6.6591,1129905.04,39030.0,39700.0,38762.16,39046.6,12809.523639
2021-02-07 12:00:00+00:00,6.66,6.8807,6.1888,6.4551,1558357.38,39044.37,39272.69,37580.0,37921.11,17482.438925
2021-02-07 16:00:00+00:00,6.4599,6.7054,6.11,6.5442,961807.05,37921.12,38444.0,37351.0,38050.0,14665.039982
2021-02-07 20:00:00+00:00,6.5482,6.6976,6.4666,6.6976,609030.79,38050.0,39080.0,37660.97,38795.69,10352.687556
2021-02-08 00:00:00+00:00,6.6931,6.7325,6.4554,6.6459,625358.75,38795.69,39130.0,37988.89,38076.06,10542.216863
2021-02-08 04:00:00+00:00,6.6367,7.6389,6.6337,7.5587,1823605.33,38073.02,39391.78,37992.39,39269.95,10267.219945
2021-02-08 08:00:00+00:00,7.5577,7.7158,7.3686,7.4868,981300.02,39269.78,39498.99,38844.75,39423.08,10896.465183
2021-02-08 12:00:00+00:00,7.4876,7.8226,7.0,7.7551,1144139.5,39423.08,44918.0,39094.01,43716.32,56908.030532
2021-02-08 16:00:00+00:00,7.755,8.078,7.5248,8.0344,1357388.63,43703.23,44280.0,42521.62,43051.95,19943.671285
2021-02-08 20:00:00+00:00,8.0336,8.0711,7.8123,7.855,787358.85,43049.98,46794.45,42905.29,46374.87,30039.933106
2021-02-09 00:00:00+00:00,7.8651,8.4945,7.678,8.328,1029762.29,46374.86,47498.0,45500.0,46599.51,26874.248106
2021-02-09 04:00:00+00:00,8.3319,8.4158,7.68,8.0645,634920.6,46599.51,48142.19,46198.76,47505.4,20161.332905
2021-02-09 08:00:00+00:00,8.07,8.4377,7.6801,7.7596,1505474.66,47505.39,47928.23,45560.97,46380.92,20244.462092
2021-02-09 12:00:00+00:00,7.7478,7.8111,7.55,7.695,712765.91,46390.95,47083.84,44961.09,46773.63,21012.571914
2021-02-09 16:00:00+00:00,7.6945,7.9438,7.5949,7.9164,538532.74,46773.63,47433.78,46011.0,47060.18,15682.987946
2021-02-09 20:00:00+00:00,7.9268,8.0,7.7876,7.8005,382033.17,47060.38,47499.43,46201.37,46420.42,11524.258749
2021-02-10 00:00:00+00:00,7.8005,8.3787,7.7259,8.3096,781891.79,46420.42,46900.0,45979.58,46221.07,13015.141042
2021-02-10 04:00:00+00:00,8.3005,8.3095,8.0688,8.1681,472297.55,46225.71,46944.07,45589.98,46563.69,13550.960621
2021-02-10 08:00:00+00:00,8.1681,8.4,8.1546,8.2456,492054.12,46565.11,47310.0,46262.22,46586.56,14054.918889
2021-02-10 12:00:00+00:00,8.2456,8.2811,7.26,7.7806,952534.91,46586.55,46593.34,43727.0,44353.04,30243.508107
2021-02-10 16:00:00+00:00,7.7833,8.3763,7.6435,8.3573,506451.51,44354.5,45239.98,43800.0,45190.05,16317.486168
2021-02-10 20:00:00+00:00,8.3561,9.09,8.2818,9.09,1214191.91,45190.05,45322.09,44355.0,44807.58,9972.167373
2021-02-11 00:00:00+00:00,9.0897,9.26,8.72,8.9489,728202.72,44807.58,45051.27,43994.02,44582.07,7762.676796
2021-02-11 04:00:00+00:00,8.9554,9.5998,8.9397,9.4559,991220.13,44583.71,45129.59,44397.62,44700.01,7366.424929
2021-02-11 08:00:00+00:00,9.4522,9.7425,9.0652,9.159,1976962.8,44700.0,46546.47,44500.0,46061.49,15019.00178
2021-02-11 12:00:00+00:00,9.1578,9.4574,9.1308,9.2748,640382.38,46061.48,48399.0,46060.03,47960.85,27224.396328
2021-02-11 16:00:00+00:00,9.2689,9.4085,8.9989,9.1219,754326.75,47960.86,48298.0,46900.0,47754.03,15046.197477
2021-02-11 20:00:00+00:00,9.1188,9.2842,8.8853,9.2004,603783.99,47754.02,48678.9,46542.29,47969.51,17142.384144
2021-02-12 00:00:00+00:00,9.2058,9.6464,9.0353,9.4242,604507.7,47968.66,48985.8,47338.35,47587.31,15421.007452
2021-02-12 04:00:00+00:00,9.418,9.4328,9.144,9.3377,438938.92,47587.31,47587.31,46789.0,47318.81,14527.297699
2021-02-12 08:00:00+00:00,9.3325,9.8874,9.2914,9.7662,471706.91,47318.02,47999.0,47027.03,47562.42,11750.767892
2021-02-12 12:00:00+00:00,9.7662,9.93,9.2066,9.5419,662433.14,47560.06,48140.0,46125.0,47021.05,19696.603778
2021-02-12 16:00:00+00:00,9.5404,9.7335,9.4233,9.4421,380831.02,47021.05,47980.0,46915.32,47272.95,14218.669404
2021-02-12 20:00:00+00:00,9.4525,9.4984,9.1976,9.2,308841.15,47272.96,48150.0,47140.26,47287.6,10255.689472
2021-02-13 00:00:00+00:00,9.2007,9.406,9.1403,9.3941,434184.13,47298.15,48150.0,47200.0,47829.22,9645.00287
2021-02-13 04:00:00+00:00,9.3948,9.5117,9.1323,9.1451,426745.26,47829.21,47934.14,46990.0,46995.72,9730.900404
2021-02-13 08:00:00+00:00,9.15,9.339,8.6596,8.8609,818735.89,46995.01,47569.03,46251.0,46589.2,16199.897833
2021-02-13 12:00:00+00:00,8.8762,9.1546,8.6857,9.067,784255.81,46586.23,47300.0,46202.53,47076.01,12688.606263
2021-02-13 16:00:00+00:00,9.07,9.1558,8.8647,8.8884,519810.66,47076.02,47400.14,46708.94,46870.15,8667.447457
2021-02-13 20:00:00+00:00,8.8959,8.8959,8.658,8.7441,503746.93,46871.95,47397.36,46653.58,47153.69,6836.242572
2021-02-14 00:00:00+00:00,8.7448,9.23,8.567,8.9088,843471.99,47156.78,47730.0,47014.17,47267.21,10236.610927
2021-02-14 04:00:00+00:00,8.9199,9.0276,8.578,8.7083,492997.59,47267.2,49404.94,47220.42,48725.18,18793.643854
2021-02-14 08:00:00+00:00,8.714,8.7419,8.5501,8.5699,306301.79,48725.18,49349.76,48389.55,49055.16,11298.429907
2021-02-14 12:00:00+00:00,8.5699,8.8236,8.5293,8.6773,720383.05,49055.17,49707.43,48101.38,48541.18,16238.033734
2021-02-14 16:00:00+00:00,8.6827,8.9933,8.6632,8.8517,332019.47,48537.96,49100.0,48400.31,48693.39,9057.269026
2021-02-14 20:00:00+00:00,8.8412,8.9102,8.7055,8.7158,194775.15,48693.38,49300.0,48505.79,48577.79,8111.488085
2021-02-15 00:00:00+00:00,8.7234,8.7988,7.7,8.1148,966891.12,48580.47,49010.92,45570.79,47120.3,22312.047185
2021-02-15 04:00:00+00:00,8.1193,8.3174,7.9034,8.2892,372428.21,47120.31,47441.02,46174.78,47267.06,13387.263936
2021-02-15 08:00:00+00:00,8.2909,8.6445,8.19,8.6276,369578.65,47270.5,47999.0,47112.38,47802.66,10811.104511
2021-02-15 12:00:00+00:00,8.628,9.1398,8.5,8.9132,712033.62,47802.67,48219.23,47423.99,47938.83,11553.361698
2021-02-15 16:00:00+00:00,8.9147,9.38,8.8333,9.1943,656445.04,47938.84,48800.0,47938.83,48657.31,10563.589591
2021-02-15 20:00:00+00:00,9.1941,9.3171,8.661,8.8516,347519.55,48657.31,48801.0,47643.0,47911.1,10770.789863
2021-02-16 00:00:00+00:00,8.866,9.0,8.5798,8.9037,320649.11,47911.1,49670.0,47003.62,49624.03,15120.889818
2021-02-16 04:00:00+00:00,8.8988,8.8988,8.484,8.7211,475550.81,49624.02,49998.0,48550.0,49163.46,14337.84062
2021-02-16 08:00:00+00:00,8.7288,8.7923,8.5736,8.575,229537.57,49161.75,49318.47,48700.0,48915.48,9119.55574
2021-02-16 12:00:00+00:00,8.5809,8.71,8.3778,8.3899,458776.76,48915.49,50689.18,48403.21,48956.91,27491.092576
2021-02-16 16:00:00+00:00,8.3813,8.4082,8.0103,8.1417,457008.89,48956.91,49291.0,47750.0,48537.39,14216.137005
2021-02-16 20:00:00+00:00,8.1487,8.3169,7.9601,8.3002,315694.55,48536.35,49290.0,48173.81,49133.45,8527.750539
2021-02-17 00:00:00+00:00,8.3035,8.3196,7.6885,7.7125,701878.99,49133.45,50274.88,48947.0,49657.38,12106.492996
2021-02-17 04:00:00+00:00,7.7057,7.9758,7.5182,7.9487,661475.56,49657.84,51266.09,49106.75,51112.39,18385.2057
2021-02-17 08:00:00+00:00,7.9603,8.1821,7.8321,8.1048,391162.69,51116.77,51678.36,50628.58,51273.46,16605.902546
2021-02-17 12:00:00+00:00,8.1084,8.3542,8.0243,8.2319,660266.8,51270.86,51633.17,50542.3,51169.97,16137.047894
2021-02-17 16:00:00+00:00,8.2319,8.45,8.1,8.4013,642203.87,51169.97,52395.0,50780.0,52142.35,12940.181466
2021-02-17 20:00:00+00:00,8.3942,8.4219,8.2033,8.2357,274657.53,52142.36,52618.74,51893.34,52119.71,9568.807216
2021-02-18 00:00:00+00:00,8.2412,8.5935,8.23,8.4599,250581.83,52117.67,52530.0,51933.24,52032.64,9620.973009
2021-02-18 04:00:00+00:00,8.4599,8.6475,8.4408,8.5484,154699.03,52032.64,52298.0,51295.0,51901.96,10614.619776
2021-02-18 08:00:00+00:00,8.5484,8.5846,8.4238,8.5178,206657.33,51901.95,52168.75,51133.0,51374.07,10579.246624
2021-02-18 12:00:00+00:00,8.5178,9.2467,8.4125,9.241,1037154.63,51375.12,52285.0,50901.9,51585.29,13094.147726
2021-02-18 16:00:00+00:00,9.2368,9.32,8.9336,9.033,659426.54,51585.29,52177.75,51450.0,51760.01,8310.034471
2021-02-18 20:00:00+00:00,9.0432,9.08,8.9151,8.9771,171339.83,51760.01,52195.12,51510.0,51552.6,8539.025348
2021-02-19 00:00:00+00:00,8.988,9.1028,8.5257,8.6818,815890.12,51552.61,51943.99,50710.2,51245.0,10969.351931
2021-02-19 04:00:00+00:00,8.6719,9.5042,8.5574,9.4914,1197088.99,51247.86,51894.77,50918.0,51727.08,8967.826833
2021-02-19 08:00:00+00:00,9.4914,9.8907,9.327,9.8492,934821.3,51727.09,52984.99,51649.82,52710.0,13691.896947
2021-02-19 12:00:00+00:00,9.8492,11.85,9.8379,10.9513,2775575.63,52709.99,53886.07,52315.37,53863.19,14169.274367
2021-02-19 16:00:00+00:00,10.9511,11.5385,10.9097,11.4696,624315.79,53863.82,55843.78,53605.58,54990.01,17346.458487
2021-02-19 20:00:00+00:00,11.4696,11.5381,10.8474,11.4912,758631.23,54994.85,56368.0,54800.0,55906.0,14514.969455
2021-02-20 00:00:00+00:00,11.4845,11.8327,10.8478,11.1003,1095388.66,55906.0,56609.14,55322.0,55706.07,15272.233075
2021-02-20 04:00:00+00:00,11.1031,11.3509,10.9037,10.9037,381604.97,55711.9,56144.87,55185.98,55207.92,8688.915528
2021-02-20 08:00:00+00:00,10.9048,11.0915,10.6136,10.7923,640676.58,55207.93,56388.37,55030.0,56355.91,9919.378322
2021-02-20 12:00:00+00:00,10.78,10.9806,9.754,10.2533,1174398.41,56355.94,57700.46,55722.11,56145.97,19530.014064
2021-02-20 16:00:00+00:00,10.2533,10.605,10.2064,10.4481,539801.44,56136.55,57425.0,56136.55,56975.12,11639.209496
2021-02-20 20:00:00+00:00,10.4502,10.4948,9.7926,9.9869,899454.31,56975.12,57050.0,53863.93,55841.19,15898.454829
2021-02-21 00:00:00+00:00,9.9849,10.4459,9.8101,10.2116,454619.65,55841.19,56900.0,55477.59,56505.22,9303.292695
2021-02-21 04:00:00+00:00,10.2135,10.2812,9.99,10.0302,302258.82,56505.22,56959.71,55863.54,56091.76,8307.586532
2021-02-21 08:00:00+00:00,10.0295,10.7446,9.9664,10.7298,368235.53,56092.02,57827.0,55821.03,57284.79,11011.845285
2021-02-21 12:00:00+00:00,10.7283,10.99,10.409,10.599,657405.51,57284.78,57555.0,56589.0,57313.99,10293.68314
2021-02-21 16:00:00+00:00,10.5967,11.6707,10.5831,11.3097,1223898.72,57313.99,58352.8,57006.16,58072.62,10032.907353
2021-02-21 20:00:00+00:00,11.31,11.3157,10.8116,11.0753,687846.92,58072.62,58247.84,56935.03,57408.57,9217.393506
2021-02-22 00:00:00+00:00,11.0738,11.1355,10.4726,10.5136,626552.1,57412.35,57508.47,55351.15,55860.12,15325.861984
2021-02-22 04:00:00+00:00,10.505,10.7612,10.3,10.6552,815459.08,55858.99,56550.0,55102.77,56422.92,11448.854449
2021-02-22 08:00:00+00:00,10.6651,10.86,9.6726,9.9162,2915386.49,56422.23,56623.69,53505.7,54524.94,21669.790666
2021-02-22 12:00:00+00:00,9.9162,10.5,9.1,10.2709,2013854.06,54515.0,54695.66,47622.0,53236.69,54636.652185
2021-02-22 16:00:00+00:00,10.2747,14.0238,10.1716,13.32,5606881.07,53236.69,53847.56,51570.0,53581.69,18340.983593
2021-02-22 20:00:00+00:00,13.3165,14.8,13.0,14.4191,2733538.0,53587.41,54989.46,53279.02,54087.67,12597.292067
2021-02-23 00:00:00+00:00,14.4176,15.2422,13.5476,13.993,3749727.31,54087.67,54183.59,50901.0,51906.36,17682.466426
2021-02-23 04:00:00+00:00,13.9867,14.1881,12.55,13.1238,2555273.65,51900.73,52311.71,48615.0,49640.33,28651.316408
2021-02-23 08:00:00+00:00,13.1146,14.7998,11.47,14.0057,6783757.94,49642.92,50027.01,44892.56,46369.29,53950.470212
2021-02-23 12:00:00+00:00,14.0086,15.8888,13.2086,15.3902,6101708.02,46359.14,49600.0,45788.1,48602.03,36489.654503
2021-02-23 16:00:00+00:00,15.4,15.8,14.23,14.2602,3466815.51,48602.02,49247.69,45500.0,45523.0,17945.358124
2021-02-23 20:00:00+00:00,14.2754,15.25,13.9795,15.2244,1649038.33,45523.02,48938.85,45251.0,48891.0,14655.759378
2021-02-24 00:00:00+00:00,15.2389,16.4,14.7917,15.9986,2101677.59,48891.0,50993.57,46988.69,50874.99,17323.319093
2021-02-24 04:00:00+00:00,15.9906,16.272,15.2556,15.5833,1399051.0,50869.77,51357.0,49456.0,50090.57,15680.057783
2021-02-24 08:00:00+00:00,15.5886,16.0936,15.5344,15.8097,1083624.7,50090.61,51374.99,49799.29,50360.02,14763.843981
2021-02-24 12:00:00+00:00,15.82,17.1558,15.7699,16.676,2483808.52,50360.02,51294.0,48450.0,49819.5,21328.54895
2021-02-24 16:00:00+00:00,16.6734,18.2052,16.5661,17.43,1985884.12,49819.49,50150.0,48811.26,48959.93,11351.749479
2021-02-24 20:00:00+00:00,17.4232,17.73,16.9645,17.1691,1723498.82,48959.93,49747.49,48028.18,49676.2,11433.689966
2021-02-25 00:00:00+00:00,17.1745,17.69,15.95,16.35,2009496.39,49676.21,50884.88,49517.01,50206.97,9569.795965
2021-02-25 04:00:00+00:00,16.35,16.6787,15.9136,16.3119,1398118.25,50206.97,50568.97,49533.44,50395.99,8843.947185
2021-02-25 08:00:00+00:00,16.3183,16.3852,15.532,16.1646,1337974.87,50395.58,50513.35,48581.71,50294.8,13127.823046
2021-02-25 12:00:00+00:00,16.1772,16.4899,15.667,16.0851,1342918.53,50299.0,52041.73,50077.0,50849.99,18358.406279
2021-02-25 16:00:00+00:00,16.0995,16.1902,15.0562,15.2692,1798708.44,50850.0,51370.18,49226.09,49443.86,13908.644749
2021-02-25 20:00:00+00:00,15.2692,15.2744,13.6579,13.8442,1633157.44,49442.2,49550.01,46674.34,47073.73,19502.055897
2021-02-26 00:00:00+00:00,13.8565,14.6432,13.2,14.63,1564108.5,47073.73,47800.0,46000.0,47330.24,23059.555339
2021-02-26 04:00:00+00:00,14.641,14.7157,13.1,13.3386,1268846.55,47331.34,47786.5,44106.78,44973.68,22805.685431
2021-02-26 08:00:00+00:00,13.362,14.2106,13.3565,13.8127,1210925.18,44986.99,46880.4,44939.19,46427.65,18853.108665
2021-02-26 12:00:00+00:00,13.813,14.4947,13.7002,14.4498,1193589.47,46427.65,47853.13,45800.0,47594.65,16757.95283
2021-02-26 16:00:00+00:00,14.4439,15.5083,14.3537,14.72,1495945.31,47590.66,48424.11,46602.62,46959.17,13628.069273
2021-02-26 20:00:00+00:00,14.72,14.8284,13.3222,13.5962,1296098.16,46959.18,47115.38,45000.0,46276.87,14318.829125
2021-02-27 00:00:00+00:00,13.5864,14.8359,13.5334,14.2348,1196010.62,46276.88,48085.47,46156.24,47423.08,13497.210871
2021-02-27 04:00:00+00:00,14.235,14.3203,13.55,13.8783,1071567.9,47423.07,48394.0,46712.18,47158.53,9851.748867
2021-02-27 08:00:00+00:00,13.8889,13.9941,13.3183,13.9314,1029431.01,47153.01,47640.03,46224.84,47299.99,10802.247562
2021-02-27 12:00:00+00:00,13.9212,14.4443,13.3472,13.3875,1768085.64,47299.99,47800.0,46337.53,46528.64,11493.374735
2021-02-27 16:00:00+00:00,13.3866,13.85,13.3342,13.8249,504294.86,46528.82,47450.26,46271.0,47405.39,7068.379626
2021-02-27 20:00:00+00:00,13.83,13.93,13.01,13.1916,663073.16,47405.38,47557.14,45000.0,46106.43,13347.872631
2021-02-28 00:00:00+00:00,13.1853,13.3339,12.028,12.07,1618388.25,46103.67,46638.46,44444.0,44629.17,13330.732703
2021-02-28 04:00:00+00:00,12.0785,12.4622,11.97,12.1365,877029.76,44632.7,45600.0,43738.65,44400.83,16868.953737
2021-02-28 08:00:00+00:00,12.1529,12.5446,12.141,12.3806,541355.42,44400.83,45530.62,44375.02,45284.86,10535.610663
2021-02-28 12:00:00+00:00,12.3869,12.4776,11.417,11.5213,1103152.94,45287.25,45500.17,43168.0,43391.14,16969.373891
2021-02-28 16:00:00+00:00,11.5129,13.501,11.4316,13.2421,1727879.07,43391.14,44521.66,43000.0,44405.32,13480.337496
2021-02-28 20:00:00+00:00,13.2741,13.7739,12.9289,13.0887,1363539.31,44402.88,45919.61,44088.0,45135.66,11870.360552
2021-03-01 00:00:00+00:00,13.08,14.2884,13.0102,13.9287,1306611.14,45134.11,46796.94,44950.53,46336.37,12482.260849
2021-03-01 04:00:00+00:00,13.9414,14.81,13.8204,14.5117,1154162.14,46336.38,46688.13,45641.02,46288.18,9524.423431
2021-03-01 08:00:00+00:00,14.5153,15.0223,14.3962,14.8363,800915.53,46291.87,48050.0,46272.1,47722.78,18329.468329
2021-03-01 12:00:00+00:00,14.8334,15.5187,14.5424,15.4556,1171751.61,47722.42,49298.0,47450.32,49188.0,18745.242269
2021-03-01 16:00:00+00:00,15.4547,15.5469,14.6373,14.8047,712596.15,49187.99,49469.99,48019.06,48262.83,14706.654687
2021-03-01 20:00:00+00:00,14.8033,15.1,14.5565,14.9855,365211.69,48262.66,49790.0,47876.0,49587.03,11298.062083
2021-03-02 00:00:00+00:00,14.9989,15.25,14.1941,14.3406,916765.39,49595.76,50200.0,48710.0,48974.75,12041.508215
2021-03-02 04:00:00+00:00,14.3408,14.6017,14.22,14.3024,359932.46,48974.74,49402.07,48301.36,48331.61,9169.722845
2021-03-02 08:00:00+00:00,14.2929,14.766,14.2739,14.5527,374789.59,48331.6,49265.54,48270.69,48844.13,9344.921392
2021-03-02 12:00:00+00:00,14.5549,15.1,14.5066,14.6411,512109.68,48844.14,49699.99,48380.83,48676.08,11369.167696
2021-03-02 16:00:00+00:00,14.6481,14.7296,13.3544,13.6704,1295458.88,48676.09,48718.18,47144.22,47467.43,13795.319946
2021-03-02 20:00:00+00:00,13.6699,14.0199,13.5001,13.9438,669370.11,47467.43,48489.24,47047.6,48440.65,8500.422046
2021-03-03 00:00:00+00:00,13.9546,14.15,13.7018,14.0388,425104.27,48436.61,49000.51,48100.71,48704.75,6913.508963
2021-03-03 04:00:00+00:00,14.0235,14.3206,13.9,14.1994,519849.97,48704.75,49960.0,48653.09,49752.97,10706.276896
2021-03-03 08:00:00+00:00,14.1979,14.6999,14.131,14.5343,502020.87,49752.97,51777.0,49752.97,51666.33,19506.952832
2021-03-03 12:00:00+00:00,14.5495,14.6301,13.9,14.1652,663120.18,51665.83,52640.0,50481.0,50767.36,23068.242056
2021-03-03 16:00:00+00:00,14.1587,14.738,14.0813,14.3112,815439.95,50767.35,51600.0,50260.0,50857.17,13237.073303
2021-03-03 20:00:00+00:00,14.2937,14.311,14.026,14.0742,351792.69,50857.17,51356.86,50301.5,50349.37,7603.859655
2021-03-04 00:00:00+00:00,14.0936,14.2737,13.7501,13.7726,445571.48,50349.37,51773.88,49401.3,49574.89,14366.740391
2021-03-04 04:00:00+00:00,13.7698,13.8796,13.5674,13.7258,405576.45,49574.89,49870.0,49010.1,49696.49,11710.700601
2021-03-04 08:00:00+00:00,13.746,13.892,13.2941,13.4454,423750.23,49701.37,50756.23,48524.86,49323.32,15584.7146
2021-03-04 12:00:00+00:00,13.4439,13.712,13.3484,13.4535,430392.85,49323.31,50569.41,48721.43,49412.6,14987.490348
2021-03-04 16:00:00+00:00,13.4613,13.5299,12.736,12.9061,727300.22,49412.6,50033.92,47588.52,48000.36,17322.286115
2021-03-04 20:00:00+00:00,12.9191,13.1535,12.75,13.0508,331781.14,48000.37,48710.94,47500.0,48374.09,8677.784774
2021-03-05 00:00:00+00:00,13.0649,13.0992,12.35,12.5591,448409.61,48374.09,48376.2,46300.0,47289.81,17004.010427
2021-03-05 04:00:00+00:00,12.5579,12.59,12.2508,12.5038,220106.62,47289.81,47547.0,46500.0,47380.0,8645.284996
2021-03-05 08:00:00+00:00,12.4904,12.5297,12.1251,12.5116,234841.59,47380.0,47523.59,46418.12,47478.87,10400.439914
2021-03-05 12:00:00+00:00,12.5271,13.0318,12.42,12.7174,465770.53,47478.86,48728.21,46974.32,47867.45,17557.959315
2021-03-05 16:00:00+00:00,12.7304,12.7834,12.2807,12.5438,439385.83,47867.45,49400.0,46885.0,49295.47,15825.104819
2021-03-05 20:00:00+00:00,12.5427,12.7837,12.485,12.5382,260877.07,49285.76,49448.93,48579.59,48751.71,8759.696901
2021-03-06 00:00:00+00:00,12.5507,12.6714,12.2744,12.3716,198571.9,48746.81,49156.0,48350.0,48657.72,3957.47899
2021-03-06 04:00:00+00:00,12.3737,12.5084,12.2302,12.2893,308092.21,48657.72,49117.32,48115.83,48820.12,6781.756591
2021-03-06 08:00:00+00:00,12.3007,12.3954,12.0025,12.0848,323584.26,48820.13,49100.0,48000.0,48171.01,7673.972275
2021-03-06 12:00:00+00:00,12.0848,13.0,11.9,12.2773,1018957.2,48171.02,48212.85,47070.0,47267.88,9700.066412
2021-03-06 16:00:00+00:00,12.2724,12.9,12.2211,12.895,527401.22,47267.88,48690.6,47104.85,48341.01,8749.545083
2021-03-06 20:00:00+00:00,12.895,13.31,12.8631,13.0421,685067.44,48341.0,49200.0,48223.36,48882.2,7536.414891
2021-03-07 00:00:00+00:00,13.0443,13.22,12.919,12.927,336407.27,48882.2,49900.99,48882.2,49551.44,8798.264665
2021-03-07 04:00:00+00:00,12.9498,13.0232,12.7049,12.7577,211683.79,49551.43,50179.17,49111.11,50052.68,6576.763435
2021-03-07 08:00:00+00:00,12.7578,13.631,12.7567,13.6253,782132.39,50041.84,51148.22,50041.84,50705.52,13410.578059
2021-03-07 12:00:00+00:00,13.6253,13.9476,13.3793,13.53,794606.52,50705.52,51250.0,50130.65,50585.23,8576.936188
2021-03-07 16:00:00+00:00,13.5476,14.014,13.5476,13.7359,493311.49,50585.23,51352.1,50250.0,50381.68,9310.420991
2021-03-07 20:00:00+00:00,13.7346,13.9499,13.5234,13.8174,381276.79,50381.69,51450.03,49758.01,50971.75,8562.064694
2021-03-08 00:00:00+00:00,13.8174,13.906,13.3678,13.4425,258600.93,50959.11,51847.38,50234.98,50598.49,11347.012986
2021-03-08 04:00:00+00:00,13.4398,13.6078,13.2653,13.3156,225018.91,50598.49,50944.0,49521.2,49755.24,11177.462576
2021-03-08 08:00:00+00:00,13.3102,13.39,13.138,13.2749,453793.85,49755.24,50560.0,49274.67,50496.82,11504.639727
2021-03-08 12:00:00+00:00,13.2749,13.7999,12.996,13.6171,725181.78,50490.39,51233.0,50100.01,51054.99,12848.837492
2021-03-08 16:00:00+00:00,13.6257,13.815,13.5533,13.7031,242118.91,51055.0,51485.35,50550.01,51310.82,8508.660515
2021-03-08 20:00:00+00:00,13.7138,13.74,13.4747,13.6028,211970.14,51310.82,52402.78,51236.2,52375.17,11600.746368
2021-03-09 00:00:00+00:00,13.608,13.9409,13.1985,13.9197,501740.5,52375.18,54100.0,51789.41,53840.62,18755.992184
