Date,Open,High,Low,Close,Volume
2024-01-01 06:13:00+00:00,38.29,38.29,38.21,38.21,1255.34
2024-01-01 06:14:00+00:00,38.21,38.24,38.14,38.15,5928.64
2024-01-01 06:15:00+00:00,38.14,38.15,38.1,38.15,2025.15
2024-01-01 06:16:00+00:00,38.14,38.18,38.13,38.17,971.05
2024-01-01 06:17:00+00:00,38.18,38.23,38.18,38.19,586.69
2024-01-01 06:18:00+00:00,38.18,38.2,38.17,38.19,840.52
2024-01-01 06:19:00+00:00,38.18,38.2,38.18,38.2,92.95
2024-01-01 06:20:00+00:00,38.19,38.19,38.12,38.13,618.02
2024-01-01 06:21:00+00:00,38.13,38.13,38.09,38.1,875.04
2024-01-01 06:22:00+00:00,38.1,38.13,38.1,38.13,676.52
2024-01-01 06:23:00+00:00,38.12,38.18,38.11,38.18,668.71
2024-01-01 06:24:00+00:00,38.18,38.21,38.17,38.21,928.02
2024-01-01 06:25:00+00:00,38.2,38.24,38.18,38.18,2086.09
2024-01-01 06:26:00+00:00,38.18,38.21,38.17,38.21,209.7
2024-01-01 06:27:00+00:00,38.21,38.21,38.1,38.13,7349.32
2024-01-01 06:28:00+00:00,38.13,38.13,38.08,38.1,1708.47
2024-01-01 06:29:00+00:00,38.1,38.12,38.09,38.11,1648.17
2024-01-01 06:30:00+00:00,38.11,38.12,38.1,38.11,273.74
2024-01-01 06:31:00+00:00,38.1,38.14,38.09,38.14,400.78
2024-01-01 06:32:00+00:00,38.14,38.14,38.11,38.12,624.6
2024-01-01 06:33:00+00:00,38.13,38.14,38.12,38.13,2478.24
2024-01-01 06:34:00+00:00,38.12,38.12,38.09,38.11,1191.22
2024-01-01 06:35:00+00:00,38.1,38.19,38.1,38.19,2733.36
2024-01-01 06:36:00+00:00,38.19,38.23,38.19,38.2,884.57
2024-01-01 06:37:00+00:00,38.2,38.26,38.2,38.25,818.29
2024-01-01 06:38:00+00:00,38.26,38.28,38.23,38.25,839.98
2024-01-01 06:39:00+00:00,38.25,38.27,38.25,38.26,403.56
2024-01-01 06:40:00+00:00,38.25,38.32,38.25,38.32,577.16
2024-01-01 06:41:00+00:00,38.32,38.4,38.32,38.39,704.18
2024-01-01 06:42:00+00:00,38.39,38.4,38.39,38.4,274.01
2024-01-01 06:43:00+00:00,38.4,38.4,38.35,38.35,588.94
2024-01-01 06:44:00+00:00,38.35,38.37,38.33,38.34,235.65
2024-01-01 06:45:00+00:00,38.35,38.37,38.34,38.37,166.01
2024-01-01 06:46:00+00:00,38.37,38.39,38.36,38.37,591.79
2024-01-01 06:47:00+00:00,38.37,38.37,38.35,38.35,55.29
2024-01-01 06:48:00+00:00,38.36,38.39,38.36,38.38,472.63
2024-01-01 06:49:00+00:00,38.37,38.39,38.37,38.39,483.28
2024-01-01 06:50:00+00:00,38.39,38.39,38.37,38.37,506.13
2024-01-01 06:51:00+00:00,38.37,38.42,38.37,38.4,342.88
2024-01-01 06:52:00+00:00,38.41,38.42,38.4,38.41,548.98
2024-01-01 06:53:00+00:00,38.41,38.42,38.4,38.41,670.77
2024-01-01 06:54:00+00:00,38.4,38.41,38.37,38.37,704.74
2024-01-01 06:55:00+00:00,38.37,38.37,38.35,38.35,329.85
2024-01-01 06:56:00+00:00,38.35,38.37,38.32,38.33,1427.82
2024-01-01 06:57:00+00:00,38.34,38.39,38.34,38.39,177.99
2024-01-01 06:58:00+00:00,38.38,38.38,38.36,38.37,138.5
2024-01-01 06:59:00+00:00,38.36,38.37,38.32,38.33,480.4
2024-01-01 07:00:00+00:00,38.33,38.38,38.31,38.37,640.88
2024-01-01 07:01:00+00:00,38.37,38.39,38.35,38.36,136.75
2024-01-01 07:02:00+00:00,38.36,38.4,38.35,38.39,742.28
2024-01-01 07:03:00+00:00,38.39,38.4,38.37,38.39,678.24
2024-01-01 07:04:00+00:00,38.39,38.39,38.37,38.38,141.81
2024-01-01 07:05:00+00:00,38.38,38.41,38.37,38.4,583.56
2024-01-01 07:06:00+00:00,38.4,38.42,38.4,38.42,129.71
2024-01-01 07:07:00+00:00,38.41,38.42,38.39,38.39,333.78
2024-01-01 07:08:00+00:00,38.4,38.41,38.38,38.4,535.27
2024-01-01 07:09:00+00:00,38.4,38.42,38.39,38.39,626.8
2024-01-01 07:10:00+00:00,38.4,38.41,38.39,38.4,266.47
2024-01-01 07:11:00+00:00,38.39,38.39,38.36,38.37,358.8
2024-01-01 07:12:00+00:00,38.36,38.37,38.33,38.34,1080.44
2024-01-01 07:13:00+00:00,38.33,38.33,38.31,38.32,643.26
2024-01-01 07:14:00+00:00,38.31,38.32,38.27,38.27,480.75
2024-01-01 07:15:00+00:00,38.28,38.3,38.25,38.26,4149.92
2024-01-01 07:16:00+00:00,38.26,38.27,38.2,38.2,1551.63
2024-01-01 07:17:00+00:00,38.21,38.25,38.19,38.25,532.7
2024-01-01 07:18:00+00:00,38.24,38.25,38.23,38.24,961.16
2024-01-01 07:19:00+00:00,38.24,38.25,38.23,38.24,325.51
2024-01-01 07:20:00+00:00,38.24,38.26,38.22,38.22,1191.22
2024-01-01 07:21:00+00:00,38.23,38.27,38.21,38.26,410.72
2024-01-01 07:22:00+00:00,38.25,38.27,38.2,38.21,2185.56
2024-01-01 07:23:00+00:00,38.21,38.25,38.21,38.22,304.6
2024-01-01 07:24:00+00:00,38.22,38.23,38.22,38.22,395.45
2024-01-01 07:25:00+00:00,38.24,38.28,38.21,38.28,1364.11
2024-01-01 07:26:00+00:00,38.27,38.29,38.26,38.29,1034.68
2024-01-01 07:27:00+00:00,38.28,38.29,38.28,38.28,101.92
2024-01-01 07:28:00+00:00,38.29,38.3,38.27,38.27,570.22
2024-01-01 07:29:00+00:00,38.27,38.32,38.25,38.32,1624.15
2024-01-01 07:30:00+00:00,38.31,38.33,38.31,38.31,677.03
2024-01-01 07:31:00+00:00,38.32,38.36,38.31,38.34,647.02
2024-01-01 07:32:00+00:00,38.34,38.37,38.34,38.36,293.72
2024-01-01 07:33:00+00:00,38.36,38.4,38.36,38.4,785.0
2024-01-01 07:34:00+00:00,38.4,38.43,38.39,38.43,1232.89
2024-01-01 07:35:00+00:00,38.44,38.51,38.44,38.51,1218.27
2024-01-01 07:36:00+00:00,38.51,38.58,38.51,38.56,1044.09
2024-01-01 07:37:00+00:00,38.55,38.63,38.55,38.62,2355.5
2024-01-01 07:38:00+00:00,38.63,38.65,38.59,38.64,1216.54
2024-01-01 07:39:00+00:00,38.65,38.68,38.63,38.63,1605.48
2024-01-01 07:40:00+00:00,38.63,38.63,38.52,38.52,1187.26
2024-01-01 07:41:00+00:00,38.53,38.56,38.52,38.54,314.24
2024-01-01 07:42:00+00:00,38.53,38.53,38.48,38.49,873.04
2024-01-01 07:43:00+00:00,38.49,38.5,38.48,38.48,277.69
2024-01-01 07:44:00+00:00,38.48,38.48,38.44,38.44,353.01
2024-01-01 07:45:00+00:00,38.44,38.49,38.43,38.49,259.63
2024-01-01 07:46:00+00:00,38.48,38.58,38.48,38.56,958.28
2024-01-01 07:47:00+00:00,38.56,38.56,38.54,38.54,108.81
2024-01-01 07:48:00+00:00,38.54,38.57,38.54,38.57,544.64
2024-01-01 07:49:00+00:00,38.57,38.6,38.54,38.6,738.85
2024-01-01 07:50:00+00:00,38.59,38.59,38.55,38.56,325.48
2024-01-01 07:51:00+00:00,38.55,38.57,38.54,38.56,950.61
2024-01-01 07:52:00+00:00,38.56,38.6,38.56,38.59,445.64
2024-01-01 07:53:00+00:00,38.59,38.59,38.57,38.58,300.47
2024-01-01 07:54:00+00:00,38.58,38.58,38.57,38.58,194.14
2024-01-01 07:55:00+00:00,38.58,38.6,38.56,38.59,245.47
2024-01-01 07:56:00+00:00,38.59,38.6,38.56,38.57,140.12
2024-01-01 07:57:00+00:00,38.57,38.59,38.54,38.54,1469.32
2024-01-01 07:58:00+00:00,38.54,38.54,38.48,38.49,435.31
2024-01-01 07:59:00+00:00,38.5,38.55,38.5,38.53,1153.52
2024-01-01 08:00:00+00:00,38.54,38.57,38.5,38.55,1624.95
2024-01-01 08:01:00+00:00,38.54,38.58,38.54,38.57,409.97
2024-01-01 08:02:00+00:00,38.58,38.61,38.54,38.54,2028.35
2024-01-01 08:03:00+00:00,38.53,38.54,38.48,38.48,1525.97
2024-01-01 08:04:00+00:00,38.48,38.49,38.46,38.49,531.07
2024-01-01 08:05:00+00:00,38.48,38.56,38.48,38.52,1668.63
2024-01-01 08:06:00+00:00,38.52,38.53,38.5,38.51,282.59
2024-01-01 08:07:00+00:00,38.5,38.54,38.5,38.54,1083.84
2024-01-01 08:08:00+00:00,38.53,38.54,38.52,38.53,411.07
2024-01-01 08:09:00+00:00,38.53,38.58,38.53,38.58,94.99
2024-01-01 08:10:00+00:00,38.58,38.61,38.58,38.61,1141.8
2024-01-01 08:11:00+00:00,38.6,38.61,38.58,38.61,121.1
2024-01-01 08:12:00+00:00,38.6,38.64,38.6,38.63,1150.82
2024-01-01 08:13:00+00:00,38.63,38.63,38.58,38.59,692.1
2024-01-01 08:14:00+00:00,38.58,38.6,38.58,38.59,131.45
2024-01-01 08:15:00+00:00,38.59,38.66,38.59,38.65,723.39
2024-01-01 08:16:00+00:00,38.64,38.64,38.58,38.58,969.92
2024-01-01 08:17:00+00:00,38.58,38.6,38.58,38.59,730.06
2024-01-01 08:18:00+00:00,38.58,38.58,38.52,38.52,591.68
2024-01-01 08:19:00+00:00,38.52,38.56,38.52,38.55,160.58
2024-01-01 08:20:00+00:00,38.54,38.61,38.54,38.59,557.83
2024-01-01 08:21:00+00:00,38.58,38.59,38.55,38.57,705.41
2024-01-01 08:22:00+00:00,38.58,38.59,38.56,38.57,369.52
2024-01-01 08:23:00+00:00,38.58,38.6,38.57,38.57,712.75
2024-01-01 08:24:00+00:00,38.58,38.58,38.54,38.54,1270.02
2024-01-01 08:25:00+00:00,38.53,38.53,38.49,38.49,2126.98
2024-01-01 08:26:00+00:00,38.51,38.54,38.51,38.53,215.94
2024-01-01 08:27:00+00:00,38.53,38.55,38.52,38.53,596.92
2024-01-01 08:28:00+00:00,38.53,38.55,38.52,38.54,192.14
2024-01-01 08:29:00+00:00,38.54,38.54,38.51,38.52,102.89
2024-01-01 08:30:00+00:00,38.53,38.59,38.53,38.58,806.74
2024-01-01 08:31:00+00:00,38.58,38.58,38.54,38.54,754.53
2024-01-01 08:32:00+00:00,38.53,38.55,38.53,38.55,657.14
2024-01-01 08:33:00+00:00,38.54,38.57,38.54,38.55,571.37
2024-01-01 08:34:00+00:00,38.55,38.55,38.52,38.54,298.03
2024-01-01 08:35:00+00:00,38.54,38.56,38.54,38.55,274.84
2024-01-01 08:36:00+00:00,38.56,38.58,38.56,38.56,46.62
2024-01-01 08:37:00+00:00,38.55,38.56,38.53,38.56,290.78
2024-01-01 08:38:00+00:00,38.56,38.56,38.51,38.51,727.04
2024-01-01 08:39:00+00:00,38.52,38.54,38.51,38.54,1017.25
2024-01-01 08:40:00+00:00,38.55,38.56,38.51,38.56,1992.25
2024-01-01 08:41:00+00:00,38.58,38.59,38.57,38.57,329.01
2024-01-01 08:42:00+00:00,38.57,38.6,38.57,38.6,724.14
2024-01-01 08:43:00+00:00,38.6,38.62,38.6,38.61,345.84
2024-01-01 08:44:00+00:00,38.62,38.64,38.62,38.63,238.12
2024-01-01 08:45:00+00:00,38.65,38.66,38.63,38.64,973.55
2024-01-01 08:46:00+00:00,38.64,38.7,38.63,38.69,1595.32
2024-01-01 08:47:00+00:00,38.69,38.72,38.69,38.72,439.88
2024-01-01 08:48:00+00:00,38.72,38.73,38.71,38.73,522.22
2024-01-01 08:49:00+00:00,38.72,38.73,38.64,38.65,1163.47
2024-01-01 08:50:00+00:00,38.65,38.68,38.64,38.66,379.5
2024-01-01 08:51:00+00:00,38.65,38.65,38.63,38.65,272.26
2024-01-01 08:52:00+00:00,38.64,38.64,38.62,38.63,273.49
2024-01-01 08:53:00+00:00,38.62,38.68,38.62,38.68,685.54
2024-01-01 08:54:00+00:00,38.69,38.7,38.67,38.69,1423.12
2024-01-01 08:55:00+00:00,38.69,38.74,38.68,38.73,739.87
2024-01-01 08:56:00+00:00,38.74,38.74,38.72,38.72,791.03
2024-01-01 08:57:00+00:00,38.72,38.73,38.72,38.73,290.1
2024-01-01 08:58:00+00:00,38.73,38.75,38.73,38.75,1179.72
2024-01-01 08:59:00+00:00,38.74,38.78,38.74,38.77,599.77
2024-01-01 09:00:00+00:00,38.76,38.81,38.75,38.8,1535.31
2024-01-01 09:01:00+00:00,38.8,38.83,38.79,38.81,758.76
2024-01-01 09:02:00+00:00,38.81,38.84,38.81,38.84,384.64
2024-01-01 09:03:00+00:00,38.84,38.85,38.82,38.82,746.4
2024-01-01 09:04:00+00:00,38.83,38.86,38.83,38.85,372.96
2024-01-01 09:05:00+00:00,38.85,38.87,38.82,38.85,1701.87
2024-01-01 09:06:00+00:00,38.86,38.88,38.86,38.87,336.04
2024-01-01 09:07:00+00:00,38.87,38.87,38.83,38.84,413.92
2024-01-01 09:08:00+00:00,38.84,38.84,38.74,38.75,2061.47
2024-01-01 09:09:00+00:00,38.75,38.76,38.71,38.72,2724.31
2024-01-01 09:10:00+00:00,38.73,38.77,38.72,38.77,306.02
2024-01-01 09:11:00+00:00,38.77,38.77,38.74,38.76,488.73
2024-01-01 09:12:00+00:00,38.77,38.77,38.75,38.76,62.26
2024-01-01 09:13:00+00:00,38.75,38.76,38.7,38.71,1599.0
2024-01-01 09:14:00+00:00,38.71,38.76,38.68,38.76,2665.45
2024-01-01 09:15:00+00:00,38.76,38.81,38.76,38.81,327.28
2024-01-01 09:16:00+00:00,38.81,38.83,38.8,38.81,1300.71
2024-01-01 09:17:00+00:00,38.81,38.85,38.8,38.84,330.23
2024-01-01 09:18:00+00:00,38.84,38.84,38.82,38.83,429.78
2024-01-01 09:19:00+00:00,38.83,38.86,38.83,38.83,143.81
2024-01-01 09:20:00+00:00,38.83,38.88,38.83,38.87,341.87
2024-01-01 09:21:00+00:00,38.88,38.92,38.85,38.86,1749.84
2024-01-01 09:22:00+00:00,38.85,38.87,38.82,38.87,2856.42
2024-01-01 09:23:00+00:00,38.86,38.93,38.86,38.92,1344.06
2024-01-01 09:24:00+00:00,38.92,38.93,38.9,38.93,811.02
2024-01-01 09:25:00+00:00,38.94,38.96,38.93,38.95,698.34
2024-01-01 09:26:00+00:00,38.94,38.96,38.94,38.94,673.6
2024-01-01 09:27:00+00:00,38.95,38.95,38.88,38.9,2398.78
2024-01-01 09:28:00+00:00,38.91,38.91,38.86,38.87,938.76
2024-01-01 09:29:00+00:00,38.87,38.87,38.82,38.84,234.54
2024-01-01 09:30:00+00:00,38.84,38.86,38.84,38.86,117.13
2024-01-01 09:31:00+00:00,38.87,38.92,38.87,38.91,409.46
2024-01-01 09:32:00+00:00,38.9,38.91,38.85,38.89,2302.55
2024-01-01 09:33:00+00:00,38.9,38.98,38.89,38.98,5876.42
2024-01-01 09:34:00+00:00,38.99,39.1,38.99,39.1,3786.24
2024-01-01 09:35:00+00:00,39.1,39.1,39.04,39.06,2250.38
2024-01-01 09:36:00+00:00,39.05,39.1,39.03,39.08,1329.02
2024-01-01 09:37:00+00:00,39.07,39.13,39.07,39.11,2300.02
2024-01-01 09:38:00+00:00,39.12,39.15,39.11,39.15,2097.23
2024-01-01 09:39:00+00:00,39.15,39.44,39.13,39.43,10440.63
2024-01-01 09:40:00+00:00,39.42,39.57,39.38,39.53,11365.94
2024-01-01 09:41:00+00:00,39.53,39.56,39.4,39.49,7300.19
2024-01-01 09:42:00+00:00,39.49,39.56,39.48,39.51,3848.71
2024-01-01 09:43:00+00:00,39.51,39.54,39.49,39.5,2600.35
2024-01-01 09:44:00+00:00,39.48,39.49,39.4,39.42,7355.3
2024-01-01 09:45:00+00:00,39.43,39.47,39.38,39.38,1419.32
2024-01-01 09:46:00+00:00,39.38,39.43,39.32,39.42,2583.98
2024-01-01 09:47:00+00:00,39.42,39.63,39.41,39.62,9178.37
2024-01-01 09:48:00+00:00,39.62,39.64,39.55,39.57,3999.31
2024-01-01 09:49:00+00:00,39.58,39.62,39.53,39.61,6167.84
2024-01-01 09:50:00+00:00,39.61,39.63,39.55,39.57,4046.43
2024-01-01 09:51:00+00:00,39.58,39.74,39.58,39.74,5779.14
2024-01-01 09:52:00+00:00,39.74,39.79,39.7,39.76,10773.62
2024-01-01 09:53:00+00:00,39.76,39.76,39.64,39.65,3393.54
2024-01-01 09:54:00+00:00,39.65,39.71,39.64,39.66,1645.9
2024-01-01 09:55:00+00:00,39.65,39.74,39.62,39.73,1923.73
2024-01-01 09:56:00+00:00,39.73,39.73,39.66,39.67,2682.46
2024-01-01 09:57:00+00:00,39.67,39.67,39.61,39.64,4155.63
2024-01-01 09:58:00+00:00,39.64,39.67,39.6,39.6,2433.95
2024-01-01 09:59:00+00:00,39.6,39.64,39.59,39.63,1662.04
2024-01-01 10:00:00+00:00,39.61,39.71,39.61,39.66,2404.08
2024-01-01 10:01:00+00:00,39.66,39.71,39.64,39.66,4167.21
2024-01-01 10:02:00+00:00,39.66,39.68,39.65,39.65,725.87
2024-01-01 10:03:00+00:00,39.65,39.68,39.64,39.65,928.18
2024-01-01 10:04:00+00:00,39.65,39.66,39.6,39.61,1975.29
2024-01-01 10:05:00+00:00,39.61,39.69,39.57,39.68,3203.48
2024-01-01 10:06:00+00:00,39.68,39.82,39.67,39.75,6710.95
2024-01-01 10:07:00+00:00,39.75,39.8,39.74,39.75,2616.79
2024-01-01 10:08:00+00:00,39.76,39.8,39.76,39.78,3534.21
2024-01-01 10:09:00+00:00,39.77,39.77,39.68,39.68,1641.44
2024-01-01 10:10:00+00:00,39.68,39.72,39.64,39.65,1918.79
2024-01-01 10:11:00+00:00,39.65,39.67,39.62,39.63,2098.46
2024-01-01 10:12:00+00:00,39.64,39.65,39.62,39.63,2127.35
2024-01-01 10:13:00+00:00,39.63,39.67,39.6,39.67,1783.13
2024-01-01 10:14:00+00:00,39.68,39.71,39.65,39.65,2293.73
2024-01-01 10:15:00+00:00,39.66,39.82,39.66,39.72,4131.05
2024-01-01 10:16:00+00:00,39.72,39.79,39.72,39.75,3251.98
2024-01-01 10:17:00+00:00,39.75,39.84,39.75,39.83,3001.39
2024-01-01 10:18:00+00:00,39.83,39.83,39.66,39.72,3408.77
2024-01-01 10:19:00+00:00,39.73,39.73,39.68,39.71,1447.26
2024-01-01 10:20:00+00:00,39.72,39.75,39.71,39.72,1018.53
2024-01-01 10:21:00+00:00,39.71,39.76,39.71,39.73,1362.57
2024-01-01 10:22:00+00:00,39.72,39.81,39.71,39.81,2929.47
2024-01-01 10:23:00+00:00,39.81,39.86,39.78,39.82,6960.85
2024-01-01 10:24:00+00:00,39.84,39.84,39.75,39.81,4821.66
2024-01-01 10:25:00+00:00,39.82,39.82,39.79,39.82,911.99
2024-01-01 10:26:00+00:00,39.81,39.86,39.8,39.84,1711.45
2024-01-01 10:27:00+00:00,39.83,39.88,39.83,39.87,6529.69
2024-01-01 10:28:00+00:00,39.87,39.89,39.81,39.81,2330.11
2024-01-01 10:29:00+00:00,39.81,39.82,39.78,39.81,1121.66
2024-01-01 10:30:00+00:00,39.81,39.81,39.73,39.73,1099.13
2024-01-01 10:31:00+00:00,39.74,39.74,39.71,39.71,1588.23
2024-01-01 10:32:00+00:00,39.72,39.75,39.71,39.73,506.2
2024-01-01 10:33:00+00:00,39.74,39.84,39.73,39.83,2258.21
2024-01-01 10:34:00+00:00,39.83,39.85,39.81,39.81,1428.91
2024-01-01 10:35:00+00:00,39.8,39.81,39.77,39.77,1214.97
2024-01-01 10:36:00+00:00,39.77,39.78,39.72,39.73,1079.6
2024-01-01 10:37:00+00:00,39.73,39.78,39.72,39.72,1908.35
2024-01-01 10:38:00+00:00,39.73,39.73,39.69,39.7,935.82
2024-01-01 10:39:00+00:00,39.69,39.69,39.61,39.62,1843.36
2024-01-01 10:40:00+00:00,39.62,39.66,39.61,39.64,2517.03
2024-01-01 10:41:00+00:00,39.64,39.64,39.59,39.59,632.72
2024-01-01 10:42:00+00:00,39.59,39.61,39.56,39.58,1524.67
2024-01-01 10:43:00+00:00,39.58,39.59,39.57,39.57,993.07
2024-01-01 10:44:00+00:00,39.57,39.59,39.56,39.58,1183.42
2024-01-01 10:45:00+00:00,39.58,39.64,39.57,39.6,1427.28
2024-01-01 10:46:00+00:00,39.61,39.61,39.58,39.59,615.74
2024-01-01 10:47:00+00:00,39.59,39.59,39.57,39.57,526.51
2024-01-01 10:48:00+00:00,39.57,39.59,39.56,39.59,1011.77
2024-01-01 10:49:00+00:00,39.59,39.61,39.57,39.58,1946.12
2024-01-01 10:50:00+00:00,39.58,39.59,39.55,39.57,1213.83
2024-01-01 10:51:00+00:00,39.57,39.58,39.55,39.58,1576.56
2024-01-01 10:52:00+00:00,39.57,39.66,39.54,39.61,2690.69
2024-01-01 10:53:00+00:00,39.61,39.61,39.55,39.59,2636.5
2024-01-01 10:54:00+00:00,39.59,39.6,39.57,39.57,3233.22
2024-01-01 10:55:00+00:00,39.57,39.57,39.53,39.55,1279.43
2024-01-01 10:56:00+00:00,39.54,39.55,39.5,39.55,1867.59
2024-01-01 10:57:00+00:00,39.54,39.54,39.51,39.53,991.76
2024-01-01 10:58:00+00:00,39.52,39.53,39.51,39.53,872.78
2024-01-01 10:59:00+00:00,39.53,39.54,39.51,39.52,694.04
2024-01-01 11:00:00+00:00,39.51,39.58,39.5,39.52,1018.44
2024-01-01 11:01:00+00:00,39.52,39.6,39.51,39.6,877.95
2024-01-01 11:02:00+00:00,39.61,39.63,39.58,39.59,2286.99
2024-01-01 11:03:00+00:00,39.61,39.66,39.6,39.64,1305.39
2024-01-01 11:04:00+00:00,39.62,39.64,39.58,39.59,2640.37
2024-01-01 11:05:00+00:00,39.59,39.6,39.59,39.59,260.2
2024-01-01 11:06:00+00:00,39.58,39.63,39.58,39.62,772.99
2024-01-01 11:07:00+00:00,39.62,39.63,39.6,39.62,2495.51
2024-01-01 11:08:00+00:00,39.63,39.65,39.6,39.63,1393.66
2024-01-01 11:09:00+00:00,39.63,39.65,39.61,39.64,696.57
2024-01-01 11:10:00+00:00,39.64,39.7,39.64,39.7,644.59
2024-01-01 11:11:00+00:00,39.7,39.73,39.67,39.67,1562.79
2024-01-01 11:12:00+00:00,39.68,39.71,39.66,39.71,402.63
2024-01-01 11:13:00+00:00,39.7,39.7,39.66,39.66,470.28
2024-01-01 11:14:00+00:00,39.67,39.67,39.6,39.6,1554.75
2024-01-01 11:15:00+00:00,39.61,39.65,39.61,39.63,320.95
2024-01-01 11:16:00+00:00,39.61,39.62,39.58,39.6,484.74
2024-01-01 11:17:00+00:00,39.61,39.63,39.58,39.62,957.29
2024-01-01 11:18:00+00:00,39.62,39.63,39.54,39.55,1293.11
2024-01-01 11:19:00+00:00,39.55,39.57,39.54,39.55,768.54
2024-01-01 11:20:00+00:00,39.55,39.55,39.51,39.51,837.7
2024-01-01 11:21:00+00:00,39.51,39.51,39.44,39.44,2827.75
2024-01-01 11:22:00+00:00,39.44,39.48,39.42,39.44,2882.31
2024-01-01 11:23:00+00:00,39.44,39.46,39.4,39.41,1684.62
2024-01-01 11:24:00+00:00,39.41,39.49,39.38,39.45,4750.58
2024-01-01 11:25:00+00:00,39.44,39.44,39.4,39.4,1146.08
2024-01-01 11:26:00+00:00,39.41,39.49,39.41,39.47,1719.07
2024-01-01 11:27:00+00:00,39.46,39.46,39.43,39.45,858.69
2024-01-01 11:28:00+00:00,39.44,39.5,39.44,39.44,1768.97
2024-01-01 11:29:00+00:00,39.42,39.44,39.4,39.4,497.24
2024-01-01 11:30:00+00:00,39.41,39.43,39.36,39.36,1139.9
2024-01-01 11:31:00+00:00,39.35,39.41,39.35,39.41,6657.37
2024-01-01 11:32:00+00:00,39.41,39.43,39.38,39.39,966.93
2024-01-01 11:33:00+00:00,39.39,39.4,39.34,39.37,3169.46
2024-01-01 11:34:00+00:00,39.37,39.39,39.36,39.38,559.61
2024-01-01 11:35:00+00:00,39.38,39.4,39.37,39.4,493.12
2024-01-01 11:36:00+00:00,39.39,39.4,39.38,39.4,305.99
2024-01-01 11:37:00+00:00,39.39,39.39,39.12,39.26,17042.56
2024-01-01 11:38:00+00:00,39.25,39.3,39.19,39.21,2458.06
2024-01-01 11:39:00+00:00,39.21,39.26,39.21,39.26,2418.25
2024-01-01 11:40:00+00:00,39.27,39.34,39.27,39.29,1165.73
2024-01-01 11:41:00+00:00,39.29,39.33,39.27,39.28,1391.08
2024-01-01 11:42:00+00:00,39.28,39.29,39.24,39.25,1161.45
2024-01-01 11:43:00+00:00,39.26,39.29,39.24,39.29,1859.97
2024-01-01 11:44:00+00:00,39.3,39.37,39.29,39.36,9712.66
2024-01-01 11:45:00+00:00,39.36,39.41,39.35,39.36,3303.88
2024-01-01 11:46:00+00:00,39.36,39.37,39.35,39.37,718.18
2024-01-01 11:47:00+00:00,39.36,39.36,39.32,39.33,968.48
2024-01-01 11:48:00+00:00,39.32,39.32,39.28,39.32,317.12
2024-01-01 11:49:00+00:00,39.31,39.31,39.27,39.3,1336.57
2024-01-01 11:50:00+00:00,39.3,39.34,39.3,39.34,2169.38
2024-01-01 11:51:00+00:00,39.35,39.43,39.35,39.42,10369.21
2024-01-01 11:52:00+00:00,39.42,39.44,39.41,39.42,399.01
2024-01-01 11:53:00+00:00,39.41,39.43,39.41,39.42,511.78
2024-01-01 11:54:00+00:00,39.42,39.49,39.42,39.44,2318.03
2024-01-01 11:55:00+00:00,39.45,39.5,39.45,39.49,1634.56
2024-01-01 11:56:00+00:00,39.5,39.51,39.48,39.51,714.2
2024-01-01 11:57:00+00:00,39.51,39.54,39.49,39.52,990.15
2024-01-01 11:58:00+00:00,39.52,39.55,39.5,39.51,2104.6
2024-01-01 11:59:00+00:00,39.5,39.54,39.5,39.52,341.94
2024-01-01 12:00:00+00:00,39.53,39.6,39.53,39.55,1545.31
2024-01-01 12:01:00+00:00,39.56,39.6,39.56,39.6,1259.21
2024-01-01 12:02:00+00:00,39.61,39.61,39.54,39.54,1237.37
2024-01-01 12:03:00+00:00,39.54,39.54,39.5,39.51,585.9
2024-01-01 12:04:00+00:00,39.5,39.5,39.48,39.49,360.06
2024-01-01 12:05:00+00:00,39.49,39.53,39.47,39.47,2274.55
2024-01-01 12:06:00+00:00,39.47,39.47,39.44,39.44,1174.94
2024-01-01 12:07:00+00:00,39.44,39.45,39.42,39.42,265.86
2024-01-01 12:08:00+00:00,39.43,39.45,39.39,39.43,872.65
2024-01-01 12:09:00+00:00,39.42,39.47,39.42,39.46,287.45
2024-01-01 12:10:00+00:00,39.46,39.47,39.45,39.45,902.73
2024-01-01 12:11:00+00:00,39.46,39.46,39.43,39.44,436.46
2024-01-01 12:12:00+00:00,39.43,39.45,39.4,39.45,1289.65
2024-01-01 12:13:00+00:00,39.45,39.47,39.43,39.44,190.52
2024-01-01 12:14:00+00:00,39.45,39.45,39.42,39.44,709.11
2024-01-01 12:15:00+00:00,39.44,39.49,39.44,39.47,4115.47
2024-01-01 12:16:00+00:00,39.48,39.5,39.48,39.49,466.32
2024-01-01 12:17:00+00:00,39.49,39.53,39.49,39.53,505.1
2024-01-01 12:18:00+00:00,39.53,39.54,39.52,39.53,477.43
2024-01-01 12:19:00+00:00,39.53,39.57,39.52,39.57,401.87
2024-01-01 12:20:00+00:00,39.58,39.6,39.53,39.59,816.81
2024-01-01 12:21:00+00:00,39.58,39.61,39.56,39.61,697.03
2024-01-01 12:22:00+00:00,39.61,39.64,39.59,39.61,1614.47
2024-01-01 12:23:00+00:00,39.61,39.62,39.6,39.62,1037.06
2024-01-01 12:24:00+00:00,39.61,39.61,39.51,39.53,1375.94
2024-01-01 12:25:00+00:00,39.52,39.53,39.49,39.52,779.64
