Date,Open,High,Low,Close,Volume
2021-01-04 12:15:00+00:00,2.0396,2.1061,2.0265,2.1005,58859.71
2021-01-04 12:30:00+00:00,2.1006,2.1998,2.0802,2.1767,160005.1
2021-01-04 12:45:00+00:00,2.1767,2.1853,2.0924,2.1214,76769.65
2021-01-04 13:00:00+00:00,2.1188,2.1188,2.0712,2.0876,37950.04
2021-01-04 13:15:00+00:00,2.0866,2.1605,2.06,2.1356,67565.63
2021-01-04 13:30:00+00:00,2.133,2.1571,2.1235,2.136,37070.86
2021-01-04 13:45:00+00:00,2.1359,2.1777,2.12,2.1488,41351.86
2021-01-04 14:00:00+00:00,2.1523,2.1814,2.1165,2.1271,68616.24
2021-01-04 14:15:00+00:00,2.128,2.1912,2.1249,2.1912,51259.21
2021-01-04 14:30:00+00:00,2.1913,2.2041,2.1804,2.2041,70838.14
2021-01-04 14:45:00+00:00,2.1971,2.2675,2.188,2.2472,61464.66
2021-01-04 15:00:00+00:00,2.2473,2.2904,2.2392,2.2783,54626.79
2021-01-04 15:15:00+00:00,2.2783,2.3478,2.2783,2.3454,87071.53
2021-01-04 15:30:00+00:00,2.3445,2.3474,2.2555,2.27,100226.56
2021-01-04 15:45:00+00:00,2.27,2.2957,2.2103,2.2786,92961.88
2021-01-04 16:00:00+00:00,2.2757,2.2877,2.1613,2.174,111681.95
2021-01-04 16:15:00+00:00,2.1736,2.1968,2.1179,2.18,71463.04
2021-01-04 16:30:00+00:00,2.1886,2.1923,2.1295,2.1673,33869.52
2021-01-04 16:45:00+00:00,2.1632,2.1895,2.1446,2.1767,14324.14
2021-01-04 17:00:00+00:00,2.1848,2.3,2.1848,2.2261,96101.75
2021-01-04 17:15:00+00:00,2.2162,2.2692,2.2056,2.2329,34187.06
2021-01-04 17:30:00+00:00,2.2329,2.2403,2.1835,2.1892,27743.7
2021-01-04 17:45:00+00:00,2.185,2.2105,2.1539,2.2008,27394.57
2021-01-04 18:00:00+00:00,2.202,2.2702,2.2019,2.2655,29021.84
2021-01-04 18:15:00+00:00,2.2701,2.3105,2.23,2.2645,185839.93
2021-01-04 18:30:00+00:00,2.2635,2.2743,2.24,2.2624,20232.14
2021-01-04 18:45:00+00:00,2.2631,2.2714,2.2214,2.232,17190.29
2021-01-04 19:00:00+00:00,2.2369,2.2721,2.2314,2.241,29736.53
2021-01-04 19:15:00+00:00,2.2403,2.38,2.2401,2.3396,106636.71
2021-01-04 19:30:00+00:00,2.3406,2.399,2.3086,2.395,82510.44
2021-01-04 19:45:00+00:00,2.395,2.45,2.3523,2.4397,130084.47
2021-01-04 20:00:00+00:00,2.4397,2.4608,2.3647,2.425,200634.93
2021-01-04 20:15:00+00:00,2.425,2.4301,2.337,2.3543,153881.14
2021-01-04 20:30:00+00:00,2.3568,2.3587,2.288,2.2927,71814.06
2021-01-04 20:45:00+00:00,2.2924,2.3233,2.2801,2.2817,63122.34
2021-01-04 21:00:00+00:00,2.2817,2.3246,2.2734,2.3191,64321.18
2021-01-04 21:15:00+00:00,2.319,2.3205,2.24,2.2509,79695.53
2021-01-04 21:30:00+00:00,2.2589,2.2849,2.18,2.1869,125786.85
2021-01-04 21:45:00+00:00,2.1869,2.2341,2.1858,2.2302,41219.23
2021-01-04 22:00:00+00:00,2.2303,2.2643,2.225,2.2543,31986.62
2021-01-04 22:15:00+00:00,2.2549,2.2999,2.2539,2.2991,19272.0
2021-01-04 22:30:00+00:00,2.2999,2.4126,2.293,2.4065,74630.56
2021-01-04 22:45:00+00:00,2.4091,2.4494,2.3658,2.4263,66360.25
2021-01-04 23:00:00+00:00,2.4293,2.459,2.4201,2.455,48852.3
2021-01-04 23:15:00+00:00,2.4542,2.4567,2.3929,2.4299,59568.35
2021-01-04 23:30:00+00:00,2.43,2.4635,2.3864,2.4499,61366.84
2021-01-04 23:45:00+00:00,2.4491,2.4989,2.4436,2.4909,94208.74
2021-01-05 00:00:00+00:00,2.4911,2.4911,2.374,2.4096,109821.82
2021-01-05 00:15:00+00:00,2.4098,2.5,2.3955,2.4991,50588.69
2021-01-05 00:30:00+00:00,2.4991,2.5093,2.452,2.4912,104656.09
2021-01-05 00:45:00+00:00,2.4912,2.501,2.4089,2.4221,35673.12
2021-01-05 01:00:00+00:00,2.4235,2.4496,2.3883,2.3966,40968.33
2021-01-05 01:15:00+00:00,2.3968,2.4142,2.3617,2.3996,88377.12
2021-01-05 01:30:00+00:00,2.3996,2.4139,2.3713,2.3785,37558.11
2021-01-05 01:45:00+00:00,2.3789,2.4718,2.3602,2.4718,41829.79
2021-01-05 02:00:00+00:00,2.4718,2.4818,2.4386,2.4708,86658.48
2021-01-05 02:15:00+00:00,2.4695,2.4826,2.4221,2.4747,53693.77
2021-01-05 02:30:00+00:00,2.4767,2.494,2.3743,2.3852,82764.26
2021-01-05 02:45:00+00:00,2.3919,2.4084,2.3121,2.3524,102972.29
2021-01-05 03:00:00+00:00,2.3552,2.3936,2.3453,2.389,55479.04
2021-01-05 03:15:00+00:00,2.3869,2.3948,2.2997,2.3126,89178.18
2021-01-05 03:30:00+00:00,2.3116,2.3687,2.3044,2.3329,64640.44
2021-01-05 03:45:00+00:00,2.333,2.3393,2.1673,2.1927,240002.68
2021-01-05 04:00:00+00:00,2.1927,2.257,2.1754,2.1754,163891.47
2021-01-05 04:15:00+00:00,2.1754,2.1998,2.15,2.1501,153713.38
2021-01-05 04:30:00+00:00,2.1501,2.2423,2.15,2.2215,112839.45
2021-01-05 04:45:00+00:00,2.2216,2.2539,2.1907,2.2077,79555.7
2021-01-05 05:00:00+00:00,2.2079,2.2548,2.2007,2.2349,52760.36
2021-01-05 05:15:00+00:00,2.2248,2.2388,2.1432,2.1632,152950.41
2021-01-05 05:30:00+00:00,2.1654,2.2045,2.1318,2.1319,68505.11
2021-01-05 05:45:00+00:00,2.1338,2.1625,2.0817,2.1034,101923.34
2021-01-05 06:00:00+00:00,2.1,2.1298,2.0621,2.0701,59246.79
2021-01-05 06:15:00+00:00,2.0722,2.1708,2.0711,2.1552,124940.98
2021-01-05 06:30:00+00:00,2.1578,2.2211,2.1578,2.2201,74172.49
2021-01-05 06:45:00+00:00,2.2167,2.2301,2.1868,2.2132,62987.95
2021-01-05 07:00:00+00:00,2.2127,2.2351,2.1923,2.2279,59917.33
2021-01-05 07:15:00+00:00,2.2251,2.2406,2.1962,2.2245,47603.5
2021-01-05 07:30:00+00:00,2.2264,2.2265,2.1857,2.1926,61692.95
2021-01-05 07:45:00+00:00,2.1926,2.1975,2.1663,2.1864,42136.56
2021-01-05 08:00:00+00:00,2.1867,2.2255,2.1696,2.2082,37966.95
2021-01-05 08:15:00+00:00,2.2066,2.2156,2.1923,2.1928,14882.17
2021-01-05 08:30:00+00:00,2.196,2.2104,2.1823,2.1868,31294.67
2021-01-05 08:45:00+00:00,2.1868,2.2678,2.1857,2.2673,42003.2
2021-01-05 09:00:00+00:00,2.2677,2.2973,2.2555,2.2732,43562.0
2021-01-05 09:15:00+00:00,2.275,2.3208,2.2732,2.3198,29855.14
2021-01-05 09:30:00+00:00,2.3122,2.3245,2.2758,2.3171,42315.31
2021-01-05 09:45:00+00:00,2.3147,2.3193,2.2704,2.2922,46832.68
2021-01-05 10:00:00+00:00,2.2922,2.3025,2.2482,2.2749,27570.43
2021-01-05 10:15:00+00:00,2.2703,2.3349,2.2688,2.3179,39048.55
2021-01-05 10:30:00+00:00,2.3179,2.32,2.2552,2.2929,51631.87
2021-01-05 10:45:00+00:00,2.2927,2.3144,2.2639,2.3002,29357.25
2021-01-05 11:00:00+00:00,2.3008,2.3386,2.27,2.3221,39051.25
2021-01-05 11:15:00+00:00,2.3221,2.3323,2.2664,2.2905,50974.04
2021-01-05 11:30:00+00:00,2.2941,2.339,2.2941,2.33,42686.1
2021-01-05 11:45:00+00:00,2.3326,2.3977,2.3218,2.384,80112.88
2021-01-05 12:00:00+00:00,2.3882,2.407,2.3438,2.4002,101208.8
2021-01-05 12:15:00+00:00,2.4003,2.4096,2.3658,2.3694,44919.47
2021-01-05 12:30:00+00:00,2.37,2.3881,2.3233,2.3571,56537.75
2021-01-05 12:45:00+00:00,2.3597,2.3984,2.344,2.3506,23774.26
2021-01-05 13:00:00+00:00,2.356,2.3912,2.3104,2.3392,77433.98
2021-01-05 13:15:00+00:00,2.3392,2.3475,2.2716,2.2839,151477.19
2021-01-05 13:30:00+00:00,2.2835,2.304,2.2745,2.2883,47239.37
2021-01-05 13:45:00+00:00,2.2967,2.2977,2.2036,2.206,59019.88
2021-01-05 14:00:00+00:00,2.2109,2.23,2.1502,2.1977,134631.09
2021-01-05 14:15:00+00:00,2.2062,2.274,2.1999,2.2642,133257.56
2021-01-05 14:30:00+00:00,2.2572,2.2953,2.25,2.282,69260.97
2021-01-05 14:45:00+00:00,2.2873,2.2974,2.2585,2.27,60474.31
2021-01-05 15:00:00+00:00,2.27,2.2849,2.2307,2.2309,58749.28
2021-01-05 15:15:00+00:00,2.236,2.2491,2.2303,2.2317,40961.21
2021-01-05 15:30:00+00:00,2.2318,2.24,2.1945,2.2132,120775.95
2021-01-05 15:45:00+00:00,2.2133,2.2238,2.1888,2.1948,75889.53
2021-01-05 16:00:00+00:00,2.1948,2.2378,2.1714,2.2285,80696.74
2021-01-05 16:15:00+00:00,2.2341,2.2389,2.2233,2.225,62148.48
2021-01-05 16:30:00+00:00,2.2246,2.2431,2.2101,2.2369,46585.03
2021-01-05 16:45:00+00:00,2.2416,2.2991,2.2117,2.2719,85758.85
2021-01-05 17:00:00+00:00,2.273,2.2753,2.2271,2.2271,36466.7
2021-01-05 17:15:00+00:00,2.2271,2.2605,2.2136,2.2142,58514.95
2021-01-05 17:30:00+00:00,2.219,2.276,2.219,2.2675,59112.81
2021-01-05 17:45:00+00:00,2.2675,2.3124,2.2639,2.3013,98632.3
2021-01-05 18:00:00+00:00,2.3017,2.3473,2.301,2.3332,43804.28
2021-01-05 18:15:00+00:00,2.3381,2.3382,2.2722,2.3154,62294.2
2021-01-05 18:30:00+00:00,2.3161,2.3438,2.3156,2.322,28613.63
2021-01-05 18:45:00+00:00,2.3197,2.3254,2.2656,2.2831,21707.09
2021-01-05 19:00:00+00:00,2.2781,2.2954,2.2588,2.2905,39227.9
2021-01-05 19:15:00+00:00,2.2851,2.2912,2.2179,2.22,59384.0
2021-01-05 19:30:00+00:00,2.2208,2.2481,2.2201,2.2223,38763.76
2021-01-05 19:45:00+00:00,2.2263,2.2405,2.2128,2.2341,47647.33
2021-01-05 20:00:00+00:00,2.2385,2.24,2.1872,2.215,56516.03
2021-01-05 20:15:00+00:00,2.2129,2.2508,2.2002,2.2311,72703.57
2021-01-05 20:30:00+00:00,2.2311,2.2591,2.23,2.2385,91556.86
2021-01-05 20:45:00+00:00,2.2395,2.255,2.2149,2.2311,58740.49
2021-01-05 21:00:00+00:00,2.2296,2.2407,2.2,2.2253,65933.3
2021-01-05 21:15:00+00:00,2.2208,2.2284,2.1924,2.2118,74733.88
2021-01-05 21:30:00+00:00,2.2107,2.2274,2.2035,2.2149,37387.27
2021-01-05 21:45:00+00:00,2.2148,2.2182,2.19,2.197,49460.54
2021-01-05 22:00:00+00:00,2.1964,2.22,2.1627,2.1726,73417.4
2021-01-05 22:15:00+00:00,2.1774,2.2398,2.1695,2.1899,91032.72
2021-01-05 22:30:00+00:00,2.1895,2.2251,2.175,2.1864,89414.17
2021-01-05 22:45:00+00:00,2.1864,2.2114,2.181,2.1928,61071.49
2021-01-05 23:00:00+00:00,2.1961,2.2051,2.1811,2.1812,43380.02
2021-01-05 23:15:00+00:00,2.1813,2.186,2.1104,2.1365,199988.92
2021-01-05 23:30:00+00:00,2.1365,2.1594,2.1255,2.134,73687.46
2021-01-05 23:45:00+00:00,2.134,2.1703,2.1229,2.1636,85169.75
2021-01-06 00:00:00+00:00,2.1636,2.1761,2.1104,2.1492,94116.22
2021-01-06 00:15:00+00:00,2.1446,2.1469,2.0695,2.093,155696.64
2021-01-06 00:30:00+00:00,2.0923,2.0983,2.0786,2.0786,51689.2
2021-01-06 00:45:00+00:00,2.0785,2.0844,2.0587,2.0676,52316.04
2021-01-06 01:00:00+00:00,2.0676,2.0791,2.0523,2.0791,51048.51
2021-01-06 01:15:00+00:00,2.0796,2.1452,2.079,2.1212,117045.79
2021-01-06 01:30:00+00:00,2.1212,2.1252,2.0738,2.0992,61724.2
2021-01-06 01:45:00+00:00,2.0924,2.1022,2.0669,2.0801,44962.07
2021-01-06 02:00:00+00:00,2.0801,2.0803,2.06,2.0678,41225.19
2021-01-06 02:15:00+00:00,2.0685,2.0933,2.0627,2.0667,68392.15
2021-01-06 02:30:00+00:00,2.0677,2.0925,2.0473,2.0582,106387.95
2021-01-06 02:45:00+00:00,2.0616,2.0919,2.0507,2.0712,47182.06
2021-01-06 03:00:00+00:00,2.0757,2.0808,2.05,2.0649,58911.25
2021-01-06 03:15:00+00:00,2.0631,2.0638,2.0,2.0089,218104.88
2021-01-06 03:30:00+00:00,2.0098,2.0249,1.9692,1.9852,127636.73
2021-01-06 03:45:00+00:00,1.9846,2.0112,1.9723,1.9893,122868.44
2021-01-06 04:00:00+00:00,1.9893,2.0021,1.9636,1.9842,55375.28
2021-01-06 04:15:00+00:00,1.9785,2.0491,1.9676,2.0474,172838.93
2021-01-06 04:30:00+00:00,2.04,2.0681,2.0257,2.0428,129925.37
2021-01-06 04:45:00+00:00,2.0432,2.0551,2.0295,2.0296,60781.53
2021-01-06 05:00:00+00:00,2.0341,2.0464,2.0047,2.0066,64291.58
2021-01-06 05:15:00+00:00,2.0065,2.04,2.0046,2.0367,65410.98
2021-01-06 05:30:00+00:00,2.0363,2.0601,2.0062,2.01,86024.91
2021-01-06 05:45:00+00:00,2.01,2.0203,1.9921,1.994,85099.61
2021-01-06 06:00:00+00:00,1.9941,2.0061,1.9779,2.0027,87430.23
2021-01-06 06:15:00+00:00,2.0024,2.0055,1.98,1.9914,66800.24
2021-01-06 06:30:00+00:00,1.9914,1.9914,1.9345,1.9777,149647.48
2021-01-06 06:45:00+00:00,1.9777,1.999,1.9771,1.9897,67518.48
2021-01-06 07:00:00+00:00,1.9897,1.997,1.9766,1.9929,81707.98
2021-01-06 07:15:00+00:00,1.9914,2.0197,1.9857,1.998,136451.38
2021-01-06 07:30:00+00:00,1.9951,2.018,1.9872,2.0069,113461.84
2021-01-06 07:45:00+00:00,2.0113,2.0192,1.98,2.0192,110789.41
2021-01-06 08:00:00+00:00,2.0165,2.0225,1.9918,1.9918,77975.28
2021-01-06 08:15:00+00:00,1.9929,2.0098,1.9812,1.9812,127910.07
2021-01-06 08:30:00+00:00,1.9861,2.0322,1.9734,2.0191,162362.05
2021-01-06 08:45:00+00:00,2.0189,2.0347,2.018,2.0287,52922.12
2021-01-06 09:00:00+00:00,2.0262,2.0282,1.995,2.0135,155110.89
2021-01-06 09:15:00+00:00,2.014,2.0188,1.995,2.0114,90179.3
2021-01-06 09:30:00+00:00,2.0118,2.0324,2.0063,2.0284,43423.89
2021-01-06 09:45:00+00:00,2.0284,2.0385,2.023,2.0344,65714.13
2021-01-06 10:00:00+00:00,2.0344,2.0504,2.0289,2.0469,77891.7
2021-01-06 10:15:00+00:00,2.0451,2.0746,2.0416,2.064,101748.1
2021-01-06 10:30:00+00:00,2.0604,2.093,2.0491,2.0498,102976.88
2021-01-06 10:45:00+00:00,2.0493,2.1182,2.0493,2.1181,98127.04
2021-01-06 11:00:00+00:00,2.118,2.1187,2.078,2.0861,90701.52
2021-01-06 11:15:00+00:00,2.09,2.1048,2.085,2.0912,75134.5
2021-01-06 11:30:00+00:00,2.0912,2.1159,2.0912,2.099,53372.94
2021-01-06 11:45:00+00:00,2.099,2.1029,2.0689,2.08,41055.55
2021-01-06 12:00:00+00:00,2.0825,2.0899,2.0523,2.0785,91380.89
2021-01-06 12:15:00+00:00,2.0741,2.079,2.0585,2.0674,41778.56
2021-01-06 12:30:00+00:00,2.07,2.145,2.061,2.1329,201458.51
2021-01-06 12:45:00+00:00,2.1326,2.1799,2.1094,2.1378,137124.77
2021-01-06 13:00:00+00:00,2.1377,2.1648,2.1,2.1113,91209.98
2021-01-06 13:15:00+00:00,2.1113,2.1477,2.0966,2.1385,47055.55
2021-01-06 13:30:00+00:00,2.1384,2.15,2.116,2.1367,53963.33
2021-01-06 13:45:00+00:00,2.1372,2.18,2.13,2.1711,69837.02
2021-01-06 14:00:00+00:00,2.1703,2.189,2.149,2.157,57707.04
2021-01-06 14:15:00+00:00,2.157,2.1784,2.1539,2.1637,51746.42
2021-01-06 14:30:00+00:00,2.1631,2.1697,2.1318,2.1373,51704.61
2021-01-06 14:45:00+00:00,2.1327,2.152,2.1008,2.1086,76340.4
2021-01-06 15:00:00+00:00,2.1069,2.1325,2.1069,2.12,28995.79
2021-01-06 15:15:00+00:00,2.12,2.125,2.0856,2.09,57943.53
2021-01-06 15:30:00+00:00,2.0909,2.0987,2.0867,2.0907,70325.64
2021-01-06 15:45:00+00:00,2.0949,2.0986,2.0733,2.0813,40185.52
2021-01-06 16:00:00+00:00,2.0801,2.0987,2.0636,2.0949,76661.02
2021-01-06 16:15:00+00:00,2.0984,2.0999,2.0785,2.0787,45039.18
2021-01-06 16:30:00+00:00,2.08,2.0871,2.0522,2.0639,93135.68
2021-01-06 16:45:00+00:00,2.063,2.075,2.031,2.0726,209324.8
2021-01-06 17:00:00+00:00,2.0721,2.1119,2.0721,2.0762,99142.25
2021-01-06 17:15:00+00:00,2.0798,2.0925,2.0729,2.0821,28336.74
2021-01-06 17:30:00+00:00,2.0821,2.1265,2.0729,2.0938,87705.91
2021-01-06 17:45:00+00:00,2.0919,2.0919,2.048,2.0548,128195.32
2021-01-06 18:00:00+00:00,2.0537,2.0623,2.0255,2.0502,69372.64
2021-01-06 18:15:00+00:00,2.0468,2.052,2.0105,2.0105,116300.79
2021-01-06 18:30:00+00:00,2.0137,2.0463,2.0062,2.0161,109914.38
2021-01-06 18:45:00+00:00,2.0159,2.0297,1.989,2.0115,97549.27
2021-01-06 19:00:00+00:00,2.0115,2.048,2.001,2.0184,98613.97
2021-01-06 19:15:00+00:00,2.019,2.0271,2.0001,2.0092,36977.15
2021-01-06 19:30:00+00:00,2.0094,2.0199,1.9945,2.0013,45486.0
2021-01-06 19:45:00+00:00,2.0013,2.0049,1.9743,1.981,132107.45
2021-01-06 20:00:00+00:00,1.9754,1.9969,1.95,1.9655,125483.96
2021-01-06 20:15:00+00:00,1.9654,1.98,1.9521,1.9617,83071.1
2021-01-06 20:30:00+00:00,1.9641,1.9923,1.9579,1.986,72272.02
2021-01-06 20:45:00+00:00,1.9827,2.051,1.9827,1.9973,118920.52
2021-01-06 21:00:00+00:00,1.9995,2.0046,1.9501,1.9914,91971.18
2021-01-06 21:15:00+00:00,1.9867,1.9947,1.9632,1.975,36406.02
2021-01-06 21:30:00+00:00,1.979,2.0001,1.9702,1.9939,59494.44
2021-01-06 21:45:00+00:00,1.994,2.04,1.9865,2.0022,104121.92
2021-01-06 22:00:00+00:00,2.0002,2.0002,1.9616,1.9791,97493.78
2021-01-06 22:15:00+00:00,1.9805,1.9863,1.9747,1.9815,52097.61
2021-01-06 22:30:00+00:00,1.9858,2.012,1.9636,1.9648,84117.26
2021-01-06 22:45:00+00:00,1.9648,1.9709,1.9388,1.9505,92421.44
2021-01-06 23:00:00+00:00,1.9512,1.96,1.9435,1.954,62851.28
2021-01-06 23:15:00+00:00,1.9539,1.992,1.9443,1.9741,112936.09
2021-01-06 23:30:00+00:00,1.9779,1.9783,1.922,1.9283,115968.92
2021-01-06 23:45:00+00:00,1.9298,1.9437,1.9017,1.9414,129813.31
2021-01-07 00:00:00+00:00,1.9404,1.9534,1.9214,1.9464,71021.63
2021-01-07 00:15:00+00:00,1.9493,2.2376,1.94,2.1512,540583.98
2021-01-07 00:30:00+00:00,2.1516,2.45,2.1429,2.2632,1237486.27
2021-01-07 00:45:00+00:00,2.2622,2.4387,2.2125,2.3034,492123.98
2021-01-07 01:00:00+00:00,2.3079,2.325,2.18,2.2673,461061.97
2021-01-07 01:15:00+00:00,2.2673,2.2673,2.1318,2.1693,371084.1
2021-01-07 01:30:00+00:00,2.1672,2.1914,2.1326,2.165,178226.56
2021-01-07 01:45:00+00:00,2.165,2.1784,2.16,2.1625,50729.14
2021-01-07 02:00:00+00:00,2.1625,2.1705,2.1395,2.1395,54314.99
2021-01-07 02:15:00+00:00,2.1436,2.222,2.1311,2.1997,70370.91
2021-01-07 02:30:00+00:00,2.2063,2.2426,2.1825,2.2036,71501.44
2021-01-07 02:45:00+00:00,2.2,2.2032,2.151,2.1597,30543.9
2021-01-07 03:00:00+00:00,2.1648,2.2045,2.1461,2.1989,51309.8
2021-01-07 03:15:00+00:00,2.2032,2.2349,2.1971,2.2349,39956.7
2021-01-07 03:30:00+00:00,2.235,2.2459,2.1984,2.1988,135855.71
2021-01-07 03:45:00+00:00,2.202,2.202,2.1642,2.1755,50015.94
2021-01-07 04:00:00+00:00,2.1804,2.2551,2.1681,2.2357,85130.38
2021-01-07 04:15:00+00:00,2.2306,2.2785,2.2155,2.2561,92681.32
2021-01-07 04:30:00+00:00,2.2521,2.2585,2.1735,2.1888,81683.17
2021-01-07 04:45:00+00:00,2.1856,2.2015,2.17,2.1798,53878.61
2021-01-07 05:00:00+00:00,2.1846,2.1856,2.1401,2.1772,92052.61
2021-01-07 05:15:00+00:00,2.1772,2.1914,2.1602,2.1912,36877.59
2021-01-07 05:30:00+00:00,2.1841,2.233,2.1839,2.233,24477.14
2021-01-07 05:45:00+00:00,2.2319,2.2555,2.223,2.2554,40604.02
2021-01-07 06:00:00+00:00,2.2554,2.2554,2.2052,2.2355,43243.23
2021-01-07 06:15:00+00:00,2.2301,2.2399,2.1534,2.1621,48175.77
2021-01-07 06:30:00+00:00,2.1713,2.2142,2.1551,2.2142,33064.8
2021-01-07 06:45:00+00:00,2.2085,2.2292,2.195,2.2115,30552.44
2021-01-07 07:00:00+00:00,2.2107,2.2446,2.1849,2.2446,41626.08
2021-01-07 07:15:00+00:00,2.2389,2.2439,2.1863,2.1966,40840.6
2021-01-07 07:30:00+00:00,2.1969,2.2025,2.1713,2.1781,29694.99
2021-01-07 07:45:00+00:00,2.1789,2.1789,2.1263,2.1264,86697.15
2021-01-07 08:00:00+00:00,2.126,2.1285,2.07,2.07,209025.36
2021-01-07 08:15:00+00:00,2.0702,2.0963,2.01,2.0751,251054.31
2021-01-07 08:30:00+00:00,2.0703,2.0751,2.0275,2.0499,128153.34
2021-01-07 08:45:00+00:00,2.049,2.1482,2.045,2.1448,194972.72
2021-01-07 09:00:00+00:00,2.1477,2.2098,2.1122,2.1714,222379.89
2021-01-07 09:15:00+00:00,2.1655,2.2111,2.1582,2.2045,117547.84
2021-01-07 09:30:00+00:00,2.2045,2.3896,2.2002,2.3112,363750.29
2021-01-07 09:45:00+00:00,2.3111,2.3222,2.1753,2.1753,280348.03
2021-01-07 10:00:00+00:00,2.1752,2.2194,2.005,2.1125,934722.0
2021-01-07 10:15:00+00:00,2.1125,2.3249,2.1124,2.1683,1432337.09
2021-01-07 10:30:00+00:00,2.1683,2.2,2.1029,2.1324,848148.63
2021-01-07 10:45:00+00:00,2.1329,2.1667,2.075,2.1487,1067167.78
2021-01-07 11:00:00+00:00,2.146,2.188,2.1291,2.18,494661.94
2021-01-07 11:15:00+00:00,2.18,2.2314,2.1645,2.1921,636406.68
2021-01-07 11:30:00+00:00,2.1942,2.1999,2.15,2.1875,412050.11
2021-01-07 11:45:00+00:00,2.1892,2.2062,2.1752,2.2037,331202.62
2021-01-07 12:00:00+00:00,2.2036,2.3288,2.1883,2.2338,1060464.84
2021-01-07 12:15:00+00:00,2.2338,2.3163,2.2161,2.2886,516885.0
2021-01-07 12:30:00+00:00,2.2886,2.5444,2.2795,2.5429,1332209.43
2021-01-07 12:45:00+00:00,2.5429,2.65,2.4345,2.5402,1130090.18
2021-01-07 13:00:00+00:00,2.5311,2.5668,2.4,2.4601,811206.97
2021-01-07 13:15:00+00:00,2.4654,2.4775,2.3642,2.3733,567904.0
2021-01-07 13:30:00+00:00,2.3696,2.4241,2.309,2.3826,745583.01
2021-01-07 13:45:00+00:00,2.3829,2.393,2.2806,2.3284,498199.46
2021-01-07 14:00:00+00:00,2.3284,2.36,2.3242,2.3433,359915.76
2021-01-07 14:15:00+00:00,2.3479,2.3534,2.3025,2.3094,362771.49
2021-01-07 14:30:00+00:00,2.3088,2.3384,2.3041,2.3384,226811.13
2021-01-07 14:45:00+00:00,2.3386,2.5178,2.3386,2.4018,743541.12
2021-01-07 15:00:00+00:00,2.4004,2.4029,2.3478,2.3599,400958.93
2021-01-07 15:15:00+00:00,2.3623,2.3919,2.3513,2.3773,304736.57
2021-01-07 15:30:00+00:00,2.3758,2.3948,2.3501,2.3587,500237.21
2021-01-07 15:45:00+00:00,2.3587,2.3926,2.3571,2.3834,356363.54
2021-01-07 16:00:00+00:00,2.3831,2.4,2.3642,2.3676,290818.92
2021-01-07 16:15:00+00:00,2.3719,2.4,2.3547,2.3993,299493.97
2021-01-07 16:30:00+00:00,2.3991,2.4499,2.3872,2.4241,270677.59
2021-01-07 16:45:00+00:00,2.4241,2.4406,2.4093,2.4247,399833.45
2021-01-07 17:00:00+00:00,2.4229,2.436,2.3877,2.4091,667494.58
2021-01-07 17:15:00+00:00,2.3929,2.4141,2.3605,2.3676,503464.26
2021-01-07 17:30:00+00:00,2.3676,2.3718,2.2749,2.2962,596026.72
2021-01-07 17:45:00+00:00,2.2975,2.32,2.2908,2.3124,367230.75
2021-01-07 18:00:00+00:00,2.3125,2.3269,2.2511,2.2743,387134.32
2021-01-07 18:15:00+00:00,2.2746,2.2808,2.2212,2.2427,213515.19
2021-01-07 18:30:00+00:00,2.2435,2.2573,2.1812,2.182,220553.69
2021-01-07 18:45:00+00:00,2.1931,2.26,2.1555,2.2477,179433.52
2021-01-07 19:00:00+00:00,2.2476,2.2635,2.2237,2.2539,240449.29
2021-01-07 19:15:00+00:00,2.2539,2.3536,2.2343,2.3316,282959.59
2021-01-07 19:30:00+00:00,2.338,2.385,2.3123,2.3716,253218.26
2021-01-07 19:45:00+00:00,2.3826,2.3831,2.35,2.3626,302065.64
2021-01-07 20:00:00+00:00,2.3629,2.3723,2.3283,2.346,233237.51
2021-01-07 20:15:00+00:00,2.3475,2.3748,2.3345,2.3674,134852.48
2021-01-07 20:30:00+00:00,2.3574,2.3998,2.3574,2.3924,110101.77
2021-01-07 20:45:00+00:00,2.3924,2.4,2.3666,2.3909,199065.49
2021-01-07 21:00:00+00:00,2.3887,2.423,2.3801,2.3858,232028.54
2021-01-07 21:15:00+00:00,2.3866,2.4099,2.3824,2.3954,185425.46
2021-01-07 21:30:00+00:00,2.4008,2.4229,2.39,2.402,194588.48
2021-01-07 21:45:00+00:00,2.3982,2.4196,2.3823,2.4121,186693.93
2021-01-07 22:00:00+00:00,2.412,2.4199,2.3906,2.4067,142947.45
2021-01-07 22:15:00+00:00,2.4067,2.4106,2.3844,2.3951,128025.62
2021-01-07 22:30:00+00:00,2.3923,2.4,2.3705,2.3919,154181.54
2021-01-07 22:45:00+00:00,2.3922,2.3995,2.3791,2.3871,138844.33
2021-01-07 23:00:00+00:00,2.3899,2.3911,2.329,2.3521,196880.74
2021-01-07 23:15:00+00:00,2.3487,2.3809,2.331,2.362,174390.76
2021-01-07 23:30:00+00:00,2.3584,2.3752,2.3407,2.354,183795.24
2021-01-07 23:45:00+00:00,2.354,2.38,2.3431,2.3635,182302.97
2021-01-08 00:00:00+00:00,2.3655,2.4245,2.3642,2.4118,314516.04
2021-01-08 00:15:00+00:00,2.4118,2.424,2.3917,2.4007,252486.32
2021-01-08 00:30:00+00:00,2.4012,2.4023,2.3511,2.362,258500.38
